155 12 1622798 1.0331779480E-11 1.8605503010E-10 0.0000000000E+00 8.0157947020E-12 2.9708504000E-11 1.3245964140E-09 -1.1166490040E-06 7.8887513650E-03 1.1592456520E-06
156 12 1622798 1.3489413070E-11 2.8150102940E-10 0.0000000000E+00 1.7496336420E-11 4.0231893010E-11 1.6643243020E-09 -2.1474784310E-06 7.8914855870E-03 1.2791175430E-06
157 12 1622798 1.5721828210E-11 3.7204305890E-10 0.0000000000E+00 2.1330065900E-11 5.1920005040E-11 2.0431090840E-09 -3.2137012400E-06 7.8942040260E-03 1.4072320950E-06
158 12 1622798 1.6133485770E-11 4.1083915250E-10 0.0000000000E+00 2.1449093620E-11 5.7445199730E-11 2.3333673590E-09 -4.2919985360E-06 7.8967416130E-03 1.5521481330E-06
159 12 1622798 1.4021218480E-11 3.6769631600E-10 0.0000000000E+00 1.7810740740E-11 5.1961150510E-11 2.3776233020E-09 -5.2479089380E-06 7.8989477990E-03 1.6674416260E-06
160 12 1622798 1.0282016790E-11 2.5498645800E-10 0.0000000000E+00 1.2022080850E-11 3.7158881710E-11 2.0375200220E-09 -5.5340308710E-06 7.9007234110E-03 1.6466274810E-06
161 12 1622798 6.1697649720E-12 3.1453943950E-11 0.0000000000E+00 5.5020468910E-12 1.5809136310E-11 4.9121153050E-10 -5.5340308710E-06 7.9007234110E-03 1.6466274810E-06
162 12 1622798 6.1697649720E-12 3.1453943950E-11 0.0000000000E+00 5.5020468910E-12 1.5809136310E-11 4.9121153050E-10 -6.0145435860E-06 7.9009241380E-03 1.7154483360E-06
163 12 1622798 1.1929132830E-12 2.3101043050E-11 0.0000000000E+00 1.1451587630E-12 3.2462341730E-12 3.9537125380E-10 -6.1188360260E-06 7.9011652350E-03 1.6984302730E-06
164 12 1622798 9.7010529630E-13 1.7118589380E-11 0.0000000000E+00 9.2307005250E-13 2.4348583440E-12 3.3182187510E-10 -6.1380455260E-06 7.9014371410E-03 1.6847845970E-06
165 12 1622798 7.7098458930E-13 1.2508480200E-11 0.0000000000E+00 7.0389262910E-13 1.8024689450E-12 2.8897868820E-10 -6.1629866160E-06 7.9017308440E-03 1.6714047400E-06
166 12 1622798 9.5210896260E-13 1.5695422320E-11 0.0000000000E+00 1.1200921610E-12 2.1225338310E-12 3.1992709810E-10 -6.2075546100E-06 7.9020416650E-03 1.6591264920E-06
167 12 1622798 9.2402172790E-13 1.5407282680E-11 0.0000000000E+00 8.9563886400E-13 2.1052829790E-12 3.5273019830E-10 -6.2799894820E-06 7.9023592660E-03 1.6511401700E-06
168 12 1622798 8.3463099190E-13 1.2911715410E-11 0.0000000000E+00 6.0905107890E-13 1.8717602850E-12 3.6731420340E-10 -6.3711462240E-06 7.9026677030E-03 1.6482372440E-06
169 12 1622798 7.3073744820E-13 1.0216335320E-11 0.0000000000E+00 4.8219319620E-13 1.6088887060E-12 3.4492869140E-10 -6.4630322640E-06 7.9029492890E-03 1.6481119130E-06
170 12 1622798 6.3923109140E-13 8.2596539330E-12 0.0000000000E+00 4.9318043040E-13 1.4543697380E-12 2.9070952400E-10 -6.5226740220E-06 7.9031889560E-03 1.6398688370E-06
171 12 1622798 5.6005898310E-13 2.8634121820E-12 0.0000000000E+00 4.7915788430E-13 1.4233625770E-12 1.1747027060E-10 -6.6465614500E-06 7.9033649170E-03 1.6583584870E-06
172 12 1622798 1.0867341250E-12 1.9492642670E-12 0.0000000000E+00 9.3815460450E-13 2.7361625470E-12 5.4138324670E-11 -6.6465614500E-06 7.9033649170E-03 1.6583584870E-06
173 12 1622798 1.0867341250E-12 1.9492642670E-12 0.0000000000E+00 9.3815460450E-13 2.7361625470E-12 5.4138324670E-11 -6.6412454530E-06 7.9033810700E-03 1.6487927700E-06
174 12 1622798 8.1654139900E-14 1.8510262920E-12 0.0000000000E+00 1.0360136750E-13 2.7095719910E-13 4.9730225980E-11 -6.6458001590E-06 7.9034078640E-03 1.6464915740E-06
175 12 1622798 7.7486826680E-14 1.7609850150E-12 0.0000000000E+00 9.1527345370E-14 2.5762077190E-13 4.5605682280E-11 -6.6505220150E-06 7.9034375110E-03 1.6445012500E-06
176 12 1622798 1.1856608340E-13 2.3572034140E-12 0.0000000000E+00 1.7457558700E-13 3.2276521110E-13 4.7976047320E-11 -6.6571256710E-06 7.9034697740E-03 1.6423463030E-06
177 12 1622798 1.4964804400E-13 2.9171719740E-12 0.0000000000E+00 1.9074448900E-13 3.8419412350E-13 5.1598584120E-11 -6.6673568200E-06 7.9035039270E-03 1.6404548880E-06
178 12 1622798 1.6493733100E-13 3.2531821890E-12 0.0000000000E+00 1.8572066240E-13 4.2576904190E-13 5.6255839010E-11 -6.6815974700E-06 7.9035386090E-03 1.6391622580E-06
179 12 1622798 1.6628732490E-13 3.3276953380E-12 0.0000000000E+00 1.6978341290E-13 4.3859967700E-13 6.1246474370E-11 -6.6987830260E-06 7.9035720810E-03 1.6385833110E-06
180 12 1622798 1.5789624970E-13 3.1635804540E-12 0.0000000000E+00 1.4692031980E-13 4.2232501360E-13 6.5337328410E-11 -6.7149009130E-06 7.9036027210E-03 1.6381426360E-06
181 12 1622798 7.1276312150E-14 1.2021787030E-12 0.0000000000E+00 5.5794113590E-14 1.9452259380E-13 4.3037228900E-11 -6.7325986080E-06 7.9036286830E-03 1.6382753110E-06
182 12 1622798 5.9104468680E-14 6.1812695930E-13 0.0000000000E+00 5.1351924050E-14 1.5502340590E-13 2.9256127380E-11 -6.7483975710E-06 7.9036488630E-03 1.6384288170E-06
183 12 1622798 6.4825004380E-14 3.6096494780E-13 0.0000000000E+00 5.5771931040E-14 1.6536853540E-13 1.9448145210E-12 -6.7483975710E-06 7.9036488630E-03 1.6384288170E-06
184 12 1622798 6.4825004200E-14 3.6096494780E-13 0.0000000000E+00 5.5771931040E-14 1.6536853510E-13 1.9448145210E-12 -6.7509284760E-06 7.9036514640E-03 1.6384699770E-06
185 12 1622798 1.6127014890E-14 3.3478502770E-13 0.0000000000E+00 1.6866755790E-14 4.8578315760E-14 1.8578650900E-12 -6.7528410470E-06 7.9036541410E-03 1.6383999250E-06
186 12 1622798 2.1857442120E-14 4.1266366510E-13 0.0000000000E+00 3.0248176320E-14 5.7686254180E-14 1.8654750500E-12 -6.7547812220E-06 7.9036571050E-03 1.6383372260E-06
187 12 1622798 2.6894256820E-14 4.9455102650E-13 0.0000000000E+00 3.3066008640E-14 6.6204970790E-14 1.8852809530E-12 -6.7571232770E-06 7.9036603460E-03 1.6383056000E-06
188 12 1622798 3.0135295720E-14 5.5382466540E-13 0.0000000000E+00 3.2357504170E-14 7.3171052320E-14 1.9201795570E-12 -6.7598843450E-06 7.9036637800E-03 1.6383112260E-06
189 12 1622798 3.1161531280E-14 5.8024388370E-13 0.0000000000E+00 2.9998565080E-14 7.6866448770E-14 1.9624985380E-12 -6.7630084070E-06 7.9036672770E-03 1.6383700750E-06
190 12 1622798 3.0374582950E-14 5.7236136810E-13 0.0000000000E+00 2.6631745250E-14 7.6547022420E-14 1.9950264070E-12 -6.7662719750E-06 7.9036707380E-03 1.6385018030E-06
191 12 1622798 1.3767370220E-14 2.4680666040E-13 0.0000000000E+00 1.0062912680E-14 3.6962966500E-14 1.5484172320E-12 -6.7698563240E-06 7.9036739780E-03 1.6387016450E-06
192 12 1622798 1.0976289730E-14 1.3003926930E-13 0.0000000000E+00 8.9886284560E-15 2.8321826740E-14 1.1544254930E-12 -6.7730765260E-06 7.9036765630E-03 1.6389369010E-06
193 12 1622798 1.2909727650E-14 8.0655028210E-14 0.0000000000E+00 1.1025493340E-14 3.2623413120E-14 8.4114413580E-13 -6.7730765260E-06 7.9036765630E-03 1.6389369010E-06
194 12 1622798 1.2909727750E-14 8.0655028210E-14 0.0000000000E+00 1.1025493340E-14 3.2623413520E-14 8.4114413580E-13 -6.7732524360E-06 7.9036768600E-03 1.6387908200E-06
195 12 1622798 4.1689111790E-15 7.5634789890E-14 0.0000000000E+00 3.6858173190E-15 1.0964474880E-14 8.1208766260E-13 -6.7735694010E-06 7.9036772020E-03 1.6387933390E-06
196 12 1622798 5.1471836570E-15 8.7858671020E-14 0.0000000000E+00 6.2918038630E-15 1.2496847510E-14 8.0759730080E-13 -6.7739734840E-06 7.9036775910E-03 1.6388079600E-06
197 12 1622798 6.1859382030E-15 1.0271246300E-13 0.0000000000E+00 7.0551868600E-15 1.4002110170E-14 8.0315874530E-13 -6.7744630530E-06 7.9036780290E-03 1.6388242810E-06
198 12 1622798 7.0210033360E-15 1.1590062590E-13 0.0000000000E+00 7.1068196540E-15 1.5460915420E-14 7.9928901240E-13 -6.7750245460E-06 7.9036785100E-03 1.6388427300E-06
199 12 1622798 7.4340244730E-15 1.2466389260E-13 0.0000000000E+00 6.8127709110E-15 1.6548210400E-14 7.9575355760E-13 -6.7756538280E-06 7.9036790200E-03 1.6388671720E-06
200 12 1622798 7.4165647460E-15 1.2767952180E-13 0.0000000000E+00 6.2755283490E-15 1.7004324940E-14 7.9124561010E-13 -6.7763204560E-06 7.9036795460E-03 1.6388964020E-06
201 12 1622798 3.7492612260E-15 6.6060972080E-14 0.0000000000E+00 2.4682892720E-15 9.2689401700E-15 6.8997716080E-13 -6.7770261260E-06 7.9036800610E-03 1.6389339570E-06
202 12 1622798 2.5535436970E-15 4.0244119570E-14 0.0000000000E+00 1.6596511770E-15 5.8750331440E-15 5.8972267890E-13 -6.7777238400E-06 7.9036805330E-03 1.6389766850E-06
203 12 1622798 1.9885779440E-15 2.7099057500E-14 0.0000000000E+00 1.2801976510E-15 4.2850105260E-15 4.9299581780E-13 -6.7783714180E-06 7.9036809390E-03 1.6390198360E-06
204 12 1622798 1.6539806610E-15 1.8879558830E-14 0.0000000000E+00 1.0767903000E-15 3.4633320280E-15 3.9801677240E-13 -6.7789311090E-06 7.9036812620E-03 1.6390587860E-06
205 12 1622798 1.4473807190E-15 1.2998519560E-14 0.0000000000E+00 9.8254482460E-16 3.0665794220E-15 3.0424125150E-13 -6.7793746250E-06 7.9036814950E-03 1.6390913970E-06
206 12 1622798 1.5181728210E-15 1.7454985580E-14 0.0000000000E+00 1.0464736100E-15 3.0661000320E-15 2.8797396520E-13 -6.7796672760E-06 7.9036816490E-03 1.6391097210E-06
207 12 1622798 1.2770266700E-15 1.5288610350E-14 0.0000000000E+00 7.2339470100E-16 2.5017545110E-15 2.6769453770E-13 -6.7798632640E-06 7.9036817410E-03 1.6391200470E-06
208 12 1622798 1.0026609690E-15 1.1016592400E-14 0.0000000000E+00 4.3231951750E-16 1.7560890420E-15 2.4269738480E-13 -6.7799882800E-06 7.9036817890E-03 1.6391272480E-06
209 12 1622798 8.1487631150E-16 7.5002288730E-15 0.0000000000E+00 2.3529591670E-16 1.1975181440E-15 2.1423375340E-13 -6.7800466000E-06 7.9036818130E-03 1.6391321510E-06
210 12 1622798 6.8664760530E-16 5.5042215720E-15 0.0000000000E+00 1.1972191970E-16 8.6480861730E-16 1.8400252860E-13 -6.7800824100E-06 7.9036818230E-03 1.6391325150E-06
211 12 1622798 3.2039528850E-16 2.4250674470E-15 0.0000000000E+00 6.3759315210E-17 4.0422139270E-16 8.1841092990E-14 -6.7800989890E-06 7.9036818270E-03 1.6391344630E-06
212 12 1622798 1.5105715500E-16 1.2083252760E-15 0.0000000000E+00 3.6262337930E-17 2.1107192600E-16 3.6074650570E-14 -6.7801036130E-06 7.9036818280E-03 1.6391337440E-06
213 12 1622798 7.9267138900E-17 6.6081031780E-16 0.0000000000E+00 2.3019960010E-17 1.2288198290E-16 1.4344131000E-14 -6.7801073000E-06 7.9036818280E-03 1.6391340280E-06
214 12 1622798 4.4201907520E-17 3.0870592420E-16 0.0000000000E+00 1.9826922960E-17 8.0227957780E-17 4.8615155320E-15 -6.7801088870E-06 7.9036818290E-03 1.6391339580E-06
215 12 1622798 2.8580386100E-17 1.0879852840E-16 0.0000000000E+00 1.8871712410E-17 6.5504228890E-17 1.6718486320E-15 -6.7801093420E-06 7.9036818290E-03 1.6391340120E-06
216 12 1622798 2.5948206510E-17 7.2743243740E-17 0.0000000000E+00 1.7927549600E-17 6.0962397340E-17 1.2464508480E-15 -6.7801094510E-06 7.9036818290E-03 1.6391340030E-06
217 12 1622798 2.4539254680E-17 4.4043568750E-17 0.0000000000E+00 1.7337012780E-17 5.9705878870E-17 8.5732297250E-16 -6.7801095000E-06 7.9036818290E-03 1.6391340140E-06
218 12 1622798 2.6127266370E-17 2.7112389280E-17 0.0000000000E+00 1.7250707630E-17 6.4702067620E-17 5.2102790520E-16 -6.7801094900E-06 7.9036818290E-03 1.6391340040E-06
219 12 1622798 2.4931384480E-17 2.0277658600E-17 0.0000000000E+00 1.7907649030E-17 6.2616452370E-17 2.7084392130E-16 -6.7801094980E-06 7.9036818290E-03 1.6391340060E-06
220 12 1622798 2.4206959690E-17 1.8901639540E-17 0.0000000000E+00 1.7573798040E-17 6.1016563870E-17 1.1828371750E-16 -6.7801094710E-06 7.9036818290E-03 1.6391340100E-06
221 12 1622798 2.4705896370E-17 1.7965378580E-17 0.0000000000E+00 1.7116027760E-17 6.2549156700E-17 1.7866286450E-17 -6.7801094700E-06 7.9036818290E-03 1.6391340090E-06
ZONE T="012.04 - Alpha 0.00 - Grid Level 13"
AUXDATA Tstatic         = "520 R"
AUXDATA GridFileName    = "ref_source_Joukowski_grid02_06_A_0.00_grid13.lb8.ugrid"
1 13 2868356 3.0691533610E-07 4.9948032610E-06 0.0000000000E+00 1.7754933420E-07 5.7169999200E-07 1.3085514710E-07 4.0725227380E-07 8.4949837170E-01 -4.4326884660E-07
2 13 2868356 2.1365246700E-07 4.0829570880E-06 0.0000000000E+00 1.2682316320E-07 4.4475618780E-07 9.8826902500E-08 5.3833781410E-07 9.6869266800E-01 -4.8948516340E-07
3 13 2868356 1.4386183390E-07 3.1970891120E-06 0.0000000000E+00 8.7434327250E-08 3.4225027460E-07 7.1635755480E-08 3.6672743210E-07 1.0555268620E+00 -1.8083851750E-07
4 13 2868356 1.0310103460E-07 2.3790837220E-06 0.0000000000E+00 6.3349171950E-08 2.6797891260E-07 4.9546828920E-08 -3.1288475390E-08 1.0933624900E+00 3.0332345520E-07
5 13 2868356 8.6207379700E-08 1.6682013940E-06 0.0000000000E+00 5.4290599740E-08 2.1908110430E-07 3.2555101590E-08 -1.6565505930E-07 1.1761380970E+00 5.1601036850E-07
6 13 2868356 7.7252492310E-08 1.4982636430E-06 0.0000000000E+00 5.4950190670E-08 1.9161696520E-07 2.8554531610E-08 -4.4822981880E-07 1.2293989310E+00 8.9426560400E-07
7 13 2868356 7.1232237290E-08 1.3124941410E-06 0.0000000000E+00 5.3925739290E-08 1.7041015880E-07 2.4392898580E-08 -8.4691133210E-07 1.2378748570E+00 1.3459488080E-06
8 13 2868356 6.7711750560E-08 1.1155395040E-06 0.0000000000E+00 5.1690194840E-08 1.5609609760E-07 2.0179955270E-08 -1.2447227280E-06 1.1965040540E+00 1.6569755260E-06
9 13 2868356 6.3883413910E-08 9.1431078780E-07 0.0000000000E+00 4.9782360450E-08 1.4343024100E-07 1.6005506370E-08 -1.5062588170E-06 1.1195834250E+00 1.5788055290E-06
10 13 2868356 5.7421406200E-08 7.1764270700E-07 0.0000000000E+00 4.8673568290E-08 1.2754334760E-07 1.2191958130E-08 -1.4000047930E-06 9.7720347100E-01 4.8105604620E-07
11 13 2868356 4.4068152850E-08 2.8478119680E-07 0.0000000000E+00 4.2102484310E-08 1.0585102650E-07 4.6612669900E-09 -5.0903694020E-06 9.2536113510E-01 -9.5460173430E-07
12 13 2868356 3.7649007480E-08 1.1150050720E-07 0.0000000000E+00 3.5622197860E-08 9.3721705690E-08 1.8095600390E-09 -2.7168301970E-05 9.0964077840E-01 -6.1207519220E-06
13 13 2868356 3.4159924500E-08 5.5885267190E-08 0.0000000000E+00 3.2169396980E-08 8.5497467400E-08 9.0453334360E-10 -1.1404152860E-04 9.0068990920E-01 -2.5923180760E-05
14 13 2868356 3.2535541630E-08 3.9473622500E-08 0.0000000000E+00 3.1276717680E-08 8.1543096400E-08 6.3296001280E-10 -3.6048261640E-04 8.8477993540E-01 -8.1782001710E-05
15 13 2868356 3.1965789500E-08 3.2518811840E-08 0.0000000000E+00 3.1969352010E-08 8.0232961450E-08 4.9989932150E-10 -8.5702957540E-04 8.5488891390E-01 -1.9090137270E-04
16 13 2868356 3.0952094390E-08 3.0214083220E-08 0.0000000000E+00 3.3222590400E-08 7.7688034330E-08 4.2009362850E-10 -1.6408463160E-03 7.9625281220E-01 -3.5152443880E-04
17 13 2868356 2.8252416230E-08 3.0796933680E-08 0.0000000000E+00 3.4625423140E-08 7.0623317040E-08 3.4997878200E-10 -2.5397501490E-03 7.0091961150E-01 -5.2535369620E-04
18 13 2868356 2.3888081830E-08 3.3558004150E-08 0.0000000000E+00 3.5550586720E-08 5.8991540830E-08 2.8809762300E-10 -3.1281467140E-03 5.5928720500E-01 -6.6109953100E-04
19 13 2868356 2.0301370790E-08 3.5538671030E-08 0.0000000000E+00 3.5245193530E-08 4.9173573350E-08 2.3463860690E-10 -2.9354962480E-03 3.6661500950E-01 -6.5595889140E-04
20 13 2868356 1.9584745010E-08 3.3145487580E-08 0.0000000000E+00 3.2344084770E-08 4.7295003950E-08 1.9071942340E-10 -1.8683415630E-03 1.3926217450E-01 -3.5052680090E-04
21 13 2868356 2.3499658430E-08 2.7310743420E-08 0.0000000000E+00 2.7241618340E-08 5.7694763380E-08 1.6212057740E-10 -2.9173931900E-04 -5.9839702390E-02 1.7482573350E-04
22 13 2868356 2.5994994710E-08 2.4072081760E-08 0.0000000000E+00 2.4327048940E-08 6.4398680020E-08 1.4791393790E-10 1.1948729100E-03 -1.4959553680E-01 4.6065296160E-04
23 13 2868356 1.3625205660E-08 1.5539474920E-08 0.0000000000E+00 1.6253054120E-08 3.3449652940E-08 1.0906251180E-10 1.6825004590E-03 -1.0292592210E-01 2.6543219520E-04
24 13 2868356 1.1794315070E-08 1.7913070730E-08 0.0000000000E+00 1.8720025880E-08 2.8585312370E-08 7.7316160200E-11 9.6214827620E-04 -3.2884393990E-03 -3.9553198390E-05
25 13 2868356 1.1156646760E-08 1.3701204350E-08 0.0000000000E+00 1.3894190470E-08 2.7707793110E-08 5.8752382480E-11 1.7488737480E-04 4.5349492000E-02 -1.0834422250E-04
26 13 2868356 2.9788263020E-09 3.9805871170E-09 0.0000000000E+00 2.6999940010E-09 7.4660365490E-09 4.3964128800E-11 1.0924493750E-05 3.6383850180E-02 -3.5436215550E-05
27 13 2868356 2.9817300720E-09 5.3670694780E-09 0.0000000000E+00 4.6120326600E-09 7.4316085900E-09 6.4215021620E-11 1.6273665720E-05 1.7762774020E-02 2.2704185230E-05
28 13 2868356 1.2193773760E-09 4.2508359630E-09 0.0000000000E+00 2.6715650600E-09 3.0865585240E-09 1.1095242700E-10 -8.2279621600E-05 9.0896990760E-03 3.8675031200E-05
29 13 2868356 4.3375231210E-10 3.3292211220E-09 0.0000000000E+00 1.2107685780E-09 1.0940476160E-09 1.5421397640E-10 -1.5602935180E-04 7.2120610380E-03 2.7670310580E-05
30 13 2868356 2.1681746480E-10 2.0173247470E-09 0.0000000000E+00 5.6874520110E-10 5.8261057970E-10 1.5194407120E-10 -2.1790727730E-04 7.4742199400E-03 3.7788224890E-05
31 13 2868356 7.5710509770E-11 1.2744670350E-09 0.0000000000E+00 1.9712810200E-10 2.1117449910E-10 1.6445003010E-10 -2.1790727730E-04 7.4742199400E-03 3.7788224890E-05
32 13 2868356 7.5710509810E-11 1.2744670350E-09 0.0000000000E+00 1.9712810200E-10 2.1117449910E-10 1.6445003010E-10 -2.2436546540E-04 7.5238470890E-03 3.9916523590E-05
33 13 2868356 7.8062257180E-11 1.2973754390E-09 0.0000000000E+00 1.7864580460E-10 2.1810341970E-10 1.7387806210E-10 -2.3295770910E-04 7.5385279080E-03 4.3556443470E-05
34 13 2868356 7.6912345910E-11 1.3172478630E-09 0.0000000000E+00 1.6703115360E-10 2.1767233550E-10 1.8649983700E-10 -2.4429036710E-04 7.4884260130E-03 4.8775483180E-05
35 13 2868356 7.2059617510E-11 1.3300022500E-09 0.0000000000E+00 1.5683240180E-10 2.0866741590E-10 2.0249833120E-10 -2.5868757710E-04 7.3768341780E-03 5.4474985100E-05
36 13 2868356 7.4684327290E-11 1.4274161850E-09 0.0000000000E+00 1.6349940510E-10 2.2093566880E-10 2.2175118970E-10 -2.7280563340E-04 7.2628677390E-03 6.0245314910E-05
37 13 2868356 7.9875077640E-11 1.5373062210E-09 0.0000000000E+00 1.6326000600E-10 2.3647957970E-10 2.4765938590E-10 -2.8395113540E-04 7.1749099940E-03 6.5453398480E-05
38 13 2868356 8.5375905180E-11 1.6542218200E-09 0.0000000000E+00 1.6294947110E-10 2.5202940950E-10 2.8088336030E-10 -2.8836765390E-04 7.0899043530E-03 6.8557942070E-05
39 13 2868356 9.1290934180E-11 1.7631673100E-09 0.0000000000E+00 1.6657264090E-10 2.6696018340E-10 3.1999884370E-10 -2.8187782210E-04 6.9917429680E-03 6.7828812580E-05
40 13 2868356 9.6469716520E-11 1.8426629920E-09 0.0000000000E+00 1.7248076350E-10 2.7820147740E-10 3.6109653770E-10 -2.6518731120E-04 6.8955256680E-03 6.3913208140E-05
41 13 2868356 7.2239471400E-11 1.2904434590E-09 0.0000000000E+00 8.9455768280E-11 1.9318435490E-10 3.1139688100E-10 -2.3386915290E-04 6.7670996300E-03 5.4851340110E-05
42 13 2868356 5.6513265960E-11 9.6426614500E-10 0.0000000000E+00 6.0728715690E-11 1.4393236340E-10 2.8840260820E-10 -2.3386915290E-04 6.7670996300E-03 5.4851340110E-05
43 13 2868356 5.6513265960E-11 9.6426614500E-10 0.0000000000E+00 6.0728715690E-11 1.4393236340E-10 2.8840260820E-10 -2.2985003210E-04 6.7511367560E-03 5.3680942370E-05
44 13 2868356 5.6920297060E-11 9.6740216050E-10 0.0000000000E+00 6.0849605730E-11 1.4457645130E-10 2.9598397030E-10 -2.2458965450E-04 6.7319606530E-03 5.2149880060E-05
45 13 2868356 5.7209481970E-11 9.6856909480E-10 0.0000000000E+00 6.0799801510E-11 1.4471787230E-10 3.0487430240E-10 -2.1702027820E-04 6.7071003660E-03 5.0048094130E-05
46 13 2868356 5.8925200490E-11 9.8688568040E-10 0.0000000000E+00 6.7070763900E-11 1.4868124910E-10 3.1403484010E-10 -2.0674648040E-04 6.6798554610E-03 4.7428448590E-05
47 13 2868356 6.0021440220E-11 1.0077895110E-09 0.0000000000E+00 7.1285574300E-11 1.5124119620E-10 3.2534996870E-10 -1.9458577970E-04 6.6536059310E-03 4.4593832380E-05
48 13 2868356 6.1654089640E-11 1.0321318390E-09 0.0000000000E+00 7.4745181070E-11 1.5485514950E-10 3.3910534190E-10 -1.8053411190E-04 6.6262251170E-03 4.1457626590E-05
49 13 2868356 6.3656100760E-11 1.0599380390E-09 0.0000000000E+00 7.8096434020E-11 1.5895290350E-10 3.5547294660E-10 -1.6358768070E-04 6.5952284920E-03 3.7691320130E-05
50 13 2868356 6.6055110190E-11 1.0907356000E-09 0.0000000000E+00 8.1619915100E-11 1.6348979270E-10 3.7455512780E-10 -1.4328982400E-04 6.5538282620E-03 3.3056265710E-05
51 13 2868356 6.0116624340E-11 9.7386615350E-10 0.0000000000E+00 6.0879654100E-11 1.4518459400E-10 3.6759642680E-10 -1.1809981290E-04 6.5073573640E-03 2.7529588960E-05
52 13 2868356 5.3993278220E-11 8.5946030870E-10 0.0000000000E+00 5.1151897180E-11 1.2796214590E-10 3.6354627080E-10 -8.9048904590E-05 6.4585266840E-03 2.1916502510E-05
53 13 2868356 4.7632665830E-11 7.4931617480E-10 0.0000000000E+00 4.3594911280E-11 1.1123484510E-10 3.6675028730E-10 -8.9048904590E-05 6.4585266840E-03 2.1916502510E-05
54 13 2868356 4.7632665830E-11 7.4931617480E-10 0.0000000000E+00 4.3594911280E-11 1.1123484510E-10 3.6675028730E-10 -8.5773419730E-05 6.4530439810E-03 2.1300263660E-05
55 13 2868356 4.7913901190E-11 7.4978764540E-10 0.0000000000E+00 4.3645787890E-11 1.1133915740E-10 3.7170193710E-10 -8.2043029520E-05 6.4494961640E-03 2.0659544590E-05
56 13 2868356 4.8668065750E-11 7.5514560560E-10 0.0000000000E+00 4.5741755100E-11 1.1280803430E-10 3.7675674920E-10 -7.7850881180E-05 6.4460934210E-03 2.0015616760E-05
57 13 2868356 4.9034848930E-11 7.6122760310E-10 0.0000000000E+00 4.7262955880E-11 1.1337531360E-10 3.8313146470E-10 -7.3130253330E-05 6.4426075010E-03 1.9382884780E-05
58 13 2868356 4.9619941190E-11 7.6844331280E-10 0.0000000000E+00 4.8423856160E-11 1.1435307760E-10 3.9108743840E-10 -6.7745244840E-05 6.4387972100E-03 1.8798196630E-05
59 13 2868356 5.0347139770E-11 7.7686237910E-10 0.0000000000E+00 4.9537496610E-11 1.1552414780E-10 4.0094356080E-10 -6.1829873260E-05 6.4354545950E-03 1.8412171110E-05
