TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 1.459022611380E-001 -1.562887132168E-001
 1.450395286083E-001 -1.541908532381E-001
 1.441769152880E-001 -1.520717591047E-001
 1.433144062757E-001 -1.499325186014E-001
 1.424520164728E-001 -1.477747112513E-001
 1.415897458792E-001 -1.456005871296E-001
 1.407275646925E-001 -1.434114575386E-001
 1.398655176163E-001 -1.412091404200E-001
 1.390035748482E-001 -1.389947533607E-001
 1.381417512894E-001 -1.367680430412E-001
 1.372800469398E-001 -1.345281451941E-001
 1.364184468985E-001 -1.322739273310E-001
 1.355569660664E-001 -1.300042718649E-001
 1.346956193447E-001 -1.277182996273E-001
 1.338343918324E-001 -1.254153102636E-001
 1.329732835293E-001 -1.230953261256E-001
 1.321123093367E-001 -1.207594573498E-001
 1.312514543533E-001 -1.184090524912E-001
 1.303907185793E-001 -1.160452216864E-001
 1.295301169157E-001 -1.136697605252E-001
 1.286696493626E-001 -1.112840101123E-001
 1.278093159199E-001 -1.088877469301E-001
 1.269491016865E-001 -1.064802929759E-001
 1.260890215635E-001 -1.040598675609E-001
 1.252290904522E-001 -1.016249060631E-001
 1.243692785501E-001 -9.917383641005E-002
 1.235096082091E-001 -9.670553356409E-002
 1.226500868797E-001 -9.422001242638E-002
 1.217907071114E-001 -9.171815961599E-002
 1.209314689040E-001 -8.920154720545E-002
 1.200723722577E-001 -8.667217940092E-002
 1.192134171724E-001 -8.413185179234E-002
 1.183546185493E-001 -8.158190548420E-002
 1.174959614873E-001 -7.902278751135E-002
 1.166374608874E-001 -7.645382732153E-002
 1.157791167498E-001 -7.387345284224E-002
 1.149209216237E-001 -7.128056138754E-002
 1.140628829598E-001 -6.867491453886E-002
 1.132049933076E-001 -6.605584174395E-002
 1.123472824693E-001 -6.342357397079E-002
 1.114897206426E-001 -6.077922508121E-002
 1.106323301792E-001 -5.812346935272E-002
 1.097751036286E-001 -5.545786768198E-002
 1.089180484414E-001 -5.278399214149E-002
 1.080611571670E-001 -5.010094493628E-002
 1.072044447064E-001 -4.740626364946E-002
 1.063479036093E-001 -4.469592496753E-002
 1.054915487766E-001 -4.196612536907E-002
 1.046353727579E-001 -3.921373188496E-002
 1.037793830037E-001 -3.643717616796E-002
 1.029235869646E-001 -3.363780304790E-002
 1.020679771900E-001 -3.081897087395E-002
 1.012125611305E-001 -2.798470295966E-002
 1.003573387861E-001 -2.513924986124E-002
 9.950231760740E-002 -2.228484861553E-002
 9.864749014378E-002 -1.941970922053E-002
 9.779287874699E-002 -1.653958112001E-002
 9.693846851587E-002 -1.363932248205E-002
 9.608427435160E-002 -1.071490254253E-002
 9.523028880358E-002 -7.763416040689E-003
 9.437653422356E-002 -4.785532597452E-003
 9.352301061153E-002 -1.784384367056E-003
 9.266970306635E-002 1.236225594766E-003
 9.181663393974E-002 4.271823447198E-003
 9.096379578114E-002 7.320843171328E-003
 9.011119604111E-002 1.038731168956E-002
 8.925883471966E-002 1.347883418202E-002
 8.840674161911E-002 1.660391129553E-002
 8.755490183830E-002 1.976947858930E-002
 8.670331537724E-002 2.297889068723E-002
 8.585200458765E-002 2.623035758734E-002
 8.500096946955E-002 2.951963059604E-002
 8.415020257235E-002 3.284223377705E-002
 8.329972624779E-002 3.619458898902E-002
 8.244953304529E-002 3.957714512944E-002
 8.159963786602E-002 4.299370199442E-002
 8.075004070997E-002 4.644896090031E-002
 7.990075647831E-002 4.994627460837E-002
 7.905177772045E-002 5.348899587989E-002
 7.820313423872E-002 5.707914382219E-002
 7.735480368137E-002 6.071850657463E-002
 7.650682330132E-002 6.440864503384E-002
 7.565917074680E-002 6.815046817064E-002
 7.481187582016E-002 7.194395363331E-002
 7.396495342255E-002 7.578934729099E-002
 7.311838120222E-002 7.968528568745E-002
 7.227218896151E-002 8.363290876150E-002
 7.142637670040E-002 8.763824403286E-002
 7.058095186949E-002 9.171023964882E-002
 6.973593682051E-002 9.585940837860E-002
 6.889133900404E-002 1.000922471285E-001
 6.804716587067E-002 1.044056117535E-001
 6.720342487097E-002 1.087896674871E-001
 6.636012345552E-002 1.132334545255E-001
 6.551726162434E-002 1.177320405841E-001
 6.467486172915E-002 1.222950592637E-001
 6.383293122053E-002 1.269417405128E-001
 6.299148499966E-002 1.316915452480E-001
 6.215054541826E-002 1.365525275469E-001
 6.131011247635E-002 1.415159702301E-001
 6.047019734979E-002 1.465648561716E-001
 5.963080748916E-002 1.516851037741E-001
 5.879194289446E-002 1.568760424852E-001
 5.795363336802E-002 1.621515452862E-001
 5.711588263512E-002 1.675272583961E-001
 5.627871304750E-002 1.730137020350E-001
 5.544213578105E-002 1.786084175110E-001
 5.460615828633E-002 1.843035817146E-001
 5.377079546452E-002 1.900922358036E-001
 5.293605476618E-002 1.959746330976E-001
 5.210195109248E-002 2.019567936659E-001
 5.126850679517E-002 2.080454379320E-001
 5.043572932482E-002 2.142452597618E-001
 4.960363358259E-002 2.205578237772E-001
 4.877223819494E-002 2.269838154316E-001
 4.794155433774E-002 2.335214167833E-001
 4.711159691215E-002 2.401655167341E-001
 4.628237336874E-002 2.469100356102E-001
 4.545390605927E-002 2.537556886673E-001
 4.462620243430E-002 2.607102692127E-001
 4.379929229617E-002 2.677823007107E-001
 4.297318309546E-002 2.749690711498E-001
 4.214788973331E-002 2.822540700436E-001
 4.132342711091E-002 2.896213829517E-001
 4.049979895353E-002 2.970736920834E-001
 3.967703878880E-002 3.046322464943E-001
 3.885517641902E-002 3.123120665550E-001
 3.803422674537E-002 3.201046288013E-001
 3.721420466900E-002 3.279882371426E-001
 3.639512509108E-002 3.359588682652E-001
 3.557701781392E-002 3.440364301205E-001
 3.475991263986E-002 3.522379100323E-001
 3.394385054708E-002 3.605458736420E-001
 3.312882781029E-002 3.689240813255E-001
 3.231487050653E-002 3.773740828037E-001
 3.150202706456E-002 3.859460055828E-001
 3.069035522640E-002 3.946738541126E-001
 2.987989783287E-002 4.035426378250E-001
 2.907067909837E-002 4.125216901302E-001
 2.826273255050E-002 4.215922653675E-001
 2.745610289276E-002 4.307565391064E-001
 2.665084972978E-002 4.400635361671E-001
 2.584707550704E-002 4.495738744736E-001
 2.504484914243E-002 4.592632055283E-001
 2.424421347678E-002 4.690715074539E-001
 2.344522997737E-002 4.790397584438E-001
 2.264804020524E-002 4.892511963844E-001
 2.185275964439E-002 4.996986091137E-001
 2.105947583914E-002 5.103694796562E-001
 2.026832662523E-002 5.213491320610E-001
 1.947949454188E-002 5.326669216156E-001
 1.869310624897E-002 5.442552566528E-001
 1.790931448340E-002 5.562023520470E-001
 1.712838746607E-002 5.686326026917E-001
 1.635053940117E-002 5.814635753632E-001
 1.557597424835E-002 5.947481393814E-001
 1.480503845960E-002 6.086452603340E-001
 1.403806172311E-002 6.231141090393E-001
 1.327537838370E-002 6.382281184196E-001
 1.251745317131E-002 6.540942192078E-001
 1.176475081593E-002 6.707264780998E-001
 1.101785246283E-002 6.883378624916E-001
 1.027746405452E-002 7.069429159164E-001
 9.544237516820E-003 7.265790104866E-001
 8.819088339806E-003 7.474282383919E-001
 8.103040978312E-003 7.695950269699E-001
 7.397358771414E-003 7.932795882225E-001
 6.703448947519E-003 8.184459805489E-001
 6.022967863828E-003 8.454589843750E-001
 5.358024965972E-003 8.737339377403E-001
 4.735808819532E-003 9.026159644127E-001
 4.161131568253E-003 9.315800666809E-001
 3.632634412497E-003 9.603124260902E-001
 3.148911520839E-003 9.883710145950E-001
 2.708452288061E-003 1.015352487564E+000
 2.309986855835E-003 1.040841698647E+000
 1.951975631528E-003 1.064271926880E+000
 1.632714760490E-003 1.085166573524E+000
 1.350429141894E-003 1.103093743324E+000
 1.103160786442E-003 1.117697715759E+000
 8.886998402886E-004 1.128755211830E+000
 7.047065882944E-004 1.136212944984E+000
 5.487857852131E-004 1.140153169632E+000
 4.183969867881E-004 1.140798330307E+000
 3.109492245130E-004 1.138483405113E+000
 2.238383895019E-004 1.133618474007E+000
 1.545990235172E-004 1.126638174057E+000
 1.009466286632E-004 1.117960453033E+000
 6.081109677325E-005 1.107972621918E+000
 3.228323475923E-005 1.097025275230E+000
 1.360193436994E-005 1.085429668427E+000
 3.252647047702E-006 1.073391914368E+000
 -3.470743335879E-015 1.060986042023E+000
 3.039609737243E-006 1.048007369041E+000
 1.267973675567E-005 1.033878564835E+000
 2.963581573567E-005 1.018266439438E+000
 5.471426629811E-005 1.001168131828E+000
 8.875649655238E-005 9.825468063354E-001
 1.325996126980E-004 9.623754024506E-001
 1.870950072771E-004 9.405711889267E-001
 2.531849895604E-004 9.170295596123E-001
 3.319062234368E-004 8.916788101196E-001
 4.243345756549E-004 8.644501566887E-001
 5.315821035765E-004 8.352328538895E-001
 6.548464880325E-004 8.038259148598E-001
 7.955569308251E-004 7.700817584991E-001
 9.552561095916E-004 7.339413762093E-001
 1.135590951890E-003 6.952944397926E-001
 1.338329049759E-003 6.540011763573E-001
 1.565403188579E-003 6.099147200584E-001
 1.818914548494E-003 5.629081726074E-001
 2.101151738316E-003 5.128503441811E-001
 2.414636313915E-003 4.596915841103E-001
 2.762088552117E-003 4.034538269043E-001
 3.146395785734E-003 3.442167341709E-001
 3.570609726012E-003 2.820491492748E-001
 4.033616743982E-003 2.176651805639E-001
 4.517890978605E-003 1.526385098696E-001
 5.022616591305E-003 8.895582705736E-002
 5.546959582716E-003 2.649499475956E-002
 6.090019829571E-003 -3.434111550450E-002
 6.650935392827E-003 -9.339836984873E-002
 7.228848058730E-003 -1.502975970507E-001
 7.822785526514E-003 -2.049649804831E-001
 8.431833237410E-003 -2.575264573097E-001
 9.055202826858E-003 -3.077540695667E-001
 9.692042134702E-003 -3.554008901119E-001
 1.034145522863E-002 -4.006983935833E-001
 1.100266445428E-002 -4.438683092594E-001
 1.167497504503E-002 -4.847759604454E-001
 1.235767360777E-002 -5.233513116837E-001
 1.305006351322E-002 -5.597923398018E-001
 1.375152356923E-002 -5.942610502243E-001
 1.446148287505E-002 -6.267482042313E-001
 1.517938356847E-002 -6.572842597961E-001
 1.590468734503E-002 -6.860756874084E-001
 1.663691177964E-002 -7.133649587631E-001
 1.737563498318E-002 -7.392055988312E-001
 1.812045462430E-002 -7.635729312897E-001
 1.887098327279E-002 -7.865023016930E-001
 1.962685957551E-002 -8.081060647964E-001
 2.038775198162E-002 -8.285030722618E-001
 2.115335687995E-002 -8.477753996849E-001
 2.192338556051E-002 -8.660167455673E-001
 2.269758470356E-002 -8.832768201828E-001
 2.347571216524E-002 -8.995820283890E-001
 2.425753325224E-002 -9.149711728096E-001
 2.504283562303E-002 -9.294953942299E-001
 2.583141624928E-002 -9.432408213615E-001
 2.662309631705E-002 -9.562653303146E-001
 2.741770818830E-002 -9.685899615288E-001
 2.821508981287E-002 -9.802452325821E-001
 2.901509404182E-002 -9.912639856339E-001
 2.981757558882E-002 -1.001700162888E+000
 3.062240779400E-002 -1.011614441872E+000
 3.142947331071E-002 -1.021029233932E+000
 3.223866596818E-002 -1.029945373535E+000
 3.304986655712E-002 -1.038373112679E+000
 3.386297821999E-002 -1.046343684196E+000
 3.467790409923E-002 -1.053925156593E+000
 3.549455478787E-002 -1.061192035675E+000
 3.631285950541E-002 -1.068165063858E+000
 3.713274747133E-002 -1.074817419052E+000
 3.795414790511E-002 -1.081115007401E+000
 3.877699375153E-002 -1.087047696114E+000
 3.960120305419E-002 -1.092642068863E+000
 4.042671993375E-002 -1.097951531410E+000
 4.125348851085E-002 -1.103019118309E+000
 4.208144918084E-002 -1.107861757278E+000
 4.291056096554E-002 -1.112491250038E+000
 4.374077543616E-002 -1.116919398308E+000
 4.457204788923E-002 -1.121151566505E+000
 4.540433734655E-002 -1.125192403793E+000
 4.623760282993E-002 -1.129050493240E+000
 4.707180336118E-002 -1.132734298706E+000
 4.790690913796E-002 -1.136249780655E+000
 4.874287545681E-002 -1.139608263969E+000
 4.957968369126E-002 -1.142824172974E+000
 5.041728913784E-002 -1.145904779434E+000
 5.125567317009E-002 -1.148849844933E+000
 5.209480226040E-002 -1.151659250259E+000
 5.293465405703E-002 -1.154334068298E+000
 5.377520248294E-002 -1.156878113747E+000
 5.461642146111E-002 -1.159300208092E+000
 5.545827746391E-002 -1.161617398262E+000
 5.630076676607E-002 -1.163846731186E+000
 5.714385583997E-002 -1.165995240211E+000
 5.798752978444E-002 -1.168061137199E+000
 5.883177369833E-002 -1.170040726662E+000
 5.967656150460E-002 -1.171929478645E+000
 6.052188575268E-002 -1.173725008965E+000
 6.136772409081E-002 -1.175427198410E+000
 6.221405789256E-002 -1.177039384842E+000
 6.306087225676E-002 -1.178567409515E+000
 6.390815228224E-002 -1.180016994476E+000
 6.475588679314E-002 -1.181394934654E+000
 6.560405343771E-002 -1.182713866234E+000
 6.645263731480E-002 -1.183991432190E+000
 6.730164587498E-002 -1.185239672661E+000
 6.815104931593E-002 -1.186458349228E+000
 6.900084763765E-002 -1.187638401985E+000
 6.985103338957E-002 -1.188764452934E+000
 7.070159167051E-002 -1.189821004868E+000
 7.155250012875E-002 -1.190800905228E+000
 7.240377366543E-002 -1.191706776619E+000
 7.325537502766E-002 -1.192549824715E+000
 7.410730421543E-002 -1.193348050117E+000
 7.495956122875E-002 -1.194117546082E+000
 7.581213116646E-002 -1.194865107536E+000
 7.666499167681E-002 -1.195592284203E+000
 7.751816511154E-002 -1.196299433708E+000
 7.837162166834E-002 -1.196987032890E+000
 7.922536134720E-002 -1.197654724121E+000
 8.007938414812E-002 -1.198300719261E+000
 8.093368262053E-002 -1.198921322823E+000
 8.178824186325E-002 -1.199512243271E+000
 8.264305442572E-002 -1.200068354607E+000
 8.349812775850E-002 -1.200586438179E+000
 8.435344696045E-002 -1.201067209244E+000
 8.520901203156E-002 -1.201515316963E+000
 8.606480062008E-002 -1.201939940453E+000
 8.692082017660E-002 -1.202353358269E+000
 8.777707070112E-002 -1.202765345573E+000
 8.863352984190E-002 -1.203177690506E+000
 8.949021250010E-002 -1.203588128090E+000
 9.034711122513E-002 -1.203991889954E+000
 9.120421111584E-002 -1.204382061958E+000
 9.206151217222E-002 -1.204752802849E+000
 9.291901439428E-002 -1.205100893974E+000
 9.377671778202E-002 -1.205426812172E+000
 9.463459998369E-002 -1.205732345581E+000
 9.549268335104E-002 -1.206021904945E+000
 9.635093808174E-002 -1.206300258636E+000
 9.720937907696E-002 -1.206570267677E+000
 9.806799143553E-002 -1.206830859184E+000
 9.892677515745E-002 -1.207079648972E+000
 9.978572279215E-002 -1.207312583923E+000
 1.006448492408E-001 -1.207524538040E+000
 1.015041247010E-001 -1.207710981369E+000
 1.023635640740E-001 -1.207870483398E+000
 1.032231673598E-001 -1.208004593849E+000
 1.040829196572E-001 -1.208117365837E+000
 1.049428135157E-001 -1.208216309547E+000
 1.058028489351E-001 -1.208311080933E+000
 1.066630408168E-001 -1.208409190178E+000
 1.075233593583E-001 -1.208512067795E+000
 1.083838194609E-001 -1.208617210388E+000
 1.092444211245E-001 -1.208719730377E+000
 1.101051568985E-001 -1.208812236786E+000
 1.109660267830E-001 -1.208885669708E+000
 1.118270158768E-001 -1.208933353424E+000
 1.126881390810E-001 -1.208953499794E+000
 1.135493814945E-001 -1.208948016167E+000
 1.144107505679E-001 -1.208920598030E+000
 1.152722388506E-001 -1.208878278732E+000
 1.161338463426E-001 -1.208830237389E+000
 1.169955581427E-001 -1.208783507347E+000
 1.178573817015E-001 -1.208739995956E+000
 1.187193244696E-001 -1.208698511124E+000
 1.195813640952E-001 -1.208656668663E+000
 1.204435154796E-001 -1.208610415459E+000
 1.213057860732E-001 -1.208554983139E+000
 1.221681535244E-001 -1.208485245705E+000
 1.230306103826E-001 -1.208399415016E+000
 1.238931864500E-001 -1.208297610283E+000
 1.247558519244E-001 -1.208181381226E+000
 1.256186068058E-001 -1.208053588867E+000
 1.264814734459E-001 -1.207918405533E+000
 1.273444294930E-001 -1.207781434059E+000
 1.282074600458E-001 -1.207645773888E+000
 1.290705949068E-001 -1.207512259483E+000
 1.299338191748E-001 -1.207380890846E+000
 1.307971179485E-001 -1.207250952721E+000
 1.316605210304E-001 -1.207122087479E+000
 1.325239986181E-001 -1.206993937492E+000
 1.333875656128E-001 -1.206865906715E+000
 1.342512220144E-001 -1.206737756729E+000
 1.351149380207E-001 -1.206609010696E+000
 1.359787583351E-001 -1.206479191780E+000
 1.368426382542E-001 -1.206347942352E+000
 1.377066224813E-001 -1.206214666367E+000
 1.385706663132E-001 -1.206078767776E+000
 1.394347995520E-001 -1.205939650536E+000
 1.402989774942E-001 -1.205797314644E+000
 1.411632746458E-001 -1.205651521683E+000
 1.420276165009E-001 -1.205502271652E+000
 1.428920328617E-001 -1.205350160599E+000
 1.437565237284E-001 -1.205195546150E+000
 1.446210891008E-001 -1.205039858818E+000
 1.454856991768E-001 -1.204883813858E+000
 1.463504135609E-001 -1.204727768898E+000
 1.472151726484E-001 -1.204571962357E+000
 1.480799913406E-001 -1.204416513443E+000
 1.489448994398E-001 -1.204261898994E+000
 1.498098671436E-001 -1.204108953476E+000
 1.506748944521E-001 -1.203958988190E+000
 1.515399664640E-001 -1.203813076019E+000
 1.524051278830E-001 -1.203671455383E+000
 1.532703340054E-001 -1.203533768654E+000
 1.541355997324E-001 -1.203399181366E+000
 1.550009399652E-001 -1.203266620636E+000
 1.558663398027E-001 -1.203134536743E+000
 1.567317843437E-001 -1.203000903130E+000
 1.575972884893E-001 -1.202863216400E+000
 1.584628671408E-001 -1.202720522881E+000
 1.593284904957E-001 -1.202572464943E+000
 1.601941734552E-001 -1.202419519424E+000
 1.610599011183E-001 -1.202262520790E+000
 1.619256883860E-001 -1.202102899551E+000
 1.627915352583E-001 -1.201942801476E+000
 1.636574268341E-001 -1.201784968376E+000
 1.645233780146E-001 -1.201632022858E+000
 1.653893738985E-001 -1.201485037804E+000
 1.662554144859E-001 -1.201343536377E+000
 1.671215295792E-001 -1.201207160950E+000
 1.679876744747E-001 -1.201074957848E+000
 1.688538640738E-001 -1.200946092606E+000
 1.697201132774E-001 -1.200819015503E+000
 1.705864071846E-001 -1.200692296028E+000
 1.714527606964E-001 -1.200564384460E+000
 1.723191440105E-001 -1.200435161591E+000
 1.731855869293E-001 -1.200304031372E+000
 1.740520596504E-001 -1.200171113014E+000
 1.749185919762E-001 -1.200036168098E+000
 1.757851541042E-001 -1.199899196625E+000
 1.766517758369E-001 -1.199760079384E+000
 1.775184422731E-001 -1.199618816376E+000
 1.783851534128E-001 -1.199475526810E+000
 1.792518943548E-001 -1.199330210686E+000
 1.801186949015E-001 -1.199182868004E+000
 1.809855252504E-001 -1.199033975601E+000
 1.818524003029E-001 -1.198883771896E+000
 1.827193051577E-001 -1.198733210564E+000
 1.835862547159E-001 -1.198583483696E+000
 1.844532489777E-001 -1.198435783386E+000
 1.853202879429E-001 -1.198291540146E+000
 1.861873567104E-001 -1.198151111603E+000
 1.870544552803E-001 -1.198013782501E+000
 1.879215836525E-001 -1.197879791260E+000
 1.887887716293E-001 -1.197748541832E+000
 1.896560043097E-001 -1.197619557381E+000
 1.905232518911E-001 -1.197492122650E+000
 1.913905441761E-001 -1.197365641594E+000
 1.922578811646E-001 -1.197239398956E+000
 1.931252330542E-001 -1.197112917900E+000
 1.939926296473E-001 -1.196986079216E+000
 1.948600709438E-001 -1.196859002113E+000
 1.957275420427E-001 -1.196731686592E+000
 1.965950429440E-001 -1.196604251862E+000
 1.974625736475E-001 -1.196477055550E+000
 1.983301490545E-001 -1.196350216866E+000
 1.991977542639E-001 -1.196224212646E+000
 2.000653743744E-001 -1.196099519730E+000
 2.009330391884E-001 -1.195975899696E+000
 2.018007338047E-001 -1.195853590965E+000
 2.026684731245E-001 -1.195732235909E+000
 2.035362273455E-001 -1.195611953735E+000
 2.044040262699E-001 -1.195492625237E+000
 2.052718400955E-001 -1.195374369621E+000
 2.061396837234E-001 -1.195257186890E+000
 2.070075571537E-001 -1.195141196251E+000
 2.078754752874E-001 -1.195026278496E+000
 2.087434232235E-001 -1.194912552834E+000
 2.096113860607E-001 -1.194799900055E+000
 2.104793787003E-001 -1.194688320160E+000
 2.113474011421E-001 -1.194577693939E+000
 2.122154384851E-001 -1.194468021393E+000
 2.130835205317E-001 -1.194359421730E+000
 2.139516174793E-001 -1.194252133369E+000
 2.148197591305E-001 -1.194145798683E+000
 2.156879156828E-001 -1.194040775299E+000
 2.165561020374E-001 -1.193937063217E+000
 2.174243032932E-001 -1.193834304810E+000
 2.182925343513E-001 -1.193732857704E+000
 2.191608101130E-001 -1.193632602692E+000
 2.200290858746E-001 -1.193533301353E+000
 2.208973914385E-001 -1.193435549736E+000
 2.217657417059E-001 -1.193339228630E+000
 2.226340919733E-001 -1.193244457245E+000
 2.235024720430E-001 -1.193151354790E+000
 2.243708819151E-001 -1.193060040474E+000
 2.252393066883E-001 -1.192970037460E+000
 2.261077612638E-001 -1.192881584167E+000
 2.269762307405E-001 -1.192794442177E+000
 2.278447300196E-001 -1.192708492279E+000
 2.287132591009E-001 -1.192623615265E+000
 2.295818030834E-001 -1.192539453506E+000
 2.304503619671E-001 -1.192456007004E+000
 2.313189506531E-001 -1.192373037338E+000
 2.321875542402E-001 -1.192290425301E+000
 2.330561876297E-001 -1.192208528519E+000
 2.339248210192E-001 -1.192126989365E+000
 2.347934991121E-001 -1.192045807838E+000
 2.356621921062E-001 -1.191965699196E+000
 2.365309149027E-001 -1.191886186600E+000
 2.373996376991E-001 -1.191808104515E+000
 2.382683902979E-001 -1.191731691360E+000
 2.391371577978E-001 -1.191657185555E+000
 2.400059401989E-001 -1.191585183144E+000
 2.408747375011E-001 -1.191515207291E+000
 2.417435795069E-001 -1.191447377205E+000
 2.426124364138E-001 -1.191381335258E+000
 2.434812784195E-001 -1.191316962242E+000
 2.443501651287E-001 -1.191253781319E+000
 2.452190667391E-001 -1.191191554070E+000
 2.460879832506E-001 -1.191129803658E+000
 2.469569146633E-001 -1.191067934036E+000
 2.478258758783E-001 -1.191005468369E+000
 2.486948370934E-001 -1.190942168236E+000
 2.495638281107E-001 -1.190878033638E+000
 2.504328489304E-001 -1.190813422203E+000
 2.513018548489E-001 -1.190748333931E+000
 2.521708905697E-001 -1.190683245659E+000
 2.530399262905E-001 -1.190618395805E+000
 2.539089918137E-001 -1.190554618835E+000
 2.547780871391E-001 -1.190492630005E+000
 2.556471824646E-001 -1.190433382988E+000
 2.565163075924E-001 -1.190377831459E+000
 2.573854327202E-001 -1.190326333046E+000
 2.582545578480E-001 -1.190278887749E+000
 2.591237127781E-001 -1.190234780312E+000
 2.599928975105E-001 -1.190193891525E+000
 2.608620822430E-001 -1.190155863762E+000
 2.617312967777E-001 -1.190119981766E+000
 2.626004815102E-001 -1.190085768700E+000
 2.634697258472E-001 -1.190052270889E+000
 2.643389701843E-001 -1.190018296242E+000
 2.652082145214E-001 -1.189982771873E+000
 2.660774886608E-001 -1.189945340157E+000
 2.669467628002E-001 -1.189905881882E+000
 2.678160667419E-001 -1.189864516258E+000
 2.686853706837E-001 -1.189821600914E+000
 2.695547044277E-001 -1.189777493477E+000
 2.704240381718E-001 -1.189732313156E+000
 2.712933719158E-001 -1.189686775208E+000
 2.721627354622E-001 -1.189641356468E+000
 2.730320990086E-001 -1.189596772194E+000
 2.739014923573E-001 -1.189554333687E+000
 2.747708559036E-001 -1.189514398575E+000
 2.756402790546E-001 -1.189476847649E+000
 2.765097022057E-001 -1.189441919327E+000
 2.773791253567E-001 -1.189409017563E+000
 2.782485485077E-001 -1.189378023148E+000
 2.791180014610E-001 -1.189348697662E+000
 2.799874544144E-001 -1.189320683479E+000
 2.808569371700E-001 -1.189293503761E+000
 2.817264199257E-001 -1.189266443253E+000
 2.825959026814E-001 -1.189238905907E+000
 2.834653854370E-001 -1.189210057259E+000
 2.843348979950E-001 -1.189179658890E+000
 2.852044105530E-001 -1.189148068428E+000
 2.860739231110E-001 -1.189115047455E+000
 2.869434654713E-001 -1.189081311226E+000
 2.878130078316E-001 -1.189046740532E+000
 2.886825501919E-001 -1.189012169838E+000
 2.895521521568E-001 -1.188977837563E+000
 2.904216945171E-001 -1.188944458961E+000
 2.912912666798E-001 -1.188913226128E+000
 2.921608388424E-001 -1.188885331154E+000
 2.930304706097E-001 -1.188861489296E+000
 2.939000725746E-001 -1.188842177391E+000
 2.947696447372E-001 -1.188827037811E+000
 2.956393063068E-001 -1.188815712929E+000
 2.965089082718E-001 -1.188808083534E+000
 2.973785400391E-001 -1.188803434372E+000
 2.982482016087E-001 -1.188801527023E+000
 2.991178333759E-001 -1.188801527023E+000
 2.999874949455E-001 -1.188802838326E+000
 3.008571267128E-001 -1.188804388046E+000
 3.017268180847E-001 -1.188804745674E+000
 3.025964796543E-001 -1.188802957535E+000
 3.034661710262E-001 -1.188798785210E+000
 3.043358325958E-001 -1.188791990280E+000
 3.052055537701E-001 -1.188783288002E+000
 3.060752749443E-001 -1.188772559166E+000
 3.069449663162E-001 -1.188760280609E+000
 3.078146874905E-001 -1.188746571541E+000
 3.086843788624E-001 -1.188731789589E+000
 3.095541000366E-001 -1.188716650009E+000
 3.104238510132E-001 -1.188701748848E+000
 3.112935721874E-001 -1.188688158989E+000
 3.121632933617E-001 -1.188676595688E+000
 3.130330443382E-001 -1.188667416573E+000
 3.139027953148E-001 -1.188660621643E+000
 3.147725462914E-001 -1.188655972481E+000
 3.156422972679E-001 -1.188653349876E+000
 3.165120780468E-001 -1.188652753830E+000
 3.173818290234E-001 -1.188654065132E+000
 3.182516098022E-001 -1.188656926155E+000
 3.191213905811E-001 -1.188661456108E+000
 3.199911713600E-001 -1.188667416573E+000
 3.208609521389E-001 -1.188674449921E+000
 3.217307031155E-001 -1.188682556152E+000
 3.226005136967E-001 -1.188691139221E+000
 3.234702944756E-001 -1.188700556755E+000
 3.243401050568E-001 -1.188710570335E+000
 3.252098858356E-001 -1.188721418381E+000
 3.260796666145E-001 -1.188732981682E+000
 3.269494771957E-001 -1.188745141029E+000
 3.278192877769E-001 -1.188758015633E+000
 3.286890983582E-001 -1.188771724701E+000
 3.295589089394E-001 -1.188786268234E+000
 3.304287493229E-001 -1.188801407814E+000
 3.312985599041E-001 -1.188817620277E+000
 3.321683704853E-001 -1.188834667206E+000
 3.330382108688E-001 -1.188852787018E+000
 3.339079916477E-001 -1.188871741295E+000
 3.347778320313E-001 -1.188891649246E+000
 3.356476724148E-001 -1.188912510872E+000
 3.365174829960E-001 -1.188934206963E+000
 3.373873233795E-001 -1.188956737518E+000
 3.382571637630E-001 -1.188980221748E+000
 3.391270041466E-001 -1.189004659653E+000
 3.399968147278E-001 -1.189029932022E+000
 3.408666551113E-001 -1.189056038857E+000
 3.417364954948E-001 -1.189083099365E+000
 3.426063358784E-001 -1.189110994339E+000
 3.434761762619E-001 -1.189139723778E+000
 3.443460166454E-001 -1.189169526100E+000
 3.452158570290E-001 -1.189199924469E+000
 3.460856974125E-001 -1.189231276512E+000
 3.469555377960E-001 -1.189263343811E+000
 3.478253781796E-001 -1.189296126366E+000
 3.486952185631E-001 -1.189329624176E+000
 3.495650589466E-001 -1.189363598824E+000
 3.504348695278E-001 -1.189398288727E+000
 3.513047099113E-001 -1.189433217049E+000
 3.521745502949E-001 -1.189468741417E+000
 3.530443906784E-001 -1.189504504204E+000
 3.539142310619E-001 -1.189540505409E+000
 3.547840714455E-001 -1.189576864243E+000
 3.556539118290E-001 -1.189613580704E+000
 3.565237224102E-001 -1.189650774002E+000
 3.573935627937E-001 -1.189688563347E+000
 3.582634031773E-001 -1.189726948738E+000
 3.591332435608E-001 -1.189766287804E+000
 3.600030541420E-001 -1.189806461334E+000
 3.608728945255E-001 -1.189848065376E+000
 3.617427349091E-001 -1.189891457558E+000
 3.626125454903E-001 -1.189936876297E+000
 3.634823858738E-001 -1.189984560013E+000
