TITLE     = "| flow"
 6.388621777296E-002 1.638496667147E-002 -1.067948469426E-004
 6.368616968393E-002 1.639994978905E-002 -1.181654006359E-004
 6.348612159491E-002 1.641481183469E-002 -1.295682450291E-004
 6.328608095646E-002 1.642954163253E-002 -1.410010445397E-004
 6.308603286743E-002 1.644411683083E-002 -1.524617546238E-004
 6.288599222898E-002 1.645853929222E-002 -1.639499678276E-004
 6.268595159054E-002 1.647281274199E-002 -1.754660188453E-004
 6.248591095209E-002 1.648694276810E-002 -1.870102860266E-004
 6.228587403893E-002 1.650092564523E-002 -1.985824201256E-004
 6.208583712578E-002 1.651476137340E-002 -2.101822901750E-004
 6.188580393791E-002 1.652845554054E-002 -2.218096778961E-004
 6.168577447534E-002 1.654201000929E-002 -2.334643650101E-004
 6.148574501276E-002 1.655542291701E-002 -2.451450563967E-004
 6.128571555018E-002 1.656867749989E-002 -2.568481431808E-004
 6.108568981290E-002 1.658174395561E-002 -2.685699437279E-004
 6.088566780090E-002 1.659462600946E-002 -2.803098759614E-004
 6.068564578891E-002 1.660733483732E-002 -2.920688421000E-004
 6.048563122749E-002 1.661987602711E-002 -3.038472787011E-004
 6.028561294079E-002 1.663225330412E-002 -3.156445163768E-004
 6.008560210466E-002 1.664446853101E-002 -3.274598857388E-004
 5.988559126854E-002 1.665652357042E-002 -3.392927465029E-004
 5.968558788300E-002 1.666841469705E-002 -3.511428076308E-004
 5.948558449745E-002 1.668015308678E-002 -3.630122228060E-004
 5.928558483720E-002 1.669178530574E-002 -3.749074530788E-004
 5.908558517694E-002 1.670335605741E-002 -3.868336498272E-004
 5.888559296727E-002 1.671485416591E-002 -3.987901145592E-004
 5.868560448289E-002 1.672626659274E-002 -4.107741697226E-004
 5.848561599851E-002 1.673758588731E-002 -4.227848257869E-004
 5.828563496470E-002 1.674881763756E-002 -4.348222282715E-004
 5.808565393090E-002 1.675994694233E-002 -4.468862025533E-004
 5.788568034768E-002 1.677098311484E-002 -4.589766904246E-004
 5.768571048975E-002 1.678191311657E-002 -4.710937500931E-004
 5.748574435711E-002 1.679274626076E-002 -4.832379927393E-004
 5.728578194976E-002 1.680348254740E-002 -4.954109317623E-004
 5.708582326770E-002 1.681413501501E-002 -5.076131201349E-004
 5.688586831093E-002 1.682469248772E-002 -5.198440630920E-004
 5.668592080474E-002 1.683515124023E-002 -5.321030621417E-004
 5.648597329855E-002 1.684550940990E-002 -5.443898844533E-004
 5.628603324294E-002 1.685576513410E-002 -5.567047046497E-004
 5.608610063791E-002 1.686592400074E-002 -5.690477555618E-004
 5.588617175817E-002 1.687598042190E-002 -5.814187461510E-004
 5.568624660373E-002 1.688593439758E-002 -5.938150570728E-004
 5.548632517457E-002 1.689574308693E-002 -6.062297034077E-004
 5.528641119599E-002 1.690536737442E-002 -6.186570972204E-004
 5.508650094271E-002 1.691481843591E-002 -6.310974131338E-004
 5.488659814000E-002 1.692411676049E-002 -6.435528630391E-004
 5.468669906259E-002 1.693326234818E-002 -6.560235051438E-004
 5.448680743575E-002 1.694225706160E-002 -6.685082917102E-004
 5.428692325950E-002 1.695109717548E-002 -6.810054183006E-004
 5.408704280853E-002 1.695977337658E-002 -6.935141282156E-004
 5.388716608286E-002 1.696830056608E-002 -7.060396601446E-004
 5.368729680777E-002 1.697679050267E-002 -7.186036091298E-004
 5.348743498325E-002 1.698539592326E-002 -7.312287343666E-004
 5.328758060932E-002 1.699411869049E-002 -7.439165492542E-004
 5.308772996068E-002 1.700288988650E-002 -7.566577987745E-004
 5.288789048791E-002 1.701168715954E-002 -7.694485830143E-004
 5.268805474043E-002 1.702051423490E-002 -7.822900661267E-004
 5.248822271824E-002 1.702935621142E-002 -7.951839361340E-004
 5.228840187192E-002 1.703821867704E-002 -8.081313571893E-004
 5.208858847618E-002 1.704708300531E-002 -8.211258682422E-004
 5.188877880573E-002 1.705581508577E-002 -8.341431966983E-004
 5.168898031116E-002 1.706425286829E-002 -8.471575565636E-004
 5.148918554187E-002 1.707239262760E-002 -8.601670851931E-004
 5.128940194845E-002 1.708029955626E-002 -8.731817943044E-004
 5.108962580562E-002 1.708798855543E-002 -8.862053509802E-004
 5.088985338807E-002 1.709545776248E-002 -8.992358343676E-004
 5.069009214640E-002 1.710271090269E-002 -9.122702176683E-004
 5.049033835530E-002 1.710974052548E-002 -9.253076859750E-004
 5.029059574008E-002 1.711658760905E-002 -9.383604628965E-004
 5.009085685015E-002 1.712344586849E-002 -9.514653356746E-004
 4.989112913609E-002 1.713051460683E-002 -9.646527469158E-004
 4.969140887260E-002 1.713774912059E-002 -9.779188549146E-004
 4.949169605970E-002 1.714506745338E-002 -9.912488749251E-004
 4.929199442267E-002 1.715246215463E-002 -1.004638848826E-003
 4.909230023623E-002 1.715992018580E-002 -1.018090406433E-003
 4.889261722565E-002 1.716743223369E-002 -1.031605293974E-003
 4.869294166565E-002 1.717498339713E-002 -1.045182230882E-003
 4.849327728152E-002 1.718251965940E-002 -1.058809692040E-003
 4.829362034798E-002 1.718993112445E-002 -1.072468818165E-003
 4.809397459030E-002 1.719715632498E-002 -1.086150994524E-003
 4.789433628321E-002 1.720423065126E-002 -1.099861925468E-003
 4.769471287727E-002 1.721117272973E-002 -1.113606384024E-003
 4.749509319663E-002 1.721797510982E-002 -1.127383788116E-003
 4.729548841715E-002 1.722463406622E-002 -1.141192391515E-003
 4.709589481354E-002 1.723114959896E-002 -1.155031961389E-003
 4.689630866051E-002 1.723753288388E-002 -1.168906106614E-003
 4.669673368335E-002 1.724384911358E-002 -1.182827749290E-003
 4.649716988206E-002 1.725015975535E-002 -1.196807716042E-003
 4.629761725664E-002 1.725645177066E-002 -1.210844027810E-003
 4.609807580709E-002 1.726269535720E-002 -1.224930630997E-003
 4.589854553342E-002 1.726888678968E-002 -1.239066128619E-003
 4.569902643561E-002 1.727502420545E-002 -1.253250637092E-003
 4.549952223897E-002 1.728109084070E-002 -1.267483574338E-003
 4.530002549291E-002 1.728708855808E-002 -1.281764823943E-003
 4.510054364800E-002 1.729301176965E-002 -1.296094502322E-003
 4.490107297897E-002 1.729885488749E-002 -1.310472260229E-003
 4.470161348581E-002 1.730461232364E-002 -1.324897515588E-003
 4.450216889381E-002 1.731028035283E-002 -1.339369686320E-003
 4.430273547769E-002 1.731585338712E-002 -1.353887608275E-003
 4.410331323743E-002 1.732132397592E-002 -1.368450350128E-003
 4.390390589833E-002 1.732668653131E-002 -1.383057096973E-003
 4.370451346040E-002 1.733193174005E-002 -1.397710060701E-003
 4.350513219833E-002 1.733710989356E-002 -1.412420533597E-003
 4.330576211214E-002 1.734228432178E-002 -1.427201437764E-003
 4.310641065240E-002 1.734744943678E-002 -1.442052540369E-003
 4.290707036853E-002 1.735257357359E-002 -1.456968369894E-003
 4.270774498582E-002 1.735764555633E-002 -1.471946015954E-003
 4.250843077898E-002 1.736266352236E-002 -1.486985944211E-003
 4.230913519859E-002 1.736762002110E-002 -1.502088503912E-003
 4.210985079408E-002 1.737250201404E-002 -1.517248339951E-003
 4.191058501601E-002 1.737724058330E-002 -1.532450318336E-003
 4.171133041382E-002 1.738176681101E-002 -1.547681051306E-003
 4.151209443808E-002 1.738608069718E-002 -1.562941470183E-003
 4.131287336349E-002 1.739021204412E-002 -1.578236697242E-003
 4.111366719007E-002 1.739414781332E-002 -1.593566965312E-003
 4.091447591782E-002 1.739788986742E-002 -1.608929596841E-003
 4.071530327201E-002 1.740142516792E-002 -1.624325406738E-003
 4.051614180207E-002 1.740480214357E-002 -1.639769063331E-003
 4.031700268388E-002 1.740815304220E-002 -1.655290718190E-003
 4.011787474155E-002 1.741154491901E-002 -1.670904224738E-003
 3.991876915097E-002 1.741492748260E-002 -1.686599687673E-003
 3.971967473626E-002 1.741826906800E-002 -1.702368608676E-003
 3.952060267329E-002 1.742157526314E-002 -1.718211802654E-003
 3.932154551148E-002 1.742484606802E-002 -1.734130899422E-003
 3.912250697613E-002 1.742804795504E-002 -1.750112394802E-003
 3.892348706722E-002 1.743100397289E-002 -1.766108907759E-003
 3.872448205948E-002 1.743349619210E-002 -1.782075036317E-003
 3.852549940348E-002 1.743553578854E-002 -1.798012992367E-003
 3.832653164864E-002 1.743720471859E-002 -1.813941984437E-003
 3.812758624554E-002 1.743850670755E-002 -1.829865504988E-003
 3.792865946889E-002 1.743942499161E-002 -1.845778198913E-003
 3.772975131869E-002 1.743997260928E-002 -1.861688331701E-003
 3.753086179495E-002 1.744034327567E-002 -1.877650502138E-003
 3.733199089766E-002 1.744085550308E-002 -1.893736538477E-003
 3.713314235210E-002 1.744156703353E-002 -1.909958198667E-003
 3.693431243300E-002 1.744236238301E-002 -1.926287077367E-003
 3.673550114036E-002 1.744320616126E-002 -1.942710718140E-003
 3.653671219945E-002 1.744411513209E-002 -1.959232846275E-003
 3.633794561028E-002 1.744507253170E-002 -1.975844381377E-003
 3.613919764757E-002 1.744584180415E-002 -1.992475474253E-003
 3.594047203660E-002 1.744602061808E-002 -2.009028336033E-003
 3.574176877737E-002 1.744548417628E-002 -2.025479450822E-003
 3.554308786988E-002 1.744437403977E-002 -2.041865140200E-003
 3.534442931414E-002 1.744274795055E-002 -2.058203099295E-003
 3.514578938484E-002 1.744057051837E-002 -2.074487507343E-003
 3.494717553258E-002 1.743787527084E-002 -2.090732334182E-003
 3.474858403206E-002 1.743496209383E-002 -2.107023494318E-003
 3.455001488328E-002 1.743227802217E-002 -2.123468788341E-003
 3.435146808624E-002 1.742990314960E-002 -2.140080323443E-003
 3.415294364095E-002 1.742766983807E-002 -2.156814094633E-003
 3.395444527268E-002 1.742554083467E-002 -2.173653338104E-003
 3.375596925616E-002 1.742353104055E-002 -2.190600149333E-003
 3.355751931667E-002 1.742155663669E-002 -2.207621699199E-003
 3.335909172893E-002 1.741922646761E-002 -2.224609255791E-003
 3.316069021821E-002 1.741614751518E-002 -2.241469686851E-003
 3.296231478453E-002 1.741236448288E-002 -2.258219523355E-003
 3.276396542788E-002 1.740801334381E-002 -2.274901140481E-003
 3.256564214826E-002 1.740309782326E-002 -2.291518729180E-003
 3.236734122038E-002 1.739761233330E-002 -2.308076946065E-003
 3.216907009482E-002 1.739174500108E-002 -2.324629807845E-003
 3.197082132101E-002 1.738585345447E-002 -2.341270446777E-003
 3.177260234952E-002 1.738009415567E-002 -2.358030294999E-003
 3.157440945506E-002 1.737435162067E-002 -2.374874195084E-003
 3.137624263763E-002 1.736856810749E-002 -2.391779329628E-003
 3.117810375988E-002 1.736275479198E-002 -2.408744534478E-003
 3.097999282181E-002 1.735684089363E-002 -2.425745362416E-003
 3.078190982342E-002 1.735060103238E-002 -2.442716388032E-003
 3.058385662735E-002 1.734383776784E-002 -2.459609881043E-003
 3.038582950830E-002 1.733657903969E-002 -2.476437948644E-003
 3.018783405423E-002 1.732887700200E-002 -2.493217587471E-003
 2.998986467719E-002 1.732070930302E-002 -2.509947633371E-003
 2.979192696512E-002 1.731211878359E-002 -2.526654861867E-003
 2.959401905537E-002 1.730342768133E-002 -2.543438924477E-003
 2.939614094794E-002 1.729498617351E-002 -2.560390392318E-003
 2.919829264283E-002 1.728676632047E-002 -2.577495528385E-003
 2.900047414005E-002 1.727862469852E-002 -2.594710793346E-003
 2.880268916488E-002 1.727055199444E-002 -2.612025244161E-003
 2.860493399203E-002 1.726249046624E-002 -2.629413036630E-003
 2.840721048415E-002 1.725415885448E-002 -2.646785695106E-003
 2.820952050388E-002 1.724523492157E-002 -2.664061263204E-003
 2.801186218858E-002 1.723571494222E-002 -2.681245096028E-003
 2.781423740089E-002 1.722568273544E-002 -2.698367461562E-003
 2.761664614081E-002 1.721512340009E-002 -2.715435344726E-003
 2.741908654571E-002 1.720411889255E-002 -2.732486696914E-003
 2.722156234086E-002 1.719303429127E-002 -2.749636536464E-003
 2.702407166362E-002 1.718218252063E-002 -2.766967052594E-003
 2.682661637664E-002 1.717148162425E-002 -2.784444950521E-003
 2.662919647992E-002 1.716079190373E-002 -2.802021568641E-003
 2.643181197345E-002 1.715008728206E-002 -2.819683868438E-003
 2.623446285725E-002 1.713930442929E-002 -2.837410895154E-003
 2.603714913130E-002 1.712830923498E-002 -2.855167957023E-003
 2.583987452090E-002 1.711700670421E-002 -2.872934332117E-003
 2.564263530076E-002 1.710536330938E-002 -2.890705130994E-003
 2.544543519616E-002 1.709333434701E-002 -2.908476162702E-003
 2.524827420712E-002 1.708097383380E-002 -2.926297252998E-003
 2.505115047097E-002 1.706878840923E-002 -2.944360952824E-003
 2.485406585038E-002 1.705736853182E-002 -2.962843282148E-003
 2.465702220798E-002 1.704666391015E-002 -2.981719793752E-003
 2.446001768112E-002 1.703642681241E-002 -3.000905038789E-003
 2.426305599511E-002 1.702658645809E-002 -3.020343603566E-003
 2.406613528728E-002 1.701669022441E-002 -3.039861330763E-003
 2.386925742030E-002 1.700595207512E-002 -3.059213981032E-003
 2.367242425680E-002 1.699408143759E-002 -3.078337991610E-003
 2.347563393414E-002 1.698123291135E-002 -3.097307868302E-003
 2.327888831496E-002 1.696746051311E-002 -3.116186708212E-003
 2.308218739927E-002 1.695319823921E-002 -3.135181730613E-003
 2.288553304970E-002 1.693952083588E-002 -3.154659643769E-003
 2.268892340362E-002 1.692696847022E-002 -3.174759913236E-003
 2.249236218631E-002 1.691520214081E-002 -3.195340512320E-003
 2.229584753513E-002 1.690395548940E-002 -3.216274082661E-003
 2.209938317537E-002 1.689288765192E-002 -3.237399039790E-003
 2.190296724439E-002 1.688121259212E-002 -3.258447628468E-003
 2.170660346746E-002 1.686841994524E-002 -3.279291791841E-003
 2.151029184461E-002 1.685456745327E-002 -3.299990436062E-003
 2.131403237581E-002 1.683974824846E-002 -3.320649033412E-003
 2.111782506108E-002 1.682464964688E-002 -3.341614734381E-003
 2.092167362571E-002 1.681071519852E-002 -3.363415133208E-003
 2.072557434440E-002 1.679851487279E-002 -3.386195516214E-003
 2.052953280509E-002 1.678757183254E-002 -3.409734927118E-003
 2.033355087042E-002 1.677745766938E-002 -3.433799138293E-003
 2.013762667775E-002 1.676728576422E-002 -3.457991871983E-003
 1.994176208973E-002 1.675581187010E-002 -3.481897991151E-003
 1.974596083164E-002 1.674273610115E-002 -3.505499800667E-003
 1.955022290349E-002 1.672832854092E-002 -3.528979374096E-003
 1.935454644263E-002 1.671294309199E-002 -3.552574198693E-003
 1.915893703699E-002 1.669750548899E-002 -3.576679853722E-003
 1.896339282393E-002 1.668274030089E-002 -3.601507749408E-003
 1.876791752875E-002 1.666841655970E-002 -3.626902587712E-003
 1.857250928879E-002 1.665418781340E-002 -3.652696963400E-003
 1.837717369199E-002 1.663994789124E-002 -3.678836394101E-003
 1.818190887570E-002 1.662552915514E-002 -3.705288982019E-003
 1.798672042787E-002 1.661081053317E-002 -3.732037032023E-003
 1.779160462320E-002 1.659569330513E-002 -3.759064013138E-003
 1.759656891227E-002 1.658005267382E-002 -3.786328714341E-003
 1.740160956979E-002 1.656372100115E-002 -3.813774324954E-003
 1.720673218369E-002 1.654655858874E-002 -3.841352649033E-003
 1.701193861663E-002 1.652850955725E-002 -3.869083942845E-003
 1.681722700596E-002 1.651000976563E-002 -3.897261573002E-003
 1.662260293961E-002 1.649215258658E-002 -3.926413599402E-003
 1.642806641757E-002 1.647561602294E-002 -3.956762142479E-003
 1.623361930251E-002 1.646003872156E-002 -3.988027106971E-003
 1.603926531971E-002 1.644426584244E-002 -4.019500222057E-003
 1.584500819445E-002 1.642625778913E-002 -4.050201270729E-003
 1.565084792674E-002 1.640462316573E-002 -4.079699050635E-003
 1.545678824186E-002 1.637971401215E-002 -4.108464810997E-003
 1.526282820851E-002 1.635342650115E-002 -4.137722309679E-003
 1.506897062063E-002 1.632881723344E-002 -4.168956074864E-003
 1.487521827221E-002 1.630749367177E-002 -4.202581942081E-003
 1.468157395720E-002 1.628840714693E-002 -4.237646702677E-003
 1.448804140091E-002 1.626866310835E-002 -4.272316582501E-003
 1.429462525994E-002 1.624472811818E-002 -4.304970148951E-003
 1.410132553428E-002 1.621544174850E-002 -4.335610195994E-003
 1.390814501792E-002 1.618236303329E-002 -4.365592729300E-003
 1.371508557349E-002 1.614858396351E-002 -4.396745469421E-003
 1.352214720100E-002 1.611675694585E-002 -4.430070053786E-003
 1.332933548838E-002 1.608675904572E-002 -4.464915953577E-003
 1.313665322959E-002 1.605657488108E-002 -4.499807488173E-003
 1.294410414994E-002 1.602386869490E-002 -4.533534869552E-003
 1.275169104338E-002 1.598761603236E-002 -4.565986804664E-003
 1.255941670388E-002 1.594858057797E-002 -4.597995895892E-003
 1.236728299409E-002 1.590825058520E-002 -4.630507435650E-003
 1.217529270798E-002 1.586768217385E-002 -4.663870204240E-003
 1.198344863951E-002 1.582675985992E-002 -4.697715397924E-003
 1.179175637662E-002 1.578481122851E-002 -4.731534980237E-003
 1.160021778196E-002 1.574129052460E-002 -4.765084479004E-003
 1.140883564949E-002 1.569591276348E-002 -4.798287525773E-003
 1.121761463583E-002 1.564822159708E-002 -4.830872174352E-003
 1.102655753493E-002 1.559765171260E-002 -4.862534813583E-003
 1.083566714078E-002 1.554432045668E-002 -4.893523175269E-003
 1.064494624734E-002 1.548943202943E-002 -4.924736917019E-003
 1.045439857990E-002 1.543435174972E-002 -4.956879187375E-003
 1.026402693242E-002 1.537890080363E-002 -4.989346023649E-003
 1.007383689284E-002 1.532089244574E-002 -5.020351614803E-003
 9.883832186460E-003 1.525804679841E-002 -5.048726219684E-003
 9.694014675915E-003 1.519091427326E-002 -5.075706169009E-003
 9.504388086498E-003 1.512317731977E-002 -5.104201845825E-003
 9.314953349531E-003 1.505791489035E-002 -5.135457962751E-003
 9.125718846917E-003 1.499376539141E-002 -5.167248658836E-003
 8.936690166593E-003 1.492660306394E-002 -5.196507554501E-003
 8.747871965170E-003 1.485450565815E-002 -5.223139189184E-003
 8.559267036617E-003 1.478025689721E-002 -5.250497255474E-003
 8.370879106224E-003 1.470794621855E-002 -5.281019955873E-003
 8.182713761926E-003 1.463699154556E-002 -5.312390159816E-003
 7.994780316949E-003 1.456253789365E-002 -5.340232048184E-003
 7.807085290551E-003 1.448227092624E-002 -5.364760290831E-003
 7.619630079716E-003 1.440138369799E-002 -5.392405670136E-003
 7.432419806719E-003 1.432696264237E-002 -5.427130497992E-003
 7.245466113091E-003 1.425799168646E-002 -5.464356858283E-003
 7.058781571686E-003 1.418730523437E-002 -5.498344078660E-003
 6.872376427054E-003 1.411104667932E-002 -5.529226735234E-003
 6.686256267130E-003 1.403145026416E-002 -5.560218822211E-003
 6.500428542495E-003 1.395341102034E-002 -5.595169961452E-003
 6.314903497696E-003 1.388159208000E-002 -5.638057831675E-003
 6.129695568234E-003 1.381710171700E-002 -5.686338990927E-003
 5.944827571511E-003 1.375477202237E-002 -5.731834564358E-003
 5.760315340012E-003 1.368924975395E-002 -5.775879602879E-003
 5.576169118285E-003 1.362395286560E-002 -5.828680936247E-003
 5.392402876168E-003 1.356686186045E-002 -5.890772212297E-003
 5.209049209952E-003 1.351875625551E-002 -5.955438595265E-003
 5.026134662330E-003 1.347410865128E-002 -6.025454495102E-003
 4.843679256737E-003 1.343211624771E-002 -6.105552427471E-003
 4.661715123802E-003 1.339680049568E-002 -6.190262269229E-003
 4.480283707380E-003 1.336655300111E-002 -6.279320456088E-003
 4.299414344132E-003 1.333723776042E-002 -6.381648126990E-003
 4.119142424315E-003 1.331435702741E-002 -6.494619417936E-003
 3.939528949559E-003 1.330139022321E-002 -6.613775156438E-003
 3.760623978451E-003 1.328929234296E-002 -6.746318191290E-003
 3.582474077120E-003 1.327827200294E-002 -6.892650853842E-003
 3.405158873647E-003 1.327526848763E-002 -7.050226442516E-003
 3.228754270822E-003 1.327340118587E-002 -7.222895044833E-003
 3.053337102756E-003 1.326945889741E-002 -7.410630118102E-003
 2.879014238715E-003 1.326682791114E-002 -7.616071496159E-003
 2.705892780796E-003 1.326126605272E-002 -7.841472513974E-003
 2.534106140956E-003 1.324950158596E-002 -8.083138614893E-003
 2.363816834986E-003 1.322426181287E-002 -8.341603912413E-003
 2.195174572989E-003 1.317850500345E-002 -8.618740364909E-003
 2.028390299529E-003 1.311240438372E-002 -8.916617371142E-003
 1.863699522801E-003 1.301758363843E-002 -9.232724085450E-003
 1.701392466202E-003 1.288036815822E-002 -9.563010185957E-003
 1.541793229990E-003 1.268310658634E-002 -9.895741939545E-003
 1.385282608680E-003 1.240649074316E-002 -1.021448615938E-002
 1.232345704921E-003 1.205471996218E-002 -1.051918976009E-002
 1.089236000553E-003 1.161915436387E-002 -1.079881936312E-002
 9.570603142492E-004 1.107254065573E-002 -1.100261975080E-002
 8.355058962479E-004 1.039810851216E-002 -1.108982041478E-002
 7.242496358231E-004 9.598669596016E-003 -1.103181950748E-002
 6.229440332390E-004 8.683131076396E-003 -1.079988665879E-002
 5.312970024534E-004 7.666827645153E-003 -1.036431174725E-002
 4.489544080570E-004 6.572640500963E-003 -9.700687602162E-003
 3.755243960768E-004 5.435764323920E-003 -8.797920309007E-003
 3.105986979790E-004 4.298353567719E-003 -7.658999413252E-003
 2.537269901950E-004 3.204049309716E-003 -6.301221903414E-003
 2.044009597739E-004 2.195151988417E-003 -4.757864866406E-003
 1.620825205464E-004 1.307466765866E-003 -3.074386157095E-003
 1.262207370019E-004 5.664181662723E-004 -1.303458004259E-003
 9.623130608816E-005 -1.478463946114E-005 4.999131779186E-004
 7.151831960073E-005 -4.353075346444E-004 2.284038579091E-003
 5.148282798473E-005 -7.049664272927E-004 4.005987197161E-003
 3.555777584552E-005 -8.407006389461E-004 5.634475499392E-003
 2.321772444702E-005 -8.631056407467E-004 7.149750366807E-003
 1.398655240337E-005 -7.942199590616E-004 8.543397299945E-003
 7.425143849105E-006 -6.548057426699E-004 9.816425852478E-003
 3.128444859613E-006 -4.593339108396E-004 1.097531709820E-002
 7.481088459826E-007 -2.246208023280E-004 1.201762445271E-002
 -7.982709545468E-016 4.054340752191E-005 1.295160967857E-002
 6.991102168286E-007 3.472065436654E-004 1.380944065750E-002
 2.916339553849E-006 6.930808885954E-004 1.464696787298E-002
 6.816237601015E-006 1.069551915862E-003 1.548668835312E-002
 1.258428164874E-005 1.481650630012E-003 1.630684174597E-002
 2.041399420705E-005 1.933080260642E-003 1.709916256368E-002
 3.049791121157E-005 2.421329729259E-003 1.786663010716E-002
 4.303185050958E-005 2.944339299574E-003 1.861048303545E-002
 5.823254832649E-005 3.499861340970E-003 1.932947151363E-002
 7.633843051735E-005 4.088238347322E-003 2.002391032875E-002
 9.759695240064E-005 4.712038673460E-003 2.070054225624E-002
 1.222638820764E-004 5.373071879148E-003 2.136594429612E-002
 1.506146945758E-004 6.070098839700E-003 2.201799489558E-002
 1.829780958360E-004 6.804232951254E-003 2.264972031116E-002
 2.197089052061E-004 7.579447235912E-003 2.325679548085E-002
 2.611859235913E-004 8.398366160691E-003 2.384085021913E-002
 3.078156732954E-004 9.263227693737E-003 2.440482936800E-002
 3.600427298807E-004 1.017683465034E-002 2.494782768190E-002
 4.183503333479E-004 1.114032324404E-002 2.546298131347E-002
 4.832649137825E-004 1.215097773820E-002 2.593632973731E-002
 5.553663359024E-004 1.320323254913E-002 2.634950727224E-002
 6.352803902701E-004 1.429101452231E-002 2.668645419180E-002
 7.236710516736E-004 1.540380436927E-002 2.693320997059E-002
 8.212402462959E-004 1.654338836670E-002 2.710057422519E-002
 9.277318604290E-004 1.769283972681E-002 2.721641398966E-002
 1.039114897139E-003 1.881233602762E-002 2.723635174334E-002
 1.155201811343E-003 1.985180564225E-002 2.710012905300E-002
 1.275800750591E-003 2.081215009093E-002 2.683860063553E-002
 1.400704612024E-003 2.168944105506E-002 2.648447826505E-002
 1.529715140350E-003 2.247707173228E-002 2.604282461107E-002
 1.662635011598E-003 2.318078093231E-002 2.553026378155E-002
 1.799240591936E-003 2.380976825953E-002 2.497091703117E-002
 1.939321751706E-003 2.435701712966E-002 2.437622286379E-002
 2.082696650177E-003 2.481939271092E-002 2.374272421002E-002
 2.229169709608E-003 2.521559782326E-002 2.308393642306E-002
 2.378534758464E-003 2.555968426168E-002 2.242688275874E-002
 2.530612749979E-003 2.584575861692E-002 2.177733741701E-002
 2.685244195163E-003 2.607252821326E-002 2.112493850291E-002
 2.842264948413E-003 2.625424787402E-002 2.047454938293E-002
 3.001514589414E-003 2.640094235539E-002 1.984210684896E-002
 3.162850392982E-003 2.651068195701E-002 1.923076435924E-002
 3.326141042635E-003 2.658589184284E-002 1.863398589194E-002
 3.491258248687E-003 2.664155326784E-002 1.805441826582E-002
 3.658078145236E-003 2.668942138553E-002 1.750412024558E-002
 3.826489904895E-003 2.672570198774E-002 1.698723249137E-002
 3.996395971626E-003 2.674183622003E-002 1.649364270270E-002
 4.167704377323E-003 2.673778682947E-002 1.601375266910E-002
 4.340325947851E-003 2.672088332474E-002 1.554856728762E-002
 4.514177795500E-003 2.669734321535E-002 1.510391104966E-002
 4.689183086157E-003 2.667016535997E-002 1.468196418136E-002
 4.865271970630E-003 2.664027549326E-002 1.428114715964E-002
 5.042378790677E-003 2.660566940904E-002 1.390033867210E-002
 5.220444407314E-003 2.656392380595E-002 1.353670656681E-002
 5.399413872510E-003 2.651471085846E-002 1.318670250475E-002
 5.579232703894E-003 2.646095678210E-002 1.284919865429E-002
 5.759852007031E-003 2.640666998923E-002 1.252510678023E-002
 5.941225681454E-003 2.635207958519E-002 1.221714168787E-002
 6.123312283307E-003 2.629511803389E-002 1.192457228899E-002
 6.306072697043E-003 2.623472362757E-002 1.164343580604E-002
 6.489470601082E-003 2.617175877094E-002 1.137210614979E-002
 6.673471536487E-003 2.610934711993E-002 1.111032813787E-002
 6.858042441308E-003 2.604927308857E-002 1.085981260985E-002
 7.043153978884E-003 2.598929218948E-002 1.062265224755E-002
 7.228779140860E-003 2.592622302473E-002 1.039618998766E-002
 7.414892781526E-003 2.585912123322E-002 1.017629820853E-002
 7.601469289511E-003 2.579079940915E-002 9.961292147636E-003
 7.788485381752E-003 2.572732605040E-002 9.751734323800E-003
 7.975918240845E-003 2.567222528160E-002 9.552245959640E-003
 8.163747377694E-003 2.562183886766E-002 9.367348626256E-003
 8.351957425475E-003 2.556868456304E-002 9.194104932249E-003
 8.540531620383E-003 2.550760656595E-002 9.025407023728E-003
 8.729454129934E-003 2.543887868524E-002 8.856785483658E-003
 8.918708190322E-003 2.536758966744E-002 8.687965571880E-003
 9.108277037740E-003 2.529983036220E-002 8.522486314178E-003
 9.298145771027E-003 2.523783966899E-002 8.365430869162E-003
 9.488302282989E-003 2.517971955240E-002 8.217827416956E-003
 9.678733535111E-003 2.512346394360E-002 8.076503872871E-003
 9.869429282844E-003 2.506820112467E-002 7.939881645143E-003
 1.006037835032E-002 2.501306310296E-002 7.808027323335E-003
 1.025157142431E-002 2.495752274990E-002 7.680042646825E-003
 1.044299732894E-002 2.490187995136E-002 7.555265910923E-003
 1.063464861363E-002 2.484639361501E-002 7.434140425175E-003
 1.082651503384E-002 2.479094825685E-002 7.316567003727E-003
 1.101858913898E-002 2.473606914282E-002 7.201782893389E-003
 1.121086161584E-002 2.468272112310E-002 7.090243510902E-003
 1.140332687646E-002 2.463069558144E-002 6.983020808548E-003
 1.159597653896E-002 2.457866445184E-002 6.879679858685E-003
 1.178880501539E-002 2.452576719224E-002 6.778955925256E-003
 1.198180485517E-002 2.447197213769E-002 6.680347025394E-003
 1.217497047037E-002 2.441757358611E-002 6.583723705262E-003
 1.236829627305E-002 2.436337061226E-002 6.488729268312E-003
 1.256177667528E-002 2.431099303067E-002 6.395540200174E-003
 1.275540422648E-002 2.426185086370E-002 6.305563263595E-003
 1.294917613268E-002 2.421529404819E-002 6.219825241715E-003
 1.314308680594E-002 2.416934445500E-002 6.137505173683E-003
 1.333713158965E-002 2.412264421582E-002 6.057302933186E-003
