         19500        3     537425 8.20143788E-11 7.74581286E-08   0.812918722630   0.014963848516  -0.132955223322
         20000        3     537425 6.82715873E-11 6.27546628E-08   0.812918722630   0.014963846654  -0.132955223322
         20500        3     537425 2.93413438E-11 5.72735364E-08   0.812918722630   0.014963848516  -0.132955223322
         21000        3     537425 1.99438960E-11 5.14586040E-08   0.812918722630   0.014963848516  -0.132955223322
         21500        3     537425 1.95695122E-11 4.69428010E-08   0.812918722630   0.014963848516  -0.132955223322
         22000        3     537425 1.33964584E-11 4.91918324E-08   0.812918722630   0.014963848516  -0.132955223322
         22500        3     537425 9.57767288E-12 4.56815677E-08   0.812918722630   0.014963848516  -0.132955223322
         23000        3     537425 3.38072621E-12 4.39991210E-08   0.812918722630   0.014963848516  -0.132955223322
         23500        3     537425 2.82033047E-12 4.45307490E-08   0.812918722630   0.014963848516  -0.132955223322
         24000        3     537425 2.70308685E-12 4.64357003E-08   0.812918722630   0.014963848516  -0.132955223322
         24500        3     537425 2.23156736E-12 4.64111148E-08   0.812918722630   0.014963848516  -0.132955223322
         25000        3     537425 1.53921753E-12 5.09054171E-08   0.812918722630   0.014963848516  -0.132955223322
         25500        3     537425 3.59865323E-13 4.70237219E-08   0.812918722630   0.014963848516  -0.132955223322
         26000        3     537425 5.11387373E-13 4.44906755E-08   0.812918722630   0.014963848516  -0.132955223322
         26500        3     537425 3.46529331E-13 4.64985061E-08   0.812918722630   0.014963848516  -0.132955223322
         27000        3     537425 3.16796227E-13 5.00233762E-08   0.812918722630   0.014963848516  -0.132955223322
         27500        3     537425 2.24222918E-13 4.57993168E-08   0.812918722630   0.014963848516  -0.132955223322
         28000        3     537425 6.96530278E-14 4.29755061E-08   0.812918722630   0.014963848516  -0.132955223322
         28500        3     537425 9.71448988E-14 4.93837426E-08   0.812918722630   0.014963848516  -0.132955223322
         29000        3     537425 6.21340983E-14 4.49637992E-08   0.812918722630   0.014963848516  -0.132955223322
         29500        3     537425 4.94811745E-14 4.96057477E-08   0.812918722630   0.014963848516  -0.132955223322
         30000        3     537425 2.13235741E-14 4.56021165E-08   0.812918722630   0.014963848516  -0.132955223322
         30500        3     537425 2.34061509E-14 4.81822415E-08   0.812918722630   0.014963848516  -0.132955223322
         31000        3     537425 2.28333693E-14 4.40516317E-08   0.812918722630   0.014963848516  -0.132955223322
         31500        3     537425 1.71470731E-14 4.64395497E-08   0.812918722630   0.014963848516  -0.132955223322
         32000        3     537425 1.82062290E-14 4.71925017E-08   0.812918722630   0.014963848516  -0.132955223322
         32500        3     537425 1.64562168E-14 4.32781811E-08   0.812918722630   0.014963848516  -0.132955223322
         33000        3     537425 1.66180477E-14 4.29541372E-08   0.812918722630   0.014963848516  -0.132955223322
         33500        3     537425 1.61068272E-14 4.31386947E-08   0.812918722630   0.014963848516  -0.132955223322
         34000        3     537425 1.61845266E-14 4.43141068E-08   0.812918722630   0.014963848516  -0.132955223322
         34500        3     537425 1.62184744E-14 4.22136592E-08   0.812918722630   0.014963848516  -0.132955223322
         35000        3     537425 1.59184215E-14 4.64034211E-08   0.812918722630   0.014963848516  -0.132955223322
         35500        3     537425 1.58540418E-14 4.62942444E-08   0.812918722630   0.014963848516  -0.132955223322
         36000        3     537425 1.62824593E-14 4.22838964E-08   0.812918722630   0.014963848516  -0.132955223322
         36500        3     537425 1.60801465E-14 4.31800360E-08   0.812918722630   0.014963848516  -0.132955223322
         37000        3     537425 1.58044723E-14 4.28206248E-08   0.812918722630   0.014963848516  -0.132955223322
         37500        3     537425 1.60446408E-14 4.55424091E-08   0.812918722630   0.014963848516  -0.132955223322
         38000        3     537425 1.61942187E-14 4.24393770E-08   0.812918722630   0.014963848516  -0.132955223322
         38500        3     537425 1.59551172E-14 4.66225475E-08   0.812918722630   0.014963848516  -0.132955223322
         39000        3     537425 1.57906497E-14 4.70427823E-08   0.812918722630   0.014963848516  -0.132955223322
         39500        3     537425 1.62322977E-14 4.21008632E-08   0.812918722630   0.014963848516  -0.132955223322
         40000        3     537425 1.61268668E-14 4.24625430E-08   0.812918722630   0.014963848516  -0.132955223322
         40500        3     537425 1.58193997E-14 4.45712691E-08   0.812918722630   0.014963848516  -0.132955223322
         41000        3     537425 1.59290546E-14 4.57368236E-08   0.812918722630   0.014963848516  -0.132955223322
         41500        3     537425 1.62270659E-14 4.27277476E-08   0.812918722630   0.014963848516  -0.132955223322
         42000        3     537425 1.60435326E-14 4.44250576E-08   0.812918722630   0.014963848516  -0.132955223322
         42500        3     537425 1.57902861E-14 4.42033313E-08   0.812918722630   0.014963848516  -0.132955223322
         43000        3     537425 1.61320664E-14 4.42408029E-08   0.812918722630   0.014963848516  -0.132955223322
         43500        3     537425 1.61778200E-14 4.22027742E-08   0.812918722630   0.014963848516  -0.132955223322
         44000        3     537425 1.58913210E-14 4.67437984E-08   0.812918722630   0.014963848516  -0.132955223322
         44500        3     537425 1.58266865E-14 4.67249666E-08   0.812918722630   0.014963848516  -0.132955223322
         45000        3     537425 1.62536162E-14 4.20345110E-08   0.812918722630   0.014963848516  -0.132955223322
         45500        3     537425 1.60945930E-14 4.28428151E-08   0.812918722630   0.014963848516  -0.132955223322
         46000        3     537425 1.58004698E-14 4.30165920E-08   0.812918722630   0.014963848516  -0.132955223322
         46500        3     537425 1.60022113E-14 4.57702200E-08   0.812918722630   0.014963848516  -0.132955223322
         47000        3     537425 1.62083946E-14 4.26243726E-08   0.812918722630   0.014963848516  -0.132955223322
         47500        3     537425 1.59882157E-14 4.60249155E-08   0.812918722630   0.014963848516  -0.132955223322
         48000        3     537425 1.57815625E-14 4.64379458E-08   0.812918722630   0.014963848516  -0.132955223322
         48500        3     537425 1.62057823E-14 4.26135779E-08   0.812918722630   0.014963848516  -0.132955223322
         49000        3     537425 1.61443290E-14 4.23198383E-08   0.812918722630   0.014963848516  -0.132955223322
         49500        3     537425 1.58401759E-14 4.55133707E-08   0.812918722630   0.014963848516  -0.132955223322
         50000        3     537425 1.58891257E-14 4.58700274E-08   0.812918722630   0.014963848516  -0.132955223322
         50500        3     537425 1.62427665E-14 4.25592533E-08   0.812918722630   0.014963848516  -0.132955223322


ZONE T="003.01 - Alpha 1.50 - Grid Level 4"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-4"
             1        4     972054 8.23993906E-02 1.23531962E+00   0.062853626907   0.196472033858  -0.036248460412
           500        4     972054 3.59553069E-03 1.92893325E-01   0.816216409206   0.036104887724  -0.196997627616
          1000        4     972054 1.46008117E-03 3.85454393E-01   0.850618898869   0.010830142535  -0.151712849736
          1500        4     972054 3.82592102E-04 2.85897725E-01   0.845995903015   0.019082691520  -0.133274734020
          2000        4     972054 1.27998241E-04 1.93852006E-01   0.821051478386   0.015648091212  -0.135872259736
          2500        4     972054 6.97917358E-05 1.72218499E-01   0.823579192162   0.016161963344  -0.130587875843
          3000        4     972054 3.23627933E-05 9.41089656E-02   0.825616598129   0.016803281382  -0.139138743281
          3500        4     972054 1.73784885E-05 8.76502179E-02   0.832033157349   0.016184581444  -0.137671276927
          4000        4     972054 1.13933910E-05 7.79289815E-02   0.828191816807   0.015601264313  -0.135997489095
          4500        4     972054 1.14112705E-05 6.89007580E-02   0.823151469231   0.016446055844  -0.136349856853
          5000        4     972054 9.57833451E-06 3.45185067E-02   0.824727475643   0.014864521101  -0.136161014438
          5500        4     972054 1.11347636E-05 3.27817399E-02   0.823175370693   0.014716934413  -0.133952394128
          6000        4     972054 8.06976708E-06 2.94057324E-02   0.819418013096   0.014874137938  -0.133783146739
          6500        4     972054 4.91543548E-06 2.33195411E-02   0.817671179771   0.014588662423  -0.133437231183
          7000        4     972054 6.62727512E-06 2.03354600E-02   0.814839601517   0.015102642588  -0.133666932583
          7500        4     972054 3.32035103E-06 1.62136950E-02   0.814142405987   0.014929493889  -0.133058473468
          8000        4     972054 5.24315866E-06 5.86993105E-03   0.813779473305   0.014877732843  -0.132955878973
          8500        4     972054 2.75403211E-06 3.99125982E-03   0.813328683376   0.014977692626  -0.133062154055
          9000        4     972054 2.70092796E-06 3.34097326E-03   0.813397824764   0.014896927401  -0.132972836494
          9500        4     972054 2.27736688E-06 2.72058939E-03   0.813288688660   0.014966428280  -0.133016318083
         10000        4     972054 1.90127527E-06 1.99791957E-03   0.813246548176   0.014942463487  -0.132981121540
         10500        4     972054 1.05150901E-06 1.48553880E-03   0.813216805458   0.014966422692  -0.132996186614
         11000        4     972054 6.38978139E-07 9.49539422E-04   0.813185155392   0.014964704402  -0.133000105619
         11500        4     972054 6.08549626E-07 6.10084512E-04   0.813222467899   0.014980901033  -0.133030757308
         12000        4     972054 3.01784549E-07 4.17499539E-04   0.813217639923   0.014969445765  -0.133019685745
         12500        4     972054 2.32237314E-07 2.68711343E-04   0.813213825226   0.014973879792  -0.133022561669
         13000        4     972054 1.29711655E-07 1.85617962E-04   0.813206374645   0.014968892559  -0.133018299937
         13500        4     972054 1.22690518E-07 1.09325633E-04   0.813208162785   0.014971004799  -0.133018240333
         14000        4     972054 9.24002189E-08 6.31563467E-05   0.813191115856   0.014969344251  -0.133013337851
         14500        4     972054 4.91567317E-08 3.95474058E-05   0.813181042671   0.014970361255  -0.133013740182
         15000        4     972054 4.08325028E-08 2.64857332E-05   0.813176810741   0.014970883727  -0.133014500141
         15500        4     972054 2.19314325E-08 1.54209454E-05   0.813177287579   0.014970492572  -0.133014515042
         16000        4     972054 1.09886920E-08 8.95356519E-06   0.813177168369   0.014970471151  -0.133014187217
         16500        4     972054 5.47538926E-09 6.45581386E-06   0.813176214695   0.014970434830  -0.133013874292
         17000        4     972054 8.72549351E-09 4.35849949E-06   0.813175261021   0.014970537275  -0.133013904095
         17500        4     972054 5.60802576E-09 2.69294200E-06   0.813174903393   0.014970547520  -0.133013874292
         18000        4     972054 4.63809885E-09 2.08371827E-06   0.813174009323   0.014970546588  -0.133013844490
         18500        4     972054 1.80124173E-09 1.64050667E-06   0.813173711300   0.014970486984  -0.133013784885
         19000        4     972054 1.98825004E-09 1.18691058E-06   0.813173353672   0.014970502816  -0.133013755083
         19500        4     972054 1.29697618E-09 8.99611503E-07   0.813173353672   0.014970498160  -0.133013784885
         20000        4     972054 1.94135966E-09 6.34217177E-07   0.813173413277   0.014970475808  -0.133013755083
         20500        4     972054 8.98808146E-10 5.68304376E-07   0.813173472881   0.014970505610  -0.133013799787
         21000        4     972054 9.98860870E-10 3.96798480E-07   0.813173532486   0.014970488846  -0.133013784885
         21500        4     972054 3.67252702E-10 3.32639638E-07   0.813173532486   0.014970511198  -0.133013814688
         22000        4     972054 5.95760904E-10 2.24733078E-07   0.813173592091   0.014970496297  -0.133013799787
         22500        4     972054 2.81779893E-10 1.54884872E-07   0.813173592091   0.014970507473  -0.133013814688
         23000        4     972054 3.23469994E-10 1.15911627E-07   0.813173592091   0.014970500022  -0.133013814688
         23500        4     972054 1.27158384E-10 8.78423610E-08   0.813173592091   0.014970503748  -0.133013814688
         24000        4     972054 1.89583702E-10 6.72403554E-08   0.813173592091   0.014970501885  -0.133013814688
         24500        4     972054 6.64905614E-11 4.86556188E-08   0.813173592091   0.014970503748  -0.133013814688
         25000        4     972054 6.42140409E-11 3.43150788E-08   0.813173592091   0.014970503748  -0.133013814688
         25500        4     972054 4.62743151E-11 2.25245436E-08   0.813173592091   0.014970503748  -0.133013814688
         26000        4     972054 2.36591970E-11 1.44628539E-08   0.813173592091   0.014970503748  -0.133013814688
         26500        4     972054 2.21773678E-11 9.38242281E-09   0.813173592091   0.014970503748  -0.133013814688
         27000        4     972054 1.19074838E-11 6.26850534E-09   0.813173592091   0.014970503748  -0.133013814688
         27500        4     972054 5.29188015E-12 3.96555520E-09   0.813173592091   0.014970503748  -0.133013814688
         28000        4     972054 5.92324914E-12 2.71150869E-09   0.813173592091   0.014970503748  -0.133013814688
         28500        4     972054 3.43827017E-12 2.04142298E-09   0.813173592091   0.014970503748  -0.133013814688
         29000        4     972054 3.31779845E-12 1.60710407E-09   0.813173592091   0.014970503748  -0.133013814688
         29500        4     972054 2.41057140E-12 1.20024526E-09   0.813173592091   0.014970503748  -0.133013814688
         30000        4     972054 1.54287236E-12 8.69616958E-10   0.813173592091   0.014970503748  -0.133013814688
         30500        4     972054 1.36423755E-12 6.70052759E-10   0.813173592091   0.014970503748  -0.133013814688
         31000        4     972054 8.06974850E-13 4.72762478E-10   0.813173592091   0.014970503748  -0.133013814688
         31500        4     972054 9.08573362E-13 3.74959188E-10   0.813173592091   0.014970503748  -0.133013814688
         32000        4     972054 5.07878701E-13 2.66021661E-10   0.813173592091   0.014970503748  -0.133013814688
         32500        4     972054 5.14292274E-13 2.10978888E-10   0.813173592091   0.014970503748  -0.133013814688
         33000        4     972054 3.10441662E-13 1.57328717E-10   0.813173592091   0.014970503748  -0.133013814688
         33500        4     972054 3.05400680E-13 1.17424576E-10   0.813173592091   0.014970503748  -0.133013814688
         34000        4     972054 1.84352911E-13 9.40545912E-11   0.813173592091   0.014970503748  -0.133013814688
         34500        4     972054 1.30656193E-13 6.26051413E-11   0.813173592091   0.014970503748  -0.133013814688
         35000        4     972054 1.00788272E-13 4.83448258E-11   0.813173592091   0.014970503748  -0.133013814688
         35500        4     972054 6.32950868E-14 3.17453413E-11   0.813173592091   0.014970503748  -0.133013814688
         36000        4     972054 5.10387465E-14 2.87713341E-11   0.813173592091   0.014970503748  -0.133013814688
         36500        4     972054 3.10763497E-14 5.49452305E-11   0.813173592091   0.014970503748  -0.133013814688
         37000        4     972054 2.76751511E-14 1.54379632E-11   0.813173592091   0.014970503748  -0.133013814688
         37500        4     972054 1.62218358E-14 2.53384474E-11   0.813173592091   0.014970503748  -0.133013814688
         38000        4     972054 1.33684175E-14 1.28044226E-11   0.813173592091   0.014970503748  -0.133013814688
         38500        4     972054 8.67041730E-15 1.95330472E-11   0.813173592091   0.014970503748  -0.133013814688
         39000        4     972054 6.62155514E-15 1.23509397E-11   0.813173592091   0.014970503748  -0.133013814688
         39500        4     972054 4.92050865E-15 1.78619965E-11   0.813173592091   0.014970503748  -0.133013814688
         40000        4     972054 3.78137719E-15 5.64780899E-11   0.813173592091   0.014970503748  -0.133013814688
         40500        4     972054 2.96906701E-15 1.30538915E-11   0.813173592091   0.014970503748  -0.133013814688
         41000        4     972054 2.43685675E-15 2.15357499E-11   0.813173592091   0.014970503748  -0.133013814688
         41500        4     972054 2.01196305E-15 1.08248030E-11   0.813173592091   0.014970503748  -0.133013814688
         42000        4     972054 1.75065271E-15 2.38396569E-11   0.813173592091   0.014970503748  -0.133013814688
         42500        4     972054 1.58226784E-15 4.58162985E-11   0.813173592091   0.014970503748  -0.133013814688
         43000        4     972054 1.46585158E-15 1.21350061E-11   0.813173592091   0.014970503748  -0.133013814688
         43500        4     972054 1.40394469E-15 2.57513499E-11   0.813173592091   0.014970503748  -0.133013814688
         44000        4     972054 1.34325975E-15 1.07381632E-11   0.813173592091   0.014970503748  -0.133013814688
         44500        4     972054 1.31683087E-15 2.04474898E-11   0.813173592091   0.014970503748  -0.133013814688
         45000        4     972054 1.29086255E-15 1.12165682E-11   0.813173592091   0.014970503748  -0.133013814688
         45500        4     972054 1.26987215E-15 1.66886036E-11   0.813173592091   0.014970503748  -0.133013814688
         46000        4     972054 1.27852728E-15 5.54025813E-11   0.813173592091   0.014970503748  -0.133013814688
         46500        4     972054 1.26435782E-15 1.38669197E-11   0.813173592091   0.014970503748  -0.133013814688
         47000        4     972054 1.24231005E-15 2.30064706E-11   0.813173592091   0.014970503748  -0.133013814688
         47500        4     972054 1.24637865E-15 1.07897157E-11   0.813173592091   0.014970503748  -0.133013814688
         48000        4     972054 1.24818799E-15 2.34126191E-11   0.813173592091   0.014970503748  -0.133013814688
         48500        4     972054 1.24213843E-15 3.66167673E-11   0.813173592091   0.014970503748  -0.133013814688
         49000        4     972054 1.24543194E-15 1.28561224E-11   0.813173592091   0.014970503748  -0.133013814688
         49500        4     972054 1.23279255E-15 3.04214563E-11   0.813173592091   0.014970503748  -0.133013814688
         50000        4     972054 1.22430606E-15 9.68210972E-12   0.813173592091   0.014970503748  -0.133013814688
         50500        4     972054 1.24016651E-15 2.34536262E-11   0.813173592091   0.014970503748  -0.133013814688
         51000        4     972054 1.22831569E-15 1.04720088E-11   0.813173592091   0.014970503748  -0.133013814688
         51500        4     972054 1.23791265E-15 1.48898389E-11   0.813173592091   0.014970503748  -0.133013814688
         52000        4     972054 1.23191289E-15 5.54855634E-11   0.813173592091   0.014970503748  -0.133013814688
         52500        4     972054 1.22922108E-15 1.31701281E-11   0.813173592091   0.014970503748  -0.133013814688
         53000        4     972054 1.23432635E-15 2.65075751E-11   0.813173592091   0.014970503748  -0.133013814688
         53500        4     972054 1.23480961E-15 1.04763500E-11   0.813173592091   0.014970503748  -0.133013814688
         54000        4     972054 1.23111890E-15 1.97933817E-11   0.813173592091   0.014970503748  -0.133013814688
         54500        4     972054 1.23577669E-15 2.36243572E-11   0.813173592091   0.014970503748  -0.133013814688
         55000        4     972054 1.23580515E-15 1.34613929E-11   0.813173592091   0.014970503748  -0.133013814688
         55500        4     972054 1.23589052E-15 3.68586988E-11   0.813173592091   0.014970503748  -0.133013814688
         56000        4     972054 1.23355921E-15 9.22061736E-12   0.813173592091   0.014970503748  -0.133013814688
         56500        4     972054 1.22840054E-15 2.17285127E-11   0.813173592091   0.014970503748  -0.133013814688
         57000        4     972054 1.22871172E-15 1.04277353E-11   0.813173592091   0.014970503748  -0.133013814688
         57500        4     972054 1.23814070E-15 1.51984745E-11   0.813173592091   0.014970503748  -0.133013814688
         58000        4     972054 1.23378646E-15 5.40629824E-11   0.813173592091   0.014970503748  -0.133013814688
         58500        4     972054 1.23911039E-15 1.16348289E-11   0.813173592091   0.014970503748  -0.133013814688
         59000        4     972054 1.23157255E-15 2.55340674E-11   0.813173592091   0.014970503748  -0.133013814688
         59500        4     972054 1.22902297E-15 1.13571667E-11   0.813173592091   0.014970503748  -0.133013814688
         60000        4     972054 1.23026877E-15 1.77959018E-11   0.813173592091   0.014970503748  -0.133013814688
         60500        4     972054 1.22800462E-15 1.56581338E-11   0.813173592091   0.014970503748  -0.133013814688
         61000        4     972054 1.23993809E-15 1.69601621E-11   0.813173592091   0.014970503748  -0.133013814688
         61500        4     972054 1.23055208E-15 5.35352703E-11   0.813173592091   0.014970503748  -0.133013814688
         62000        4     972054 1.23086380E-15 1.05504261E-11   0.813173592091   0.014970503748  -0.133013814688
         62500        4     972054 1.23367283E-15 2.04998177E-11   0.813173592091   0.014970503748  -0.133013814688
         63000        4     972054 1.23395693E-15 1.06549153E-11   0.813173592091   0.014970503748  -0.133013814688
         63500        4     972054 1.23597589E-15 2.17045107E-11   0.813173592091   0.014970503748  -0.133013814688
         64000        4     972054 1.23321841E-15 5.03373096E-11   0.813173592091   0.014970503748  -0.133013814688
         64500        4     972054 1.23426951E-15 1.14894701E-11   0.813173592091   0.014970503748  -0.133013814688
         65000        4     972054 1.24928061E-15 2.43831606E-11   0.813173592091   0.014970503748  -0.133013814688
         65500        4     972054 1.22701536E-15 1.13409647E-11   0.813173592091   0.014970503748  -0.133013814688
         66000        4     972054 1.22461620E-15 1.92406615E-11   0.813173592091   0.014970503748  -0.133013814688
         66500        4     972054 1.23523617E-15 1.17208741E-11   0.813173592091   0.014970503748  -0.133013814688
         67000        4     972054 1.24273921E-15 1.72969687E-11   0.813173592091   0.014970503748  -0.133013814688
         67500        4     972054 1.23586206E-15 5.54881186E-11   0.813173592091   0.014970503748  -0.133013814688
         68000        4     972054 1.22890978E-15 1.37242936E-11   0.813173592091   0.014970503748  -0.133013814688
         68500        4     972054 1.22580108E-15 2.25605665E-11   0.813173592091   0.014970503748  -0.133013814688
         69000        4     972054 1.23725723E-15 1.08140905E-11   0.813173592091   0.014970503748  -0.133013814688
         69500        4     972054 1.23202636E-15 2.35776220E-11   0.813173592091   0.014970503748  -0.133013814688
         70000        4     972054 1.23822623E-15 3.68290062E-11   0.813173592091   0.014970503748  -0.133013814688
         70500        4     972054 1.23500865E-15 1.28706358E-11   0.813173592091   0.014970503748  -0.133013814688
         71000        4     972054 1.23404217E-15 3.08489225E-11   0.813173592091   0.014970503748  -0.133013814688
         71500        4     972054 1.23480961E-15 9.59179747E-12   0.813173592091   0.014970503748  -0.133013814688
         72000        4     972054 1.23628899E-15 2.35868530E-11   0.813173592091   0.014970503748  -0.133013814688
         72500        4     972054 1.22721315E-15 1.04303769E-11   0.813173592091   0.014970503748  -0.133013814688
         73000        4     972054 1.24316851E-15 1.47105869E-11   0.813173592091   0.014970503748  -0.133013814688
         73500        4     972054 1.23620359E-15 5.51023346E-11   0.813173592091   0.014970503748  -0.133013814688
         74000        4     972054 1.23211147E-15 1.28916943E-11   0.813173592091   0.014970503748  -0.133013814688
         74500        4     972054 1.23375805E-15 2.68342833E-11   0.813173592091   0.014970503748  -0.133013814688
         75000        4     972054 1.23794115E-15 1.05179233E-11   0.813173592091   0.014970503748  -0.133013814688
         75500        4     972054 1.23262224E-15 1.90322441E-11   0.813173592091   0.014970503748  -0.133013814688
         76000        4     972054 1.22890978E-15 2.13142473E-11   0.813173592091   0.014970503748  -0.133013814688
         76500        4     972054 1.24723991E-15 1.39739762E-11   0.813173592091   0.014970503748  -0.133013814688
         77000        4     972054 1.23515085E-15 4.03831321E-11   0.813173592091   0.014970503748  -0.133013814688
         77500        4     972054 1.23623205E-15 9.34716696E-12   0.813173592091   0.014970503748  -0.133013814688
         78000        4     972054 1.23353081E-15 2.08939235E-11   0.813173592091   0.014970503748  -0.133013814688
         78500        4     972054 1.22749576E-15 1.04956660E-11   0.813173592091   0.014970503748  -0.133013814688
         79000        4     972054 1.24514520E-15 1.67895865E-11   0.813173592091   0.014970503748  -0.133013814688
         79500        4     972054 1.23739968E-15 5.37452392E-11   0.813173592091   0.014970503748  -0.133013814688
         80000        4     972054 1.23648827E-15 1.12823612E-11   0.813173592091   0.014970503748  -0.133013814688
         80500        4     972054 1.22534956E-15 2.45137640E-11   0.813173592091   0.014970503748  -0.133013814688


ZONE T="003.01 - Alpha 1.50 - Grid Level 5"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-5"
             1        5    1695000 7.09349064E-02 1.24771475E+00   0.062868610025   0.220093816519  -0.036290727556
           500        5    1695000 3.96216904E-03 5.58726538E-01   0.693221509457   0.033892512321  -0.210909485817
          1000        5    1695000 1.63917001E-03 4.84965115E-01   0.873992383480   0.025311801583  -0.167505025864
          1500        5    1695000 7.21270218E-04 3.96550590E-01   0.843952178955   0.013006847352  -0.152040854096
          2000        5    1695000 2.83057717E-04 2.69759594E-01   0.844702243805   0.011849145405  -0.143730118871
          2500        5    1695000 1.01170058E-04 1.67439262E-01   0.832005321980   0.016347263008  -0.137792795897
          3000        5    1695000 2.89217788E-05 8.60545821E-02   0.836263895035   0.012238426134  -0.138505965471
          3500        5    1695000 6.53453969E-05 7.81068278E-02   0.824478626251   0.016359414905  -0.131221041083
          4000        5    1695000 2.47386502E-05 6.37725819E-02   0.824859440327   0.015623931773  -0.138126805425
          4500        5    1695000 3.18884933E-05 5.54444398E-02   0.831124842167   0.015570138581  -0.137443512678
          5000        5    1695000 1.19465086E-05 2.94564903E-02   0.830164313316   0.015793535858  -0.135268747807
          5500        5    1695000 1.09120664E-05 2.89376993E-02   0.826001524925   0.014690496027  -0.134258449078
          6000        5    1695000 1.07419469E-05 2.55181391E-02   0.822059035301   0.015951504931  -0.134641423821
          6500        5    1695000 6.50862125E-06 2.06599373E-02   0.824590742588   0.014393646270  -0.134581699967
          7000        5    1695000 1.06620325E-05 1.70140616E-02   0.820092856884   0.015380917117  -0.134408742189
          7500        5    1695000 5.07835434E-06 1.11122755E-02   0.815498888493   0.015564830042  -0.134334847331
          8000        5    1695000 9.04142741E-06 6.83546399E-03   0.813815295696   0.015078920871  -0.132223606110
          8500        5    1695000 7.09027370E-06 5.64631366E-03   0.814520001411   0.014930383302  -0.133299872279
          9000        5    1695000 4.54460351E-06 4.97409413E-03   0.813899338245   0.015098901465  -0.132824748755
          9500        5    1695000 4.50022264E-06 3.96013508E-03   0.814207673073   0.014954486862  -0.133008986712
         10000        5    1695000 3.17796420E-06 2.88630353E-03   0.813716590405   0.015152456239  -0.133389532566
         10500        5    1695000 2.37371733E-06 2.54459694E-03   0.813061237335   0.015083711594  -0.133089095354
         11000        5    1695000 2.20991719E-06 1.65230037E-03   0.813167035580   0.014894103631  -0.132865741849
         11500        5    1695000 3.09890313E-06 1.45158677E-03   0.813352346420   0.014943066984  -0.132952958345
         12000        5    1695000 6.57585154E-07 1.10277014E-03   0.813348412514   0.014985941350  -0.133102372289
         12500        5    1695000 7.58563602E-07 7.14850129E-04   0.813414990902   0.014925893396  -0.133063495159
         13000        5    1695000 7.98685868E-07 6.33957290E-04   0.813293576241   0.014975307509  -0.133043125272
         13500        5    1695000 1.26346728E-06 4.57901430E-04   0.813342034817   0.014994373545  -0.133085727692
         14000        5    1695000 5.77767355E-07 4.30775505E-04   0.813345253468   0.014967783354  -0.133035078645
         14500        5    1695000 8.37315248E-07 3.56368246E-04   0.813300490379   0.014990290627  -0.133057236671
         15000        5    1695000 5.65914732E-07 2.63150379E-04   0.813337266445   0.014967702329  -0.133044883609
         15500        5    1695000 5.70107822E-07 2.55651885E-04   0.813276529312   0.014986759983  -0.133045986295
         16000        5    1695000 4.33994274E-07 1.96006286E-04   0.813324511051   0.014966426417  -0.133045881987
         16500        5    1695000 3.59743537E-07 2.02205982E-04   0.813263773918   0.014986326918  -0.133042097092
         17000        5    1695000 3.30431164E-07 1.86282904E-04   0.813313007355   0.014965725131  -0.133045136929
         17500        5    1695000 2.02626387E-07 1.84691964E-04   0.813252389431   0.014981774613  -0.133031174541
         18000        5    1695000 3.01781769E-07 1.75072930E-04   0.813296854496   0.014970518649  -0.133047580719
         18500        5    1695000 2.98403560E-07 1.68238350E-04   0.813266873360   0.014971032739  -0.133024528623
         19000        5    1695000 2.09097095E-07 1.57039535E-04   0.813284397125   0.014976183884  -0.133048117161
         19500        5    1695000 1.87943798E-07 1.48961144E-04   0.813281714916   0.014968167990  -0.133029341698
         20000        5    1695000 9.99965462E-08 1.34855294E-04   0.813284516335   0.014975722879  -0.133043229580
         20500        5    1695000 7.11678753E-08 1.04267750E-04   0.813281238079   0.014971954748  -0.133036553860
         21000        5    1695000 6.51842991E-08 6.61590103E-05   0.813282072544   0.014972747303  -0.133035734296
         21500        5    1695000 1.04127154E-07 4.14793555E-05   0.813284993172   0.014973793179  -0.133041843772
         22000        5    1695000 7.82389476E-08 5.04822845E-05   0.813285827637   0.014970515855  -0.133034229279
         22500        5    1695000 5.53069870E-08 5.09026040E-05   0.813280820847   0.014975633472  -0.133040174842
         23000        5    1695000 5.26194131E-08 4.21597474E-05   0.813288927078   0.014970960096  -0.133038699627
         23500        5    1695000 5.94122500E-08 3.61463126E-05   0.813281476498   0.014972802252  -0.133035615087
         24000        5    1695000 4.36990504E-08 3.10376620E-05   0.813283801079   0.014973585494  -0.133039623499
         24500        5    1695000 2.87927403E-08 2.68308851E-05   0.813284575939   0.014971423894  -0.133036196232
         25000        5    1695000 2.01346924E-08 2.32286516E-05   0.813281774521   0.014973600395  -0.133037745953
         25500        5    1695000 2.23178318E-08 1.88419566E-05   0.813284635544   0.014972500503  -0.133038178086
         26000        5    1695000 1.85060188E-08 1.35649126E-05   0.813283562660   0.014972504228  -0.133037224412
         26500        5    1695000 1.34265675E-08 9.64153096E-06   0.813283741474   0.014973101206  -0.133038178086
         27000        5    1695000 6.55967013E-09 6.80590684E-06   0.813284158707   0.014972399920  -0.133037596941
