1399 6 6297600 2.0664036900E-11 3.6398585150E-11 0.0000000000E+00 6.2774102020E-12 5.2040670840E-11 1.1932237870E-09 -1.0754392210E-06 7.8959359590E-03 1.1628636940E-06
1400 6 6297600 1.9855544770E-11 3.6791841880E-11 0.0000000000E+00 6.0477737710E-12 4.9975619200E-11 1.1905537210E-09 -3.4730720460E-06 7.9146349390E-03 4.6964379020E-07
1401 6 6297600 1.7000016130E-11 3.2860200930E-11 0.0000000000E+00 4.1330941230E-12 4.2821062070E-11 1.1848489780E-09 -1.1168554950E-06 7.9057074810E-03 7.6781184390E-07
1402 6 6297600 1.0655885740E-11 3.1303898170E-11 0.0000000000E+00 2.8895830240E-12 2.6890003760E-11 1.1808279660E-09 -1.1782379250E-06 7.8993019570E-03 4.3414992110E-07
1403 6 6297600 1.3782645990E-11 3.1901667250E-11 0.0000000000E+00 4.4321316370E-12 3.4706577670E-11 1.1779089930E-09 -1.8369463320E-06 7.9023388800E-03 3.7151991820E-07
1404 6 6297600 1.0650997170E-11 3.0495411670E-11 0.0000000000E+00 2.9604009290E-12 2.6851742190E-11 1.1746007910E-09 -3.0609288710E-06 7.9043223420E-03 3.5346407260E-07
1405 6 6297600 1.1919805250E-11 3.2074877270E-11 0.0000000000E+00 4.5216384650E-12 3.0127597810E-11 1.1712924340E-09 -2.2080129990E-06 7.9040709560E-03 5.2100238020E-07
1406 6 6297600 8.2470409350E-12 3.0438688710E-11 0.0000000000E+00 2.6780327880E-12 2.0841981030E-11 1.1708231430E-09 -3.2157500900E-06 7.9114244830E-03 3.0742667320E-07
1407 6 6297600 1.4625507530E-11 3.2038541780E-11 0.0000000000E+00 4.2019043190E-12 3.6834569870E-11 1.1725503850E-09 -2.4233281230E-06 7.9148823320E-03 2.9331498900E-07
1408 6 6297600 9.1556459260E-12 3.0588364680E-11 0.0000000000E+00 2.8275562130E-12 2.3117213930E-11 1.1708253090E-09 -2.0195068350E-06 7.9114614930E-03 3.8363605890E-07
1409 6 6297600 1.3172426030E-11 3.0477393720E-11 0.0000000000E+00 2.8264140250E-12 3.3208586520E-11 1.1717047800E-09 -1.0907082280E-06 7.9048002240E-03 6.2843594740E-07
1410 6 6297600 7.5570694990E-12 3.0799838570E-11 0.0000000000E+00 3.0809102410E-12 1.9130307870E-11 1.1705845870E-09 -1.0850410410E-06 7.9097232050E-03 4.9747887250E-07
1411 6 6297600 1.2118887920E-11 3.2772874460E-11 0.0000000000E+00 3.6324423460E-12 3.0509089940E-11 1.1676745500E-09 -1.4672752680E-06 7.9099013230E-03 3.7701022440E-07
1412 6 6297600 1.0577623790E-11 3.0459208810E-11 0.0000000000E+00 3.0738656590E-12 2.6671602240E-11 1.1646627260E-09 -1.5315891320E-06 7.9093715590E-03 3.4816113850E-07
1413 6 6297600 1.1911650500E-11 3.0756248000E-11 0.0000000000E+00 3.3744034800E-12 3.0028648330E-11 1.1615604830E-09 -1.9463787800E-06 7.9043680220E-03 1.8932398690E-07
1414 6 6297600 8.5847179490E-12 3.0344098960E-11 0.0000000000E+00 2.6695392100E-12 2.1724601820E-11 1.1583993160E-09 -1.5196231670E-06 7.9021274530E-03 2.6981735280E-07
1415 6 6297600 1.1596562130E-11 3.1487674860E-11 0.0000000000E+00 3.2101851660E-12 2.9235783010E-11 1.1554546910E-09 -1.6372921870E-06 7.9073837220E-03 3.0433279640E-07
1416 6 6297600 9.4016525490E-12 2.9956357180E-11 0.0000000000E+00 2.8703269080E-12 2.3718938780E-11 1.1549622710E-09 -2.8573393850E-06 7.9111161160E-03 1.0347179520E-08
1417 6 6297600 1.2913210520E-11 3.1560735070E-11 0.0000000000E+00 3.5674821690E-12 3.2549266150E-11 1.1561150840E-09 -1.7161692150E-06 7.9052785420E-03 2.9711628180E-07
1418 6 6297600 9.0067618910E-12 3.0376751600E-11 0.0000000000E+00 2.8847385280E-12 2.2734224910E-11 1.1547686040E-09 -1.7407070430E-06 7.9046709190E-03 2.6701369700E-07
1419 6 6297600 1.5596143350E-11 3.5413949890E-11 0.0000000000E+00 4.8603227380E-12 3.9344689900E-11 1.1563788760E-09 -1.3283460560E-06 7.9079099720E-03 3.7446497630E-07
1420 6 6297600 1.1648241700E-11 3.0173311330E-11 0.0000000000E+00 2.9361601210E-12 2.9359011160E-11 1.1548945200E-09 -1.4332703270E-06 7.9046226260E-03 3.1184178600E-07
1421 6 6297600 1.2134377320E-11 3.0499256320E-11 0.0000000000E+00 2.6328392970E-12 3.0591941840E-11 1.1518959090E-09 -4.7533383060E-07 7.8968415900E-03 4.2400012560E-07
1422 6 6297600 1.5289261030E-11 3.2832969810E-11 0.0000000000E+00 4.9816306890E-12 3.8524162200E-11 1.1485278180E-09 -2.1466802950E-06 7.9069021340E-03 8.0126008240E-08
1423 6 6297600 1.4427458450E-11 3.1317884580E-11 0.0000000000E+00 3.6716078480E-12 3.6295544650E-11 1.1447196620E-09 -2.1999865730E-06 7.9063757810E-03 4.8485610430E-08
1424 6 6297600 1.4621912060E-11 3.1503602280E-11 0.0000000000E+00 4.0843046670E-12 3.6851332650E-11 1.1412514980E-09 -2.0002930700E-06 7.9042403000E-03 2.4576265310E-07
1425 6 6297600 1.2578430190E-11 3.1391516960E-11 0.0000000000E+00 4.0654301970E-12 3.1718381370E-11 1.1369328770E-09 -2.4492005570E-06 7.9073151270E-03 1.9802655100E-07
1426 6 6297600 8.9191872750E-12 2.9804562840E-11 0.0000000000E+00 3.4082215250E-12 2.2520031890E-11 1.1360177620E-09 -2.0912619600E-06 7.9096015620E-03 1.8653813770E-07
1427 6 6297600 1.3596981580E-11 3.0852693550E-11 0.0000000000E+00 3.9665696800E-12 3.4285317530E-11 1.1371206440E-09 -7.5398444690E-07 7.9074515300E-03 4.4425786810E-07
1428 6 6297600 8.1763502270E-12 2.9808496680E-11 0.0000000000E+00 2.6490722590E-12 2.0660403420E-11 1.1358070170E-09 -1.2108364680E-06 7.9067440980E-03 2.9248476900E-07
1429 6 6297600 1.2438880530E-11 2.9971065490E-11 0.0000000000E+00 2.8756947640E-12 3.1374068640E-11 1.1370272370E-09 -1.9467449570E-06 7.9072346510E-03 1.1012041880E-07
1430 6 6297600 6.9500270200E-12 2.9743479630E-11 0.0000000000E+00 2.7105673320E-12 1.7617796420E-11 1.1354476670E-09 -2.3607210690E-06 7.9059227630E-03 9.9465131980E-09
1431 6 6297600 1.2310851500E-11 3.1218191380E-11 0.0000000000E+00 3.2670617470E-12 3.0996410150E-11 1.1325398860E-09 -1.7673729980E-06 7.9069520880E-03 1.8154306230E-07
1432 6 6297600 1.0703783600E-11 2.9255405260E-11 0.0000000000E+00 2.4523259220E-12 2.6984457960E-11 1.1294216630E-09 -1.5898978820E-06 7.9083741750E-03 1.6184227730E-07
1433 6 6297600 1.0117141560E-11 3.0266795560E-11 0.0000000000E+00 3.4429920710E-12 2.5553351580E-11 1.1263412140E-09 -1.4161531930E-06 7.9094448660E-03 2.6221386890E-07
1434 6 6297600 1.3694499990E-11 3.2425621070E-11 0.0000000000E+00 5.0439490610E-12 3.4527516820E-11 1.1231321970E-09 -1.9339704630E-06 7.9124267760E-03 7.8760822760E-08
1435 6 6297600 1.4276141700E-11 3.1246363900E-11 0.0000000000E+00 4.6249145100E-12 3.5929066490E-11 1.1193689080E-09 -2.0514777600E-06 7.8999919260E-03 1.5723020590E-07
1436 6 6297600 1.5464514180E-11 3.1101245750E-11 0.0000000000E+00 4.2915308510E-12 3.8959966420E-11 1.1202274830E-09 -1.0903097610E-06 7.9008431300E-03 9.7864131450E-08
1437 6 6297600 1.5385321930E-11 3.2110593870E-11 0.0000000000E+00 4.5443502490E-12 3.8777370260E-11 1.1195043560E-09 -2.4801578780E-06 7.9095373880E-03 -2.1411508280E-07
1438 6 6297600 1.5705287050E-11 3.0655245010E-11 0.0000000000E+00 4.3830913550E-12 3.9544105460E-11 1.1199740530E-09 -2.6216833230E-06 7.9144764440E-03 -1.1875190570E-07
1439 6 6297600 1.7065366070E-11 3.3956165010E-11 0.0000000000E+00 5.5050774030E-12 4.2979274380E-11 1.1218032520E-09 -1.1031464270E-06 7.9176759550E-03 -1.1297118200E-08
1440 6 6297600 1.8277260930E-11 3.2322110990E-11 0.0000000000E+00 4.5866279830E-12 4.5989053130E-11 1.1200899570E-09 -3.0043029640E-07 7.9065002120E-03 4.0515283720E-07
1441 6 6297600 1.8897883770E-11 3.2753593570E-11 0.0000000000E+00 5.1588176450E-12 4.7590461600E-11 1.1159392120E-09 -1.7512549960E-06 7.9212423420E-03 7.2580101320E-08
1442 6 6297600 1.7559762100E-11 3.2492598970E-11 0.0000000000E+00 5.2335863670E-12 4.4184216100E-11 1.1095916840E-09 -3.0119313490E-06 7.9109004280E-03 -1.9651724310E-07
1443 6 6297600 1.4786274000E-11 3.0088660990E-11 0.0000000000E+00 4.4046507220E-12 3.7232840950E-11 1.1052181790E-09 -6.2287658700E-07 7.9056596340E-03 7.4255889100E-08
1444 6 6297600 1.4354307960E-11 3.1073519530E-11 0.0000000000E+00 4.6044526200E-12 3.6158639890E-11 1.1014639630E-09 4.9302972130E-06 7.9143073070E-03 1.2641803870E-06
1445 6 6297600 1.9666884100E-11 3.6284056780E-11 0.0000000000E+00 8.4779886350E-12 4.9620784520E-11 1.0977913550E-09 1.1779483050E-06 7.8954184050E-03 5.1724160060E-07
1446 6 6297600 1.8240568600E-11 3.1855413920E-11 0.0000000000E+00 5.3029931750E-12 4.5873304810E-11 1.0969408100E-09 -1.6403672730E-06 7.9017562440E-03 -2.3709385260E-07
1447 6 6297600 1.8673509490E-11 3.2325692140E-11 0.0000000000E+00 5.8403230630E-12 4.7041139490E-11 1.0985270740E-09 -4.9962483080E-06 7.9112911670E-03 -7.2463175260E-07
1448 6 6297600 1.7343985180E-11 3.2336721810E-11 0.0000000000E+00 5.2175250820E-12 4.3698569740E-11 1.0961490790E-09 -1.4737685470E-06 7.9172861960E-03 -1.3195762980E-07
1449 6 6297600 2.1232595900E-11 3.2546451340E-11 0.0000000000E+00 5.5706815360E-12 5.3419430330E-11 1.0972269360E-09 3.1557471050E-06 7.9116950360E-03 6.8982794480E-07
1450 6 6297600 1.5466598180E-11 3.2188106290E-11 0.0000000000E+00 5.2135719550E-12 3.8935657310E-11 1.0953062440E-09 -5.2004126590E-06 7.9069872070E-03 -5.9856844520E-07
1451 6 6297600 2.2384221910E-11 3.3083955910E-11 0.0000000000E+00 6.5773449060E-12 5.6255882710E-11 1.0911547050E-09 -1.5380396270E-06 7.9054306960E-03 -9.5826210360E-08
1452 6 6297600 1.6398907960E-11 3.1245715820E-11 0.0000000000E+00 4.5086740390E-12 4.1261868440E-11 1.0848380070E-09 -5.9073192430E-06 7.8922481510E-03 -6.7500586860E-07
1453 6 6297600 2.0520672580E-11 3.5757947950E-11 0.0000000000E+00 8.4141175150E-12 5.1662961940E-11 1.0803969810E-09 7.8772408900E-07 7.9006809890E-03 2.0476140520E-08
1454 6 6297600 2.0393982100E-11 3.3057641310E-11 0.0000000000E+00 8.3185240980E-12 5.1288924020E-11 1.0748782310E-09 -8.9450225140E-08 7.8935048020E-03 -5.6673928070E-08
1455 6 6297600 2.0523471300E-11 3.1359536800E-11 0.0000000000E+00 4.6019138850E-12 5.1610434690E-11 1.0719067800E-09 -2.2262581500E-06 7.8913213490E-03 -1.9025534320E-07
1456 6 6297600 2.3406643990E-11 3.4635278220E-11 0.0000000000E+00 9.1099320990E-12 5.8825862630E-11 1.0740448900E-09 -7.6648806070E-06 7.9089705570E-03 -1.4767725730E-06
1457 6 6297600 2.1435946210E-11 3.4908529920E-11 0.0000000000E+00 8.1429475790E-12 5.4009498130E-11 1.0780282680E-09 -3.4409660340E-06 7.9088998700E-03 -8.7733415380E-07
1458 6 6297600 2.3398085250E-11 3.7159377950E-11 0.0000000000E+00 7.8305455600E-12 5.8912922760E-11 1.0738529390E-09 -3.3590586920E-06 7.9096397390E-03 -9.1270180670E-07
1459 6 6297600 2.2336316630E-11 3.3106081780E-11 0.0000000000E+00 7.2887943730E-12 5.6177780030E-11 1.0707270110E-09 -4.5036414230E-06 7.9113041020E-03 -1.1522873920E-06
1460 6 6297600 2.4184014080E-11 3.6806917720E-11 0.0000000000E+00 7.4377695090E-12 6.0859804460E-11 1.0726203320E-09 4.7910445050E-06 7.9075822290E-03 9.1201599070E-07
1461 6 6297600 2.5185833500E-11 3.4270014850E-11 0.0000000000E+00 6.8203158810E-12 6.3308251100E-11 1.0634547470E-09 -1.5790962430E-06 7.9141636320E-03 -2.2586004210E-07
1462 6 6297600 1.7631830120E-11 3.2783133140E-11 0.0000000000E+00 5.6895942360E-12 4.4403404200E-11 1.0567384210E-09 5.5053882290E-06 7.8950249690E-03 9.5439977070E-07
1463 6 6297600 2.3426817680E-11 3.2916571570E-11 0.0000000000E+00 6.4698659170E-12 5.8898791990E-11 1.0529386310E-09 -5.1909742550E-06 7.9039729170E-03 -5.0320134410E-07
1464 6 6297600 2.0731557210E-11 3.3741664840E-11 0.0000000000E+00 7.4947206740E-12 5.2165972480E-11 1.0503376070E-09 -1.0833581020E-05 7.8963253020E-03 -2.4859259420E-07
1465 6 6297600 2.5409762840E-11 3.5912348140E-11 0.0000000000E+00 9.9172514370E-12 6.4042304170E-11 1.0460662190E-09 -4.5151080500E-06 7.8943607610E-03 1.0273714030E-07
1466 6 6297600 2.1709821910E-11 3.4045903090E-11 0.0000000000E+00 8.1268355650E-12 5.4618783150E-11 1.0427374550E-09 8.8031265530E-07 7.8992771060E-03 4.1368298470E-07
1467 6 6297600 2.4311778560E-11 3.4159061560E-11 0.0000000000E+00 7.3546296900E-12 6.1167382180E-11 1.0459822970E-09 -9.3811394840E-07 7.9131224740E-03 -2.4030223170E-07
1468 6 6297600 2.1978370720E-11 3.6293662780E-11 0.0000000000E+00 9.7801516380E-12 5.5353687520E-11 1.0495513980E-09 1.4525441860E-05 7.9054770260E-03 2.4478773950E-06
1469 6 6297600 2.5823808970E-11 3.5350007950E-11 0.0000000000E+00 7.9960885310E-12 6.4956278050E-11 1.0453423880E-09 1.1749556000E-05 7.9058233190E-03 2.0313566680E-06
1470 6 6297600 2.2033462340E-11 3.5712652230E-11 0.0000000000E+00 7.3535927660E-12 5.5469216270E-11 1.0405349610E-09 1.1886722840E-05 7.9058100690E-03 1.8220469460E-06
1471 6 6297600 2.6347958180E-11 3.5667958760E-11 0.0000000000E+00 8.7693999680E-12 6.6235016790E-11 1.0361098110E-09 -4.9093336790E-06 7.9291205080E-03 -1.5092958140E-06
1472 6 6297600 2.7098065380E-11 3.9258516490E-11 0.0000000000E+00 1.3146731760E-11 6.8127917210E-11 1.0308834540E-09 5.5262040720E-06 7.9282922330E-03 9.2854152640E-07
1473 6 6297600 2.8619881720E-11 3.7608321310E-11 0.0000000000E+00 1.0741869160E-11 7.2012928270E-11 1.0192517200E-09 1.0159987600E-06 7.9274906940E-03 -3.5808682000E-07
1474 6 6297600 2.6328615200E-11 3.3875218210E-11 0.0000000000E+00 9.7407820110E-12 6.6140723730E-11 1.0158951270E-09 5.1487041030E-06 7.9026692740E-03 1.0762841990E-06
1475 6 6297600 2.4674070880E-11 3.8006470040E-11 0.0000000000E+00 1.6375068830E-11 6.1600826440E-11 1.0093637620E-09 1.9792719380E-05 7.8872469680E-03 3.5221199990E-06
1476 6 6297600 2.1846478380E-11 3.8652879990E-11 0.0000000000E+00 1.6271728980E-11 5.4980859460E-11 1.0150111850E-09 1.5469862120E-05 7.9017590070E-03 9.6243430550E-07
1477 6 6297600 1.9960040130E-11 3.8753280070E-11 0.0000000000E+00 1.5034001580E-11 5.0244936840E-11 1.0211375090E-09 7.7979937680E-06 7.9020410500E-03 -1.2308389060E-06
1478 6 6297600 1.6246775590E-11 3.7999355710E-11 0.0000000000E+00 1.2469424390E-11 6.0014623950E-11 1.0281858920E-09 3.7936443530E-06 7.9234157900E-03 -1.2715327290E-06
1479 6 6297600 2.0062449510E-11 3.9515924270E-11 0.0000000000E+00 1.5081654790E-11 5.0496142460E-11 1.0377816320E-09 -1.7636785830E-05 7.9110371940E-03 -9.8831678760E-07
1480 6 6297600 2.3085155220E-11 4.1393983140E-11 0.0000000000E+00 1.7587415580E-11 5.8530489980E-11 1.0437349330E-09 -1.6261845030E-05 7.9100819100E-03 -4.9853879980E-08
1481 6 6297600 2.3693935530E-11 3.8555413490E-11 0.0000000000E+00 1.7308015030E-11 5.8984929230E-11 1.0241152740E-09 1.8713585930E-05 7.9046564600E-03 -2.3325587830E-06
1482 6 6297600 2.1568838420E-11 4.0351807300E-11 0.0000000000E+00 1.8169415240E-11 5.3340641260E-11 1.0168599660E-09 7.7195275450E-06 7.8958523440E-03 -9.3718504410E-07
1483 6 6297600 2.3914564910E-11 3.9392443850E-11 0.0000000000E+00 2.0673608660E-11 5.9438700220E-11 1.0009718290E-09 -2.8460038660E-05 7.9055286330E-03 -8.7878561350E-07
1484 6 6297600 2.3187209410E-11 3.9383983760E-11 0.0000000000E+00 1.6890725940E-11 5.6845295440E-11 9.9850689610E-10 -1.6638812740E-05 7.9192535310E-03 1.4351088120E-06
1485 6 6297600 2.3723335450E-11 3.8045668590E-11 0.0000000000E+00 1.8416629590E-11 5.8946230580E-11 9.8442622860E-10 -6.1747967730E-06 7.9119396060E-03 1.4360286090E-06
1486 6 6297600 2.7707541350E-11 3.6687802370E-11 0.0000000000E+00 2.0558695520E-11 6.9614414200E-11 9.8054568080E-10 2.7947506320E-05 7.8959981090E-03 7.7670342570E-06
1487 6 6297600 3.0184967680E-11 3.8277468970E-11 0.0000000000E+00 2.3333815870E-11 7.6016045730E-11 9.7706521760E-10 1.3901897370E-05 7.9123930770E-03 5.8262397040E-06
1488 6 6297600 2.6219638130E-11 3.9669063430E-11 0.0000000000E+00 2.0088751070E-11 6.5951333780E-11 9.8969877600E-10 -9.4618302260E-06 7.8928386000E-03 3.1985088420E-06
1489 6 6297600 2.9525816220E-11 3.7466740710E-11 0.0000000000E+00 1.6959654320E-11 7.4233536730E-11 9.8722970850E-10 -4.4446402820E-06 7.9068546190E-03 -4.1951418430E-08
1490 6 6297600 3.2368229490E-11 3.7968734790E-11 0.0000000000E+00 1.3438583990E-11 8.1392836040E-11 9.8377015170E-10 -6.1612031590E-07 7.9013395320E-03 2.7460002190E-08
1491 6 6297600 3.0664956780E-11 3.8522265010E-11 0.0000000000E+00 1.5042175440E-11 7.6492474460E-11 9.8724032340E-10 -2.5332080540E-05 7.9337270730E-03 -4.8559020570E-06
1492 6 6297600 2.5918659560E-11 3.8411700770E-11 0.0000000000E+00 1.5835123400E-11 6.4582599150E-11 9.8949439660E-10 -1.5570058480E-05 7.9102466780E-03 -2.7795173800E-07
1493 6 6297600 2.3202312500E-11 3.8084023680E-11 0.0000000000E+00 1.4205194790E-11 5.7588365050E-11 9.9278465360E-10 2.1108396400E-05 7.9026583770E-03 2.1295051500E-07
1494 6 6297600 2.0164479940E-11 3.7601641070E-11 0.0000000000E+00 1.2498671130E-11 4.9491690260E-11 9.9697875250E-10 -2.1062903970E-05 7.9201269050E-03 -3.1164982500E-06
1495 6 6297600 2.2609724410E-11 3.8557754450E-11 0.0000000000E+00 1.5898704100E-11 5.5527172350E-11 9.9738222640E-10 -8.2330058580E-06 7.9195723750E-03 -2.2010472010E-06
1496 6 6297600 1.8921010760E-11 3.6972878250E-11 0.0000000000E+00 1.3702222880E-11 5.1134116650E-11 1.0051329740E-09 1.3207436760E-05 7.9113678800E-03 2.4704404240E-06
1497 6 6297600 2.1492517120E-11 3.8178913960E-11 0.0000000000E+00 1.6269930100E-11 5.4103610550E-11 1.0241400660E-09 2.1583734710E-06 7.8990874510E-03 -2.0928705230E-06
1498 6 6297600 1.8167129000E-11 3.9116146510E-11 0.0000000000E+00 1.4484723800E-11 4.5744795970E-11 1.0513339440E-09 -5.3641269540E-06 7.9119099490E-03 2.9562034800E-07
1499 6 6297600 2.1393841800E-11 3.9393661830E-11 0.0000000000E+00 1.6593301220E-11 5.3726885240E-11 1.0861833950E-09 -9.2162552560E-06 7.8993852460E-03 7.3298919360E-07
1500 6 6297600 2.0643343010E-11 4.0429396580E-11 0.0000000000E+00 1.6158367850E-11 5.1941646010E-11 1.1122314690E-09 -2.4754155780E-06 7.9000339640E-03 -1.8038316190E-06
1501 6 6297600 2.2586967490E-11 3.9213906380E-11 0.0000000000E+00 1.7667295920E-11 5.4672604910E-11 1.1173277190E-09 -1.7171885300E-05 7.9113196980E-03 1.6853232960E-06
1502 6 6297600 2.1307510150E-11 3.8783727200E-11 0.0000000000E+00 1.7546122130E-11 5.1840328870E-11 1.1169824530E-09 2.4994394950E-06 7.9054609380E-03 1.1383852110E-06
1503 6 6297600 2.2557808220E-11 3.8691791580E-11 0.0000000000E+00 1.8105880320E-11 5.4685689250E-11 1.1211997380E-09 -3.8867877420E-06 7.9038186440E-03 -2.2673687180E-06
1504 6 6297600 3.0427415450E-11 4.0617341730E-11 0.0000000000E+00 2.0625334910E-11 7.6106790140E-11 1.1163973340E-09 -1.4303883070E-05 7.9134161060E-03 1.3689877310E-06
1505 6 6297600 3.4754367020E-11 4.0873499320E-11 0.0000000000E+00 2.9882226860E-11 8.3211880810E-11 1.1020889190E-09 7.4313365460E-06 7.9119834840E-03 -6.1171363930E-07
1506 6 6297600 2.1725429530E-11 3.7971154930E-11 0.0000000000E+00 1.9921216330E-11 5.2499339030E-11 1.1060084600E-09 -1.9327837540E-05 7.9017931700E-03 -1.1010828810E-06
1507 6 6297600 1.8940927960E-11 3.7648355910E-11 0.0000000000E+00 1.8091887840E-11 4.7777707150E-11 1.1251225160E-09 7.2604602330E-06 7.9085750450E-03 2.6173147650E-06
1508 6 6297600 1.9497137280E-11 3.7152914520E-11 0.0000000000E+00 1.8617554710E-11 4.8626913910E-11 1.1404828650E-09 -1.7760908670E-05 7.9078782920E-03 -3.2210944760E-06
1509 6 6297600 1.9116619770E-11 3.7194542090E-11 0.0000000000E+00 1.8926824730E-11 4.7824078390E-11 1.1631137750E-09 1.5037088590E-05 7.9129887820E-03 3.6644056050E-06
1510 6 6297600 1.8055589080E-11 3.6719864930E-11 0.0000000000E+00 1.8016643020E-11 4.5105844850E-11 1.1791232380E-09 -1.1215805690E-05 7.9033327050E-03 -6.4383803060E-06
1511 6 6297600 1.7851071620E-11 3.8067719000E-11 0.0000000000E+00 1.7767247140E-11 4.6771482320E-11 1.1156376140E-09 -1.7656804420E-05 7.9050824930E-03 2.3220339910E-06
1512 6 6297600 1.6077424540E-11 3.7335733890E-11 0.0000000000E+00 1.6663961370E-11 7.3289942670E-11 1.0306469150E-09 1.1607298920E-05 7.9025152680E-03 8.5626842600E-06
1513 6 6297600 3.1682630090E-11 3.8151552470E-11 0.0000000000E+00 2.9775827750E-11 7.8615642310E-11 9.2608004360E-10 4.4370998120E-05 7.9053027460E-03 3.0418738200E-06
1514 6 6297600 2.5506300960E-11 3.7843414350E-11 0.0000000000E+00 2.5344734740E-11 7.5924046570E-11 8.4600065140E-10 4.4370998120E-05 7.9053027460E-03 3.0418738200E-06
1515 6 6297600 2.5506300960E-11 3.7843414350E-11 0.0000000000E+00 2.5344734740E-11 7.5924046570E-11 8.4600065140E-10 -4.7657123830E-05 7.9223263520E-03 -1.6563615890E-05
1516 6 6297600 2.6371183600E-11 2.5171831950E-11 0.0000000000E+00 2.6491125650E-11 6.5643203130E-11 7.8100911030E-10 -4.7594596210E-05 7.8951272810E-03 -5.5065315720E-07
1517 6 6297600 2.8561147790E-11 2.4934195000E-11 0.0000000000E+00 2.5008978850E-11 7.1883110610E-11 7.7150596260E-10 2.7191991150E-05 7.9162253870E-03 1.0685575090E-05
1518 6 6297600 2.8658217900E-11 2.3855965810E-11 0.0000000000E+00 2.3331518060E-11 7.2216820010E-11 7.5808057500E-10 7.3799147770E-06 7.9418904800E-03 -6.3971401040E-06
1519 6 6297600 2.4063119580E-11 2.5367060280E-11 0.0000000000E+00 1.8323747470E-11 6.0685958530E-11 7.4735921190E-10 -5.2552576640E-06 7.9198552000E-03 -4.5627644530E-06
1520 6 6297600 2.3489131630E-11 2.4765240150E-11 0.0000000000E+00 7.3926581990E-12 5.8914537000E-11 7.4092222330E-10 -5.2310713970E-06 7.8833073910E-03 -1.6408181480E-06
1521 6 6297600 1.8968887330E-11 1.8409514160E-11 0.0000000000E+00 5.7688875030E-12 4.7677698470E-11 7.2991815600E-10 -5.8499725290E-06 7.9150210680E-03 1.1788067130E-06
1522 6 6297600 2.0081043390E-11 2.5275591860E-11 0.0000000000E+00 8.2246511030E-12 5.0491862470E-11 7.2791650390E-10 3.1598068660E-06 7.8964371700E-03 9.6049936570E-07
1523 6 6297600 2.5279478840E-11 2.1957334960E-11 0.0000000000E+00 7.1302576650E-12 6.3477049210E-11 7.3097787610E-10 -3.6357949600E-06 7.8936366290E-03 -1.9591721430E-06
1524 6 6297600 2.2373822710E-11 2.8988457240E-11 0.0000000000E+00 1.2793369350E-11 5.6322449180E-11 7.2920681070E-10 -5.0275215150E-06 7.9083376280E-03 -1.0888087460E-06
1525 6 6297600 2.6707791780E-11 2.4394292220E-11 0.0000000000E+00 9.2499400930E-12 6.7171183240E-11 7.1966853370E-10 3.4029948460E-06 7.9079919480E-03 1.1360748600E-06
