 6.312136078E+01 1.475508976E+01 0.000000000E+00 -1.188981533E+00 5.015685689E-03 2.504668082E-04 0.000000000E+00 5.021935329E-03 2.744406990E-01
 6.284207153E+01 1.474107933E+01 0.000000000E+00 -1.189051747E+00 5.019148812E-03 2.529429039E-04 0.000000000E+00 5.025518592E-03 2.732263980E-01
 6.256279373E+01 1.472694111E+01 0.000000000E+00 -1.189122677E+00 5.022733007E-03 2.554388484E-04 0.000000000E+00 5.029224325E-03 2.720121467E-01
 6.228352356E+01 1.471267414E+01 0.000000000E+00 -1.189191222E+00 5.026419181E-03 2.579581342E-04 0.000000000E+00 5.033034366E-03 2.707979285E-01
 6.200426102E+01 1.469827747E+01 0.000000000E+00 -1.189255118E+00 5.030156579E-03 2.604998881E-04 0.000000000E+00 5.036897492E-03 2.695837436E-01
 6.172500610E+01 1.468375111E+01 0.000000000E+00 -1.189313293E+00 5.033901427E-03 2.630618983E-04 0.000000000E+00 5.040770397E-03 2.683695918E-01
 6.144575882E+01 1.466909218E+01 0.000000000E+00 -1.189365029E+00 5.037627649E-03 2.656428260E-04 0.000000000E+00 5.044626538E-03 2.671554731E-01
 6.116652298E+01 1.465430164E+01 0.000000000E+00 -1.189410329E+00 5.041318946E-03 2.682419436E-04 0.000000000E+00 5.048450548E-03 2.659414043E-01
 6.088729095E+01 1.463937759E+01 0.000000000E+00 -1.189448833E+00 5.044939928E-03 2.708561951E-04 0.000000000E+00 5.052205641E-03 2.647273520E-01
 6.060807037E+01 1.462432003E+01 0.000000000E+00 -1.189481139E+00 5.048426799E-03 2.734776936E-04 0.000000000E+00 5.055828951E-03 2.635133495E-01
 6.032885742E+01 1.460912800E+01 0.000000000E+00 -1.189510822E+00 5.051753018E-03 2.760991629E-04 0.000000000E+00 5.059292540E-03 2.622993801E-01
 6.004965591E+01 1.459380054E+01 0.000000000E+00 -1.189541459E+00 5.054957233E-03 2.787193516E-04 0.000000000E+00 5.062635522E-03 2.610854605E-01
 5.977046204E+01 1.457833958E+01 0.000000000E+00 -1.189575672E+00 5.058091134E-03 2.813405299E-04 0.000000000E+00 5.065909587E-03 2.598715741E-01
 5.949127579E+01 1.456274319E+01 0.000000000E+00 -1.189615250E+00 5.061183590E-03 2.839642984E-04 0.000000000E+00 5.069143139E-03 2.586577208E-01
 5.921209717E+01 1.454701233E+01 0.000000000E+00 -1.189662218E+00 5.064249039E-03 2.865913557E-04 0.000000000E+00 5.072352011E-03 2.574439007E-01
 5.893292999E+01 1.453114605E+01 0.000000000E+00 -1.189718366E+00 5.067327060E-03 2.892244083E-04 0.000000000E+00 5.075574387E-03 2.562301304E-01
 5.865377045E+01 1.451514530E+01 0.000000000E+00 -1.189785480E+00 5.070503335E-03 2.918718092E-04 0.000000000E+00 5.078897346E-03 2.550163932E-01
 5.837461853E+01 1.449900913E+01 0.000000000E+00 -1.189861774E+00 5.073854700E-03 2.945436863E-04 0.000000000E+00 5.082396790E-03 2.538026893E-01
 5.809547806E+01 1.448273659E+01 0.000000000E+00 -1.189943790E+00 5.077370908E-03 2.972437069E-04 0.000000000E+00 5.086064339E-03 2.525890350E-01
 5.781634521E+01 1.446632671E+01 0.000000000E+00 -1.190028787E+00 5.080982577E-03 2.999689314E-04 0.000000000E+00 5.089829676E-03 2.513754140E-01
 5.753722382E+01 1.444977951E+01 0.000000000E+00 -1.190116048E+00 5.084633827E-03 3.027161292E-04 0.000000000E+00 5.093637388E-03 2.501618427E-01
 5.725811005E+01 1.443309307E+01 0.000000000E+00 -1.190205812E+00 5.088314414E-03 3.054849803E-04 0.000000000E+00 5.097476300E-03 2.489483045E-01
 5.697900391E+01 1.441626644E+01 0.000000000E+00 -1.190298319E+00 5.092045292E-03 3.082766780E-04 0.000000000E+00 5.101368763E-03 2.477347996E-01
 5.669990921E+01 1.439929962E+01 0.000000000E+00 -1.190392256E+00 5.095832050E-03 3.110901744E-04 0.000000000E+00 5.105318967E-03 2.465213444E-01
 5.642082596E+01 1.438219166E+01 0.000000000E+00 -1.190486789E+00 5.099646281E-03 3.139210457E-04 0.000000000E+00 5.109299440E-03 2.453079389E-01
 5.614175034E+01 1.436494160E+01 0.000000000E+00 -1.190582156E+00 5.103460047E-03 3.167653049E-04 0.000000000E+00 5.113281310E-03 2.440945667E-01
 5.586268234E+01 1.434754944E+01 0.000000000E+00 -1.190678954E+00 5.107262637E-03 3.196217294E-04 0.000000000E+00 5.117253866E-03 2.428812276E-01
 5.558362579E+01 1.433001423E+01 0.000000000E+00 -1.190778017E+00 5.111054052E-03 3.224904649E-04 0.000000000E+00 5.121218041E-03 2.416679382E-01
 5.530458069E+01 1.431233597E+01 0.000000000E+00 -1.190880537E+00 5.114849657E-03 3.253724135E-04 0.000000000E+00 5.125188269E-03 2.404546986E-01
 5.502554321E+01 1.429451370E+01 0.000000000E+00 -1.190987229E+00 5.118680187E-03 3.282697871E-04 0.000000000E+00 5.129195750E-03 2.392414922E-01
 5.474651718E+01 1.427654648E+01 0.000000000E+00 -1.191097975E+00 5.122589413E-03 3.311868350E-04 0.000000000E+00 5.133284256E-03 2.380283356E-01
 5.446750259E+01 1.425843525E+01 0.000000000E+00 -1.191211462E+00 5.126597825E-03 3.341276315E-04 0.000000000E+00 5.137475207E-03 2.368152287E-01
 5.418849564E+01 1.424017811E+01 0.000000000E+00 -1.191325545E+00 5.130673293E-03 3.370922350E-04 0.000000000E+00 5.141735543E-03 2.356021549E-01
 5.390950012E+01 1.422177505E+01 0.000000000E+00 -1.191439509E+00 5.134759005E-03 3.400776768E-04 0.000000000E+00 5.146008916E-03 2.343891310E-01
 5.363051605E+01 1.420322418E+01 0.000000000E+00 -1.191554189E+00 5.138829816E-03 3.430822690E-04 0.000000000E+00 5.150269717E-03 2.331761567E-01
 5.335154343E+01 1.418452454E+01 0.000000000E+00 -1.191670775E+00 5.142903887E-03 3.461074375E-04 0.000000000E+00 5.154537037E-03 2.319632323E-01
 5.307257843E+01 1.416567707E+01 0.000000000E+00 -1.191789389E+00 5.147014745E-03 3.491554526E-04 0.000000000E+00 5.158843938E-03 2.307503410E-01
 5.279362488E+01 1.414667892E+01 0.000000000E+00 -1.191909552E+00 5.151169375E-03 3.522262559E-04 0.000000000E+00 5.163197871E-03 2.295374995E-01
 5.251468277E+01 1.412753010E+01 0.000000000E+00 -1.192030668E+00 5.155342631E-03 3.553174029E-04 0.000000000E+00 5.167572759E-03 2.283247077E-01
 5.223575211E+01 1.410822964E+01 0.000000000E+00 -1.192153335E+00 5.159507506E-03 3.584266815E-04 0.000000000E+00 5.171942525E-03 2.271119657E-01
 5.195683289E+01 1.408877754E+01 0.000000000E+00 -1.192278504E+00 5.163667258E-03 3.615542082E-04 0.000000000E+00 5.176309496E-03 2.258992734E-01
 5.167792511E+01 1.406917191E+01 0.000000000E+00 -1.192407727E+00 5.167857278E-03 3.647026315E-04 0.000000000E+00 5.180710461E-03 2.246866309E-01
 5.139902496E+01 1.404941273E+01 0.000000000E+00 -1.192540646E+00 5.172122270E-03 3.678751236E-04 0.000000000E+00 5.185188726E-03 2.234740216E-01
 5.112014008E+01 1.402949905E+01 0.000000000E+00 -1.192676187E+00 5.176485050E-03 3.710737510E-04 0.000000000E+00 5.189768504E-03 2.222614786E-01
 5.084126663E+01 1.400943089E+01 0.000000000E+00 -1.192812562E+00 5.180939566E-03 3.742990957E-04 0.000000000E+00 5.194442812E-03 2.210489854E-01
 5.056240082E+01 1.398920631E+01 0.000000000E+00 -1.192948222E+00 5.185454618E-03 3.775502555E-04 0.000000000E+00 5.199181382E-03 2.198365253E-01
 5.028355026E+01 1.396882534E+01 0.000000000E+00 -1.193082094E+00 5.189995747E-03 3.808253969E-04 0.000000000E+00 5.203949288E-03 2.186241316E-01
 5.000471115E+01 1.394828606E+01 0.000000000E+00 -1.193214059E+00 5.194538273E-03 3.841228900E-04 0.000000000E+00 5.208721384E-03 2.174117876E-01
 4.972588348E+01 1.392758751E+01 0.000000000E+00 -1.193344116E+00 5.199059844E-03 3.874410759E-04 0.000000000E+00 5.213476252E-03 2.161994934E-01
 4.944706726E+01 1.390673065E+01 0.000000000E+00 -1.193472743E+00 5.203526467E-03 3.907773935E-04 0.000000000E+00 5.218179431E-03 2.149872490E-01
 4.916826630E+01 1.388571262E+01 0.000000000E+00 -1.193601727E+00 5.207897164E-03 3.941290488E-04 0.000000000E+00 5.222789478E-03 2.137750709E-01
 4.888947678E+01 1.386453342E+01 0.000000000E+00 -1.193734288E+00 5.212157499E-03 3.974955180E-04 0.000000000E+00 5.227292888E-03 2.125629425E-01
 4.861069870E+01 1.384319115E+01 0.000000000E+00 -1.193874717E+00 5.216354504E-03 4.008809628E-04 0.000000000E+00 5.231736228E-03 2.113508639E-01
 4.833193207E+01 1.382168674E+01 0.000000000E+00 -1.194026232E+00 5.220592953E-03 4.042936780E-04 0.000000000E+00 5.236224271E-03 2.101388351E-01
 4.805318069E+01 1.380001736E+01 0.000000000E+00 -1.194189310E+00 5.224988330E-03 4.077427729E-04 0.000000000E+00 5.240873899E-03 2.089268726E-01
 4.777444077E+01 1.377818203E+01 0.000000000E+00 -1.194361210E+00 5.229606759E-03 4.112337192E-04 0.000000000E+00 5.245751236E-03 2.077149598E-01
 4.749571609E+01 1.375618076E+01 0.000000000E+00 -1.194538236E+00 5.234448239E-03 4.147669824E-04 0.000000000E+00 5.250855349E-03 2.065031135E-01
 4.721700287E+01 1.373401260E+01 0.000000000E+00 -1.194716215E+00 5.239467137E-03 4.183398851E-04 0.000000000E+00 5.256142002E-03 2.052913168E-01
 4.693830109E+01 1.371167660E+01 0.000000000E+00 -1.194891930E+00 5.244594999E-03 4.219478869E-04 0.000000000E+00 5.261541344E-03 2.040795699E-01
 4.665961456E+01 1.368916988E+01 0.000000000E+00 -1.195063472E+00 5.249749403E-03 4.255849053E-04 0.000000000E+00 5.266972352E-03 2.028678894E-01
 4.638094330E+01 1.366649342E+01 0.000000000E+00 -1.195230722E+00 5.254860036E-03 4.292454105E-04 0.000000000E+00 5.272362847E-03 2.016562752E-01
 4.610228348E+01 1.364364529E+01 0.000000000E+00 -1.195395350E+00 5.259896629E-03 4.329268704E-04 0.000000000E+00 5.277683493E-03 2.004447108E-01
 4.582364273E+01 1.362062454E+01 0.000000000E+00 -1.195560098E+00 5.264881533E-03 4.366315261E-04 0.000000000E+00 5.282956176E-03 1.992332293E-01
 4.554500961E+01 1.359743023E+01 0.000000000E+00 -1.195726156E+00 5.269858986E-03 4.403646453E-04 0.000000000E+00 5.288226064E-03 1.980217809E-01
 4.526639557E+01 1.357406044E+01 0.000000000E+00 -1.195894003E+00 5.274842493E-03 4.441298370E-04 0.000000000E+00 5.293507129E-03 1.968104155E-01
 4.498779297E+01 1.355051517E+01 0.000000000E+00 -1.196064353E+00 5.279823672E-03 4.479279160E-04 0.000000000E+00 5.298790522E-03 1.955990999E-01
 4.470920944E+01 1.352679157E+01 0.000000000E+00 -1.196238995E+00 5.284829531E-03 4.517616180E-04 0.000000000E+00 5.304103252E-03 1.943878671E-01
 4.443063736E+01 1.350288868E+01 0.000000000E+00 -1.196418285E+00 5.289923400E-03 4.556366766E-04 0.000000000E+00 5.309510045E-03 1.931766842E-01
 4.415208054E+01 1.347880554E+01 0.000000000E+00 -1.196600199E+00 5.295127165E-03 4.595547216E-04 0.000000000E+00 5.315031856E-03 1.919655675E-01
 4.387354279E+01 1.345454025E+01 0.000000000E+00 -1.196782589E+00 5.300364457E-03 4.635072837E-04 0.000000000E+00 5.320592318E-03 1.907545339E-01
 4.359501648E+01 1.343009186E+01 0.000000000E+00 -1.196966290E+00 5.305529106E-03 4.674819065E-04 0.000000000E+00 5.326085258E-03 1.895435499E-01
 4.331650925E+01 1.340546036E+01 0.000000000E+00 -1.197155476E+00 5.310594104E-03 4.714739916E-04 0.000000000E+00 5.331482273E-03 1.883326489E-01
 4.303801727E+01 1.338064289E+01 0.000000000E+00 -1.197355032E+00 5.315634422E-03 4.754897673E-04 0.000000000E+00 5.336858798E-03 1.871218142E-01
 4.275954056E+01 1.335563946E+01 0.000000000E+00 -1.197567701E+00 5.320775788E-03 4.795407003E-04 0.000000000E+00 5.342341959E-03 1.859110459E-01
 4.248107910E+01 1.333044910E+01 0.000000000E+00 -1.197793126E+00 5.326152779E-03 4.836399457E-04 0.000000000E+00 5.348066334E-03 1.847003439E-01
 4.220263672E+01 1.330507088E+01 0.000000000E+00 -1.198028207E+00 5.331866443E-03 4.878021136E-04 0.000000000E+00 5.354134366E-03 1.834897249E-01
 4.192420959E+01 1.327950382E+01 0.000000000E+00 -1.198265910E+00 5.337921437E-03 4.920357023E-04 0.000000000E+00 5.360551178E-03 1.822791722E-01
 4.164580154E+01 1.325374508E+01 0.000000000E+00 -1.198499203E+00 5.344212521E-03 4.963368992E-04 0.000000000E+00 5.367211532E-03 1.810687024E-01
 4.136740875E+01 1.322779274E+01 0.000000000E+00 -1.198724508E+00 5.350622814E-03 5.006965948E-04 0.000000000E+00 5.373999011E-03 1.798582989E-01
 4.108903503E+01 1.320164585E+01 0.000000000E+00 -1.198939919E+00 5.357095040E-03 5.051096668E-04 0.000000000E+00 5.380855408E-03 1.786479784E-01
 4.081067657E+01 1.317530155E+01 0.000000000E+00 -1.199144006E+00 5.363613367E-03 5.095751258E-04 0.000000000E+00 5.387765821E-03 1.774377242E-01
 4.053233719E+01 1.314875793E+01 0.000000000E+00 -1.199334741E+00 5.370165221E-03 5.140920985E-04 0.000000000E+00 5.394716747E-03 1.762275530E-01
 4.025402069E+01 1.312201309E+01 0.000000000E+00 -1.199509740E+00 5.376682617E-03 5.186543567E-04 0.000000000E+00 5.401640665E-03 1.750174813E-01
 3.997571945E+01 1.309506607E+01 0.000000000E+00 -1.199667931E+00 5.383013748E-03 5.232473486E-04 0.000000000E+00 5.408384837E-03 1.738074759E-01
 3.969743729E+01 1.306791306E+01 0.000000000E+00 -1.199813247E+00 5.388989579E-03 5.278541939E-04 0.000000000E+00 5.414779764E-03 1.725975534E-01
 3.941917419E+01 1.304055309E+01 0.000000000E+00 -1.199955583E+00 5.394549575E-03 5.324687227E-04 0.000000000E+00 5.420764908E-03 1.713877139E-01
 3.914093399E+01 1.301298523E+01 0.000000000E+00 -1.200106502E+00 5.399805494E-03 5.370994331E-04 0.000000000E+00 5.426452029E-03 1.701779739E-01
 3.886270905E+01 1.298520470E+01 0.000000000E+00 -1.200275302E+00 5.405016709E-03 5.417659995E-04 0.000000000E+00 5.432100967E-03 1.689683002E-01
 3.858450699E+01 1.295721340E+01 0.000000000E+00 -1.200465798E+00 5.410507787E-03 5.464950227E-04 0.000000000E+00 5.438038148E-03 1.677587260E-01
 3.830632782E+01 1.292900848E+01 0.000000000E+00 -1.200671554E+00 5.416492000E-03 5.513058277E-04 0.000000000E+00 5.444476847E-03 1.665492514E-01
 3.802816772E+01 1.290058899E+01 0.000000000E+00 -1.200881481E+00 5.422921851E-03 5.561941653E-04 0.000000000E+00 5.451370031E-03 1.653398597E-01
 3.775002670E+01 1.287195396E+01 0.000000000E+00 -1.201086760E+00 5.429571494E-03 5.611388478E-04 0.000000000E+00 5.458491389E-03 1.641305509E-01
 3.747191238E+01 1.284310150E+01 0.000000000E+00 -1.201285601E+00 5.436256062E-03 5.661300384E-04 0.000000000E+00 5.465655122E-03 1.629213582E-01
 3.719381332E+01 1.281403160E+01 0.000000000E+00 -1.201478481E+00 5.442906171E-03 5.711754784E-04 0.000000000E+00 5.472794175E-03 1.617122318E-01
 3.691574097E+01 1.278473949E+01 0.000000000E+00 -1.201666832E+00 5.449505057E-03 5.762841320E-04 0.000000000E+00 5.479891784E-03 1.605032216E-01
 3.663769150E+01 1.275522327E+01 0.000000000E+00 -1.201852441E+00 5.456065759E-03 5.814602482E-04 0.000000000E+00 5.486962385E-03 1.592943109E-01
 3.635966492E+01 1.272547913E+01 0.000000000E+00 -1.202036738E+00 5.462594796E-03 5.867041182E-04 0.000000000E+00 5.494012032E-03 1.580854996E-01
 3.608165741E+01 1.269550514E+01 0.000000000E+00 -1.202220440E+00 5.469023250E-03 5.920051481E-04 0.000000000E+00 5.500971805E-03 1.568767713E-01
 3.580368042E+01 1.266529751E+01 0.000000000E+00 -1.202408791E+00 5.475299899E-03 5.973485531E-04 0.000000000E+00 5.507789087E-03 1.556681757E-01
 3.552572250E+01 1.263485432E+01 0.000000000E+00 -1.202609658E+00 5.481550470E-03 6.027388736E-04 0.000000000E+00 5.514589604E-03 1.544596631E-01
 3.524779129E+01 1.260417461E+01 0.000000000E+00 -1.202825785E+00 5.488016643E-03 6.081992178E-04 0.000000000E+00 5.521615501E-03 1.532512665E-01
 3.496988678E+01 1.257325649E+01 0.000000000E+00 -1.203053474E+00 5.494858138E-03 6.137478631E-04 0.000000000E+00 5.529028364E-03 1.520429860E-01
 3.469200897E+01 1.254209805E+01 0.000000000E+00 -1.203285813E+00 5.502108950E-03 6.193909212E-04 0.000000000E+00 5.536863115E-03 1.508348216E-01
 3.441415405E+01 1.251069736E+01 0.000000000E+00 -1.203514934E+00 5.509729497E-03 6.251308951E-04 0.000000000E+00 5.545080174E-03 1.496267568E-01
 3.413632584E+01 1.247905254E+01 0.000000000E+00 -1.203732371E+00 5.517601036E-03 6.309624878E-04 0.000000000E+00 5.553561263E-03 1.484188080E-01
 3.385852432E+01 1.244716072E+01 0.000000000E+00 -1.203932285E+00 5.525498651E-03 6.368646864E-04 0.000000000E+00 5.562080536E-03 1.472109753E-01
 3.358075333E+01 1.241501904E+01 0.000000000E+00 -1.204113960E+00 5.533117801E-03 6.428025081E-04 0.000000000E+00 5.570331588E-03 1.460032753E-01
 3.330300903E+01 1.238262558E+01 0.000000000E+00 -1.204285622E+00 5.540210288E-03 6.487474893E-04 0.000000000E+00 5.578064825E-03 1.447956914E-01
 3.302529144E+01 1.234997749E+01 0.000000000E+00 -1.204465270E+00 5.546832457E-03 6.547098747E-04 0.000000000E+00 5.585338455E-03 1.435882237E-01
 3.274760437E+01 1.231707191E+01 0.000000000E+00 -1.204668760E+00 5.553436000E-03 6.607486866E-04 0.000000000E+00 5.592606496E-03 1.423808886E-01
 3.246994400E+01 1.228390408E+01 0.000000000E+00 -1.204898238E+00 5.560582504E-03 6.669351133E-04 0.000000000E+00 5.600436591E-03 1.411736696E-01
 3.219231796E+01 1.225047302E+01 0.000000000E+00 -1.205139756E+00 5.568515044E-03 6.733001792E-04 0.000000000E+00 5.609073211E-03 1.399665998E-01
 3.191471863E+01 1.221677303E+01 0.000000000E+00 -1.205374837E+00 5.576999392E-03 6.798169343E-04 0.000000000E+00 5.618280731E-03 1.387596462E-01
 3.163715363E+01 1.218280220E+01 0.000000000E+00 -1.205594182E+00 5.585633684E-03 6.864370080E-04 0.000000000E+00 5.627655424E-03 1.375528418E-01
 3.135962105E+01 1.214855766E+01 0.000000000E+00 -1.205800056E+00 5.594251677E-03 6.931398530E-04 0.000000000E+00 5.637029652E-03 1.363461785E-01
 3.108211899E+01 1.211403465E+01 0.000000000E+00 -1.205994010E+00 5.602929275E-03 6.999346660E-04 0.000000000E+00 5.646479782E-03 1.351396478E-01
 3.080465126E+01 1.207923126E+01 0.000000000E+00 -1.206172824E+00 5.611674394E-03 7.068222621E-04 0.000000000E+00 5.656014197E-03 1.339332663E-01
 3.052721786E+01 1.204414463E+01 0.000000000E+00 -1.206333756E+00 5.620304029E-03 7.137797656E-04 0.000000000E+00 5.665448494E-03 1.327270342E-01
 3.024982071E+01 1.200876999E+01 0.000000000E+00 -1.206482768E+00 5.628671031E-03 7.207885501E-04 0.000000000E+00 5.674635060E-03 1.315209596E-01
 2.997245598E+01 1.197310543E+01 0.000000000E+00 -1.206629395E+00 5.636882037E-03 7.278618286E-04 0.000000000E+00 5.683680996E-03 1.303150260E-01
 2.969512939E+01 1.193714809E+01 0.000000000E+00 -1.206778884E+00 5.645175464E-03 7.350305095E-04 0.000000000E+00 5.692827515E-03 1.291092582E-01
 2.941783905E+01 1.190089417E+01 0.000000000E+00 -1.206927896E+00 5.653642584E-03 7.423063507E-04 0.000000000E+00 5.702166352E-03 1.279036480E-01
 2.914058685E+01 1.186434078E+01 0.000000000E+00 -1.207074881E+00 5.662208889E-03 7.496881299E-04 0.000000000E+00 5.711624399E-03 1.266982037E-01
 2.886337280E+01 1.182748413E+01 0.000000000E+00 -1.207221389E+00 5.670772400E-03 7.571855094E-04 0.000000000E+00 5.721101537E-03 1.254929252E-01
 2.858619690E+01 1.179031849E+01 0.000000000E+00 -1.207370639E+00 5.679283757E-03 7.648171159E-04 0.000000000E+00 5.730551668E-03 1.242878126E-01
 2.830906105E+01 1.175283909E+01 0.000000000E+00 -1.207532167E+00 5.687971599E-03 7.726262556E-04 0.000000000E+00 5.740207620E-03 1.230828741E-01
 2.803196907E+01 1.171503830E+01 0.000000000E+00 -1.207705736E+00 5.697301123E-03 7.806773647E-04 0.000000000E+00 5.750540178E-03 1.218781264E-01
 2.775491905E+01 1.167691040E+01 0.000000000E+00 -1.207873106E+00 5.707412027E-03 7.889794069E-04 0.000000000E+00 5.761688575E-03 1.206735611E-01
 2.747791290E+01 1.163844967E+01 0.000000000E+00 -1.208015323E+00 5.717902444E-03 7.974560140E-04 0.000000000E+00 5.773244891E-03 1.194691865E-01
 2.720095062E+01 1.159965324E+01 0.000000000E+00 -1.208130240E+00 5.728262011E-03 8.060196997E-04 0.000000000E+00 5.784692243E-03 1.182650027E-01
 2.692403603E+01 1.156051731E+01 0.000000000E+00 -1.208226681E+00 5.738324486E-03 8.146421169E-04 0.000000000E+00 5.795862526E-03 1.170610262E-01
 2.664716530E+01 1.152103806E+01 0.000000000E+00 -1.208320618E+00 5.748554133E-03 8.234019624E-04 0.000000000E+00 5.807226524E-03 1.158572404E-01
 2.637034416E+01 1.148121166E+01 0.000000000E+00 -1.208409429E+00 5.759764928E-03 8.324553492E-04 0.000000000E+00 5.819612648E-03 1.146536703E-01
 2.609357262E+01 1.144103146E+01 0.000000000E+00 -1.208458900E+00 5.772228818E-03 8.418891812E-04 0.000000000E+00 5.833302159E-03 1.134503157E-01
 2.581685066E+01 1.140048790E+01 0.000000000E+00 -1.208433151E+00 5.785351153E-03 8.516435628E-04 0.000000000E+00 5.847700406E-03 1.122471768E-01
 2.554018021E+01 1.135957336E+01 0.000000000E+00 -1.208311558E+00 5.797988269E-03 8.615495171E-04 0.000000000E+00 5.861650687E-03 1.110442618E-01
 2.526356697E+01 1.131827736E+01 0.000000000E+00 -1.208102226E+00 5.808875430E-03 8.713920251E-04 0.000000000E+00 5.873871967E-03 1.098415955E-01
 2.498700714E+01 1.127659512E+01 0.000000000E+00 -1.207857013E+00 5.817567464E-03 8.810590953E-04 0.000000000E+00 5.883907899E-03 1.086391615E-01
 2.471050453E+01 1.123451996E+01 0.000000000E+00 -1.207640290E+00 5.825078581E-03 8.906705189E-04 0.000000000E+00 5.892779678E-03 1.074369762E-01
 2.443406105E+01 1.119204998E+01 0.000000000E+00 -1.207479119E+00 5.833195522E-03 9.004931198E-04 0.000000000E+00 5.902294070E-03 1.062350480E-01
 2.415767670E+01 1.114918137E+01 0.000000000E+00 -1.207354426E+00 5.843224004E-03 9.107552469E-04 0.000000000E+00 5.913777277E-03 1.050333769E-01
 2.388135338E+01 1.110590649E+01 0.000000000E+00 -1.207209349E+00 5.854960997E-03 9.214796592E-04 0.000000000E+00 5.927032325E-03 1.038319712E-01
 2.360509109E+01 1.106221771E+01 0.000000000E+00 -1.207000017E+00 5.866843276E-03 9.324682178E-04 0.000000000E+00 5.940485280E-03 1.026308308E-01
 2.332889557E+01 1.101810455E+01 0.000000000E+00 -1.206743002E+00 5.877651274E-03 9.435436223E-04 0.000000000E+00 5.952905398E-03 1.014299807E-01
 2.305276680E+01 1.097355747E+01 0.000000000E+00 -1.206477761E+00 5.887631793E-03 9.547364316E-04 0.000000000E+00 5.964541342E-03 1.002294209E-01
 2.277670860E+01 1.092856598E+01 0.000000000E+00 -1.206225276E+00 5.897877738E-03 9.662032244E-04 0.000000000E+00 5.976498593E-03 9.902916784E-02
 2.250071907E+01 1.088312435E+01 0.000000000E+00 -1.205974698E+00 5.909197032E-03 9.780584369E-04 0.000000000E+00 5.989593454E-03 9.782921335E-02
 2.222480583E+01 1.083722305E+01 0.000000000E+00 -1.205694079E+00 5.921527743E-03 9.902893798E-04 0.000000000E+00 6.003764924E-03 9.662959057E-02
 2.194896507E+01 1.079085541E+01 0.000000000E+00 -1.205363750E+00 5.934320856E-03 1.002820441E-03 0.000000000E+00 6.018457934E-03 9.543028292E-02
 2.167320442E+01 1.074401474E+01 0.000000000E+00 -1.204977512E+00 5.947132129E-03 1.015607966E-03 0.000000000E+00 6.033230107E-03 9.423132357E-02
 2.139752197E+01 1.069668961E+01 0.000000000E+00 -1.204534173E+00 5.959729198E-03 1.028641360E-03 0.000000000E+00 6.047851406E-03 9.303270423E-02
 2.112192345E+01 1.064887047E+01 0.000000000E+00 -1.204041243E+00 5.972077604E-03 1.041925396E-03 0.000000000E+00 6.062289234E-03 9.183444977E-02
 2.084641075E+01 1.060054493E+01 0.000000000E+00 -1.203500509E+00 5.984125193E-03 1.055438770E-03 0.000000000E+00 6.076490507E-03 9.063656848E-02
 2.057098389E+01 1.055170441E+01 0.000000000E+00 -1.202916861E+00 5.995615385E-03 1.069108490E-03 0.000000000E+00 6.090191193E-03 8.943906038E-02
 2.029565048E+01 1.050234127E+01 0.000000000E+00 -1.202309728E+00 6.006355863E-03 1.082873670E-03 0.000000000E+00 6.103192456E-03 8.824195862E-02
 2.002040863E+01 1.045244694E+01 0.000000000E+00 -1.201704383E+00 6.016676780E-03 1.096790191E-03 0.000000000E+00 6.115830969E-03 8.704525491E-02
 1.974526024E+01 1.040201473E+01 0.000000000E+00 -1.201123953E+00 6.027621683E-03 1.111088786E-03 0.000000000E+00 6.129174028E-03 8.584895756E-02
 1.947021294E+01 1.035103416E+01 0.000000000E+00 -1.200550914E+00 6.040223408E-03 1.126033138E-03 0.000000000E+00 6.144289393E-03 8.465309972E-02
 1.919526672E+01 1.029948997E+01 0.000000000E+00 -1.199940085E+00 6.054637488E-03 1.141712652E-03 0.000000000E+00 6.161346100E-03 8.345768141E-02
 1.892042542E+01 1.024736881E+01 0.000000000E+00 -1.199248672E+00 6.070178933E-03 1.158018014E-03 0.000000000E+00 6.179653574E-03 8.226271920E-02
 1.864569473E+01 1.019465542E+01 0.000000000E+00 -1.198447108E+00 6.085663103E-03 1.174712903E-03 0.000000000E+00 6.198007148E-03 8.106823797E-02
 1.837107849E+01 1.014133549E+01 0.000000000E+00 -1.197541118E+00 6.099931896E-03 1.191554591E-03 0.000000000E+00 6.215224974E-03 7.987425431E-02
 1.809658051E+01 1.008739853E+01 0.000000000E+00 -1.196570635E+00 6.112737115E-03 1.208480797E-03 0.000000000E+00 6.231054198E-03 7.868078481E-02
 1.782220268E+01 1.003283024E+01 0.000000000E+00 -1.195580840E+00 6.125175860E-03 1.225710148E-03 0.000000000E+00 6.246614736E-03 7.748783775E-02
 1.754795265E+01 9.977619171E+00 0.000000000E+00 -1.194578409E+00 6.138794124E-03 1.243566745E-03 0.000000000E+00 6.263489835E-03 7.629544631E-02
 1.727383041E+01 9.921751022E+00 0.000000000E+00 -1.193515897E+00 6.153929047E-03 1.262134290E-03 0.000000000E+00 6.282028742E-03 7.510361049E-02
 1.699984360E+01 9.865213394E+00 0.000000000E+00 -1.192353725E+00 6.169531029E-03 1.281230245E-03 0.000000000E+00 6.301168818E-03 7.391236347E-02
 1.672599411E+01 9.807991028E+00 0.000000000E+00 -1.191093206E+00 6.184474565E-03 1.300702570E-03 0.000000000E+00 6.319779903E-03 7.272171352E-02
