         19500        3     537425 1.88978762E-10 2.37258074E-07   0.812874317169   0.014988010749  -0.132988318801
         20000        3     537425 8.60914455E-11 1.84199310E-07   0.812874257565   0.014988008887  -0.132988303900
         20500        3     537425 1.17310801E-10 1.41301249E-07   0.812874257565   0.014988007955  -0.132988303900
         21000        3     537425 9.16093918E-11 1.01647102E-07   0.812874197960   0.014988007955  -0.132988303900
         21500        3     537425 4.44375391E-11 7.63526298E-08   0.812874197960   0.014988008887  -0.132988303900
         22000        3     537425 4.29981727E-11 6.02494380E-08   0.812874257565   0.014988009818  -0.132988303900
         22500        3     537425 3.97878068E-11 4.43346210E-08   0.812874257565   0.014988009818  -0.132988303900
         23000        3     537425 2.57063254E-11 3.20505141E-08   0.812874257565   0.014988008887  -0.132988303900
         23500        3     537425 1.26371750E-11 2.51201368E-08   0.812874257565   0.014988008887  -0.132988303900
         24000        3     537425 1.62304290E-11 1.92752047E-08   0.812874257565   0.014988008887  -0.132988303900
         24500        3     537425 1.22905127E-11 1.38026667E-08   0.812874257565   0.014988008887  -0.132988303900
         25000        3     537425 5.60492751E-12 1.04013569E-08   0.812874257565   0.014988008887  -0.132988303900
         25500        3     537425 6.02767739E-12 8.20102244E-09   0.812874257565   0.014988008887  -0.132988303900
         26000        3     537425 5.40953581E-12 6.01429879E-09   0.812874257565   0.014988008887  -0.132988303900
         26500        3     537425 3.40157460E-12 4.36439450E-09   0.812874257565   0.014988008887  -0.132988303900
         27000        3     537425 1.84009396E-12 3.42710176E-09   0.812874257565   0.014988008887  -0.132988303900
         27500        3     537425 2.22771690E-12 2.61604976E-09   0.812874257565   0.014988008887  -0.132988303900
         28000        3     537425 1.65798272E-12 1.87313897E-09   0.812874257565   0.014988008887  -0.132988303900
         28500        3     537425 7.06073643E-13 1.41965887E-09   0.812874257565   0.014988008887  -0.132988303900
         29000        3     537425 8.40310906E-13 1.11692497E-09   0.812874257565   0.014988008887  -0.132988303900
         29500        3     537425 7.35359995E-13 8.15372387E-10   0.812874257565   0.014988008887  -0.132988303900
         30000        3     537425 4.49655593E-13 5.93861266E-10   0.812874257565   0.014988008887  -0.132988303900
         30500        3     537425 2.66575357E-13 4.67615610E-10   0.812874257565   0.014988008887  -0.132988303900
         31000        3     537425 3.05794732E-13 3.55111715E-10   0.812874257565   0.014988008887  -0.132988303900
         31500        3     537425 2.22987234E-13 2.54273441E-10   0.812874257565   0.014988008887  -0.132988303900
         32000        3     537425 8.82388826E-14 1.93818398E-10   0.812874257565   0.014988008887  -0.132988303900
         32500        3     537425 1.16904169E-13 1.52050902E-10   0.812874257565   0.014988008887  -0.132988303900
         33000        3     537425 9.98734380E-14 1.10541410E-10   0.812874257565   0.014988008887  -0.132988303900
         33500        3     537425 5.92174906E-14 8.08593042E-11   0.812874257565   0.014988008887  -0.132988303900
         34000        3     537425 3.84830956E-14 6.38131231E-11   0.812874257565   0.014988008887  -0.132988303900
         34500        3     537425 4.19797647E-14 4.81870123E-11   0.812874257565   0.014988008887  -0.132988303900
         35000        3     537425 2.99633247E-14 3.45262968E-11   0.812874257565   0.014988008887  -0.132988303900
         35500        3     537425 1.10999239E-14 2.64935405E-11   0.812874257565   0.014988008887  -0.132988303900
         36000        3     537425 1.65021298E-14 2.07142875E-11   0.812874257565   0.014988008887  -0.132988303900
         36500        3     537425 1.36930439E-14 1.49854573E-11   0.812874257565   0.014988008887  -0.132988303900
         37000        3     537425 7.56658648E-15 1.10565593E-11   0.812874257565   0.014988008887  -0.132988303900
         37500        3     537425 6.29781647E-15 8.77687675E-12   0.812874257565   0.014988008887  -0.132988303900
         38000        3     537425 6.19312720E-15 6.53175671E-12   0.812874257565   0.014988008887  -0.132988303900
         38500        3     537425 3.95849408E-15 4.72498028E-12   0.812874257565   0.014988008887  -0.132988303900
         39000        3     537425 2.99185127E-15 3.76001866E-12   0.812874257565   0.014988008887  -0.132988303900
         39500        3     537425 3.16380713E-15 2.83595934E-12   0.812874257565   0.014988008887  -0.132988303900
         40000        3     537425 2.01353879E-15 2.07534355E-12   0.812874257565   0.014988008887  -0.132988303900
         40500        3     537425 2.12148517E-15 1.67652487E-12   0.812874257565   0.014988008887  -0.132988303900
         41000        3     537425 1.91469675E-15 1.23796966E-12   0.812874257565   0.014988008887  -0.132988303900
         41500        3     537425 1.63128559E-15 1.00135945E-12   0.812874257565   0.014988008887  -0.132988303900
         42000        3     537425 1.69418175E-15 8.18559023E-13   0.812874257565   0.014988008887  -0.132988303900
         42500        3     537425 1.54828177E-15 6.43961643E-13   0.812874257565   0.014988008887  -0.132988303900
         43000        3     537425 1.56350761E-15 5.57134433E-13   0.812874257565   0.014988008887  -0.132988303900
         43500        3     537425 1.52026746E-15 4.78652135E-13   0.812874257565   0.014988008887  -0.132988303900
         44000        3     537425 1.49947766E-15 5.52598880E-13   0.812874257565   0.014988008887  -0.132988303900
         44500        3     537425 1.50723163E-15 5.19876277E-13   0.812874257565   0.014988008887  -0.132988303900
         45000        3     537425 1.49251945E-15 4.08451034E-13   0.812874257565   0.014988008887  -0.132988303900
         45500        3     537425 1.50994108E-15 4.55365370E-13   0.812874257565   0.014988008887  -0.132988303900
         46000        3     537425 1.50407676E-15 4.32782808E-13   0.812874257565   0.014988008887  -0.132988303900
         46500        3     537425 1.49344764E-15 4.01744556E-13   0.812874257565   0.014988008887  -0.132988303900
         47000        3     537425 1.49276004E-15 3.88749640E-13   0.812874257565   0.014988008887  -0.132988303900
         47500        3     537425 1.50106673E-15 4.47023135E-13   0.812874257565   0.014988008887  -0.132988303900
         48000        3     537425 1.50393823E-15 5.44264490E-13   0.812874257565   0.014988008887  -0.132988303900
         48500        3     537425 1.47058455E-15 3.91678741E-13   0.812874257565   0.014988008887  -0.132988303900
         49000        3     537425 1.48463604E-15 4.13961546E-13   0.812874257565   0.014988008887  -0.132988303900
         49500        3     537425 1.48152846E-15 4.39784582E-13   0.812874257565   0.014988008887  -0.132988303900
         50000        3     537425 1.49166054E-15 3.94857144E-13   0.812874257565   0.014988008887  -0.132988303900


ZONE T="003.03 - Alpha 1.50 - Grid Level 4"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-4"
             1        4     972054 8.22295664E-02 1.23531962E+00   0.059842772782   0.196347594261  -0.034972071648
           500        4     972054 2.96862951E-03 1.62409302E-01   0.814532637596   0.036431856453  -0.192824706435
          1000        4     972054 8.34247665E-04 3.26024772E-01   0.858036816120   0.014942097478  -0.150230273604
          1500        4     972054 1.49360239E-04 2.50727459E-01   0.843844711781   0.016885947436  -0.137575477362
          2000        4     972054 1.01271443E-04 1.80175153E-01   0.821024775505   0.017108611762  -0.134555116296
          2500        4     972054 3.98511630E-05 1.03837542E-01   0.828211486340   0.013490777463  -0.139072224498
          3000        4     972054 3.50672735E-05 9.37100134E-02   0.817719280720   0.016577681527  -0.133903026581
          3500        4     972054 3.73429824E-05 8.56195616E-02   0.825433790684   0.016227858141  -0.139098361135
          4000        4     972054 2.01577939E-05 7.83169922E-02   0.825636327267   0.016208043322  -0.135448202491
          4500        4     972054 8.18581641E-06 3.87941285E-02   0.825627148151   0.014779870398  -0.135865136981
          5000        4     972054 9.34017471E-06 3.71549773E-02   0.821471929550   0.015189485624  -0.133397087455
          5500        4     972054 5.21074715E-06 3.05207358E-02   0.823320209980   0.014692158438  -0.134597018361
          6000        4     972054 5.57483477E-06 2.78424854E-02   0.816808342934   0.015172930434  -0.133306413889
          6500        4     972054 5.73804566E-06 2.13373755E-02   0.815390348434   0.014602537267  -0.133020251989
          7000        4     972054 6.30083345E-06 1.81313441E-02   0.815035939217   0.015049584210  -0.133894279599
          7500        4     972054 2.67778682E-06 1.22482206E-02   0.814180850983   0.015013189986  -0.133203253150
          8000        4     972054 3.54646763E-06 7.30213739E-03   0.813354849815   0.015015210956  -0.132932856679
          8500        4     972054 2.14388754E-06 4.45739375E-03   0.813105940819   0.014983467758  -0.133023515344
          9000        4     972054 2.83542393E-06 3.55428296E-03   0.813077747822   0.014918086119  -0.132925614715
          9500        4     972054 1.46655380E-06 2.84284381E-03   0.813005447388   0.014987528324  -0.132991671562
         10000        4     972054 1.37775184E-06 1.89647447E-03   0.812937557697   0.014958842658  -0.132957607508
         10500        4     972054 1.03484189E-06 1.27649759E-03   0.813050031662   0.014995914884  -0.133037835360
         11000        4     972054 6.86745781E-07 8.08213313E-04   0.813041865826   0.014980725944  -0.133016884327
         11500        4     972054 5.54844135E-07 4.98560652E-04   0.813084125519   0.014970641583  -0.133011758327
         12000        4     972054 2.64125906E-07 3.33009022E-04   0.813088476658   0.014980487526  -0.133012130857
         12500        4     972054 2.42876782E-07 1.94909497E-04   0.813085496426   0.014975946397  -0.133009433746
         13000        4     972054 9.64952643E-08 1.34339275E-04   0.813082218170   0.014981057495  -0.133017644286
         13500        4     972054 8.01279441E-08 8.66782232E-05   0.813100814819   0.014981253073  -0.133020594716
         14000        4     972054 8.81355258E-08 5.30588704E-05   0.813111484051   0.014978801832  -0.133018866181
         14500        4     972054 3.36609989E-08 3.37994785E-05   0.813115537167   0.014980422333  -0.133019551635
         15000        4     972054 3.01532411E-08 2.07034156E-05   0.813114643097   0.014980178326  -0.133018791676
         15500        4     972054 1.68667730E-08 1.20907711E-05   0.813115239143   0.014980169013  -0.133019894361
         16000        4     972054 9.01998884E-09 8.52289229E-06   0.813116967678   0.014980424196  -0.133020341396
         16500        4     972054 1.29312944E-08 5.85583728E-06   0.813118159771   0.014979998581  -0.133019998670
         17000        4     972054 7.77166371E-09 5.29989176E-06   0.813118755817   0.014980212785  -0.133020162582
         17500        4     972054 7.34030321E-09 4.08346653E-06   0.813119053841   0.014980100095  -0.133020043373
         18000        4     972054 3.98462082E-09 3.38015021E-06   0.813119351864   0.014980231412  -0.133020207286
         18500        4     972054 3.47030783E-09 2.32172084E-06   0.813119351864   0.014980200678  -0.133020192385
         19000        4     972054 1.47871678E-09 1.63416160E-06   0.813119471073   0.014980293810  -0.133020326495
         19500        4     972054 1.76010672E-09 1.09007154E-06   0.813119530678   0.014980239794  -0.133020296693
         20000        4     972054 8.79255310E-10 7.26649535E-07   0.813119590282   0.014980263077  -0.133020326495
         20500        4     972054 1.15748934E-09 5.88839588E-07   0.813119530678   0.014980245382  -0.133020296693
         21000        4     972054 6.64611727E-10 4.37602707E-07   0.813119530678   0.014980256558  -0.133020296693
         21500        4     972054 5.04605523E-10 3.35819569E-07   0.813119471073   0.014980260283  -0.133020296693
         22000        4     972054 3.93756739E-10 2.34929741E-07   0.813119471073   0.014980258420  -0.133020311594
         22500        4     972054 2.57603643E-10 1.67665999E-07   0.813119471073   0.014980261214  -0.133020311594
         23000        4     972054 1.89611206E-10 1.17614807E-07   0.813119530678   0.014980261214  -0.133020311594
         23500        4     972054 1.19129412E-10 7.64243933E-08   0.813119530678   0.014980262145  -0.133020311594
         24000        4     972054 8.10531691E-11 5.24542884E-08   0.813119530678   0.014980262145  -0.133020311594
         24500        4     972054 6.42658121E-11 3.53959848E-08   0.813119530678   0.014980262145  -0.133020311594
         25000        4     972054 5.03268792E-11 2.67593155E-08   0.813119530678   0.014980262145  -0.133020311594
         25500        4     972054 3.13588408E-11 2.01545451E-08   0.813119530678   0.014980262145  -0.133020311594
         26000        4     972054 2.34963282E-11 1.49277379E-08   0.813119530678   0.014980262145  -0.133020311594
         26500        4     972054 1.24462924E-11 1.04576234E-08   0.813119530678   0.014980262145  -0.133020311594
         27000        4     972054 1.22303814E-11 7.37581474E-09   0.813119530678   0.014980262145  -0.133020311594
         27500        4     972054 7.57373316E-12 5.10144255E-09   0.813119530678   0.014980262145  -0.133020326495
         28000        4     972054 5.99211307E-12 3.68929174E-09   0.813119530678   0.014980262145  -0.133020326495
         28500        4     972054 4.43302316E-12 2.60232180E-09   0.813119530678   0.014980262145  -0.133020326495
         29000        4     972054 2.85601182E-12 1.96000870E-09   0.813119530678   0.014980262145  -0.133020326495
         29500        4     972054 2.96162454E-12 1.45306151E-09   0.813119530678   0.014980262145  -0.133020326495
         30000        4     972054 1.72929864E-12 1.14930686E-09   0.813119530678   0.014980262145  -0.133020326495
         30500        4     972054 1.62278132E-12 8.49600971E-10   0.813119530678   0.014980262145  -0.133020326495
         31000        4     972054 1.01290800E-12 6.68879676E-10   0.813119530678   0.014980262145  -0.133020326495
         31500        4     972054 8.73393590E-13 4.64402982E-10   0.813119530678   0.014980262145  -0.133020326495
         32000        4     972054 6.46383110E-13 3.61579667E-10   0.813119530678   0.014980262145  -0.133020326495
         32500        4     972054 4.58849222E-13 2.54587455E-10   0.813119530678   0.014980262145  -0.133020326495
         33000        4     972054 3.50259562E-13 1.91868641E-10   0.813119530678   0.014980262145  -0.133020326495
         33500        4     972054 2.46291827E-13 1.37569450E-10   0.813119530678   0.014980262145  -0.133020326495
         34000        4     972054 1.90427647E-13 1.00085001E-10   0.813119530678   0.014980262145  -0.133020326495
         34500        4     972054 1.39014467E-13 7.47876695E-11   0.813119530678   0.014980262145  -0.133020326495
         35000        4     972054 9.84487032E-14 5.24771209E-11   0.813119530678   0.014980262145  -0.133020326495
         35500        4     972054 7.42659943E-14 3.94284768E-11   0.813119530678   0.014980262145  -0.133020326495
         36000        4     972054 5.31728575E-14 2.74492195E-11   0.813119530678   0.014980262145  -0.133020326495
         36500        4     972054 4.10034123E-14 2.10126100E-11   0.813119530678   0.014980262145  -0.133020326495
         37000        4     972054 3.00877700E-14 1.48374750E-11   0.813119530678   0.014980262145  -0.133020326495
         37500        4     972054 2.24155810E-14 1.13161840E-11   0.813119530678   0.014980262145  -0.133020326495
         38000        4     972054 1.70820504E-14 8.18917213E-12   0.813119530678   0.014980262145  -0.133020326495
         38500        4     972054 1.29996003E-14 6.23950303E-12   0.813119530678   0.014980262145  -0.133020326495
         39000        4     972054 9.68679257E-15 4.67616686E-12   0.813119530678   0.014980262145  -0.133020326495
         39500        4     972054 7.40337929E-15 3.48417532E-12   0.813119530678   0.014980262145  -0.133020326495
         40000        4     972054 5.70282441E-15 2.67583913E-12   0.813119530678   0.014980262145  -0.133020326495
         40500        4     972054 4.41326494E-15 1.97701516E-12   0.813119530678   0.014980262145  -0.133020326495
         41000        4     972054 3.47944519E-15 1.54106160E-12   0.813119530678   0.014980262145  -0.133020326495
         41500        4     972054 2.73306525E-15 1.14219433E-12   0.813119530678   0.014980262145  -0.133020326495
         42000        4     972054 2.30350946E-15 8.86135224E-13   0.813119530678   0.014980262145  -0.133020326495
         42500        4     972054 1.92455355E-15 6.73162632E-13   0.813119530678   0.014980262145  -0.133020326495
         43000        4     972054 1.71391784E-15 5.24481290E-13   0.813119530678   0.014980262145  -0.133020326495
         43500        4     972054 1.55295904E-15 4.21405306E-13   0.813119530678   0.014980262145  -0.133020326495
         44000        4     972054 1.46716852E-15 3.40973007E-13   0.813119530678   0.014980262145  -0.133020326495
         44500        4     972054 1.39932953E-15 2.93129819E-13   0.813119530678   0.014980262145  -0.133020326495
         45000        4     972054 1.36798079E-15 2.56891657E-13   0.813119530678   0.014980262145  -0.133020326495
         45500        4     972054 1.34159058E-15 2.37618363E-13   0.813119530678   0.014980262145  -0.133020326495
         46000        4     972054 1.31786220E-15 2.21824750E-13   0.813119530678   0.014980262145  -0.133020326495
         46500        4     972054 1.30355692E-15 2.14052350E-13   0.813119530678   0.014980262145  -0.133020326495
         47000        4     972054 1.29625367E-15 2.07181036E-13   0.813119530678   0.014980262145  -0.133020326495
         47500        4     972054 1.28318714E-15 2.06134175E-13   0.813119530678   0.014980262145  -0.133020326495
         48000        4     972054 1.27408969E-15 2.00391825E-13   0.813119530678   0.014980262145  -0.133020326495
         48500        4     972054 1.26797298E-15 1.98618638E-13   0.813119530678   0.014980262145  -0.133020326495
         49000        4     972054 1.26174037E-15 1.96625572E-13   0.813119530678   0.014980262145  -0.133020326495
         49500        4     972054 1.26429960E-15 1.93842945E-13   0.813119530678   0.014980262145  -0.133020326495
         50000        4     972054 1.25634814E-15 1.93321430E-13   0.813119530678   0.014980262145  -0.133020326495
         50500        4     972054 1.26043368E-15 1.94057307E-13   0.813119530678   0.014980262145  -0.133020326495
         51000        4     972054 1.25895440E-15 1.89932813E-13   0.813119530678   0.014980262145  -0.133020326495
         51500        4     972054 1.26226343E-15 1.89543982E-13   0.813119530678   0.014980262145  -0.133020326495
         52000        4     972054 1.25927331E-15 1.86290196E-13   0.813119530678   0.014980262145  -0.133020326495
         52500        4     972054 1.25069093E-15 1.86448975E-13   0.813119530678   0.014980262145  -0.133020326495
         53000        4     972054 1.24348342E-15 1.85998739E-13   0.813119530678   0.014980262145  -0.133020326495
         53500        4     972054 1.25851965E-15 1.85464161E-13   0.813119530678   0.014980262145  -0.133020326495
         54000        4     972054 1.26237969E-15 1.86521973E-13   0.813119530678   0.014980262145  -0.133020326495
         54500        4     972054 1.25397824E-15 1.87767317E-13   0.813119530678   0.014980262145  -0.133020326495
         55000        4     972054 1.25242002E-15 1.85365967E-13   0.813119530678   0.014980262145  -0.133020326495
         55500        4     972054 1.26470723E-15 1.87223345E-13   0.813119530678   0.014980262145  -0.133020326495
         56000        4     972054 1.25545167E-15 1.87132836E-13   0.813119530678   0.014980262145  -0.133020326495
         56500        4     972054 1.25513373E-15 1.85293421E-13   0.813119530678   0.014980262145  -0.133020326495
         57000        4     972054 1.25681108E-15 1.85780446E-13   0.813119530678   0.014980262145  -0.133020326495
         57500        4     972054 1.25175692E-15 1.86221577E-13   0.813119530678   0.014980262145  -0.133020326495
         58000        4     972054 1.25646386E-15 1.86135838E-13   0.813119530678   0.014980262145  -0.133020326495
         58500        4     972054 1.25317003E-15 1.84735347E-13   0.813119530678   0.014980262145  -0.133020326495
         59000        4     972054 1.26101427E-15 1.85395846E-13   0.813119530678   0.014980262145  -0.133020326495
         59500        4     972054 1.25423813E-15 1.86947646E-13   0.813119530678   0.014980262145  -0.133020326495
         60000        4     972054 1.26142084E-15 1.86294486E-13   0.813119530678   0.014980262145  -0.133020326495
         60500        4     972054 1.25805608E-15 1.86943341E-13   0.813119530678   0.014980262145  -0.133020326495
         61000        4     972054 1.25956331E-15 1.85498328E-13   0.813119530678   0.014980262145  -0.133020326495
         61500        4     972054 1.26002743E-15 1.86414633E-13   0.813119530678   0.014980262145  -0.133020326495
         62000        4     972054 1.25782436E-15 1.87542629E-13   0.813119530678   0.014980262145  -0.133020326495
         62500        4     972054 1.26316476E-15 1.86161556E-13   0.813119530678   0.014980262145  -0.133020326495
         63000        4     972054 1.25276612E-15 1.86702443E-13   0.813119530678   0.014980262145  -0.133020326495
         63500        4     972054 1.25429589E-15 1.85938790E-13   0.813119530678   0.014980262145  -0.133020326495
         64000        4     972054 1.25366067E-15 1.87214723E-13   0.813119530678   0.014980262145  -0.133020326495
         64500        4     972054 1.25655065E-15 1.86453268E-13   0.813119530678   0.014980262145  -0.133020326495
         65000        4     972054 1.25325660E-15 1.85818949E-13   0.813119530678   0.014980262145  -0.133020326495
         65500        4     972054 1.25028782E-15 1.85883140E-13   0.813119530678   0.014980262145  -0.133020326495
         66000        4     972054 1.25539386E-15 1.85182524E-13   0.813119530678   0.014980262145  -0.133020326495
         66500        4     972054 1.25594320E-15 1.87646298E-13   0.813119530678   0.014980262145  -0.133020326495
         67000        4     972054 1.26139179E-15 1.89862852E-13   0.813119530678   0.014980262145  -0.133020326495
         67500        4     972054 1.25820092E-15 1.87128527E-13   0.813119530678   0.014980262145  -0.133020326495
         68000        4     972054 1.26491109E-15 1.86367423E-13   0.813119530678   0.014980262145  -0.133020326495
         68500        4     972054 1.25973733E-15 1.86672352E-13   0.813119530678   0.014980262145  -0.133020326495
         69000        4     972054 1.24442865E-15 1.85891700E-13   0.813119530678   0.014980262145  -0.133020326495
         69500        4     972054 1.24726863E-15 1.87050985E-13   0.813119530678   0.014980262145  -0.133020326495
         70000        4     972054 1.25340089E-15 1.86015871E-13   0.813119530678   0.014980262145  -0.133020326495
         70500        4     972054 1.24807303E-15 1.84777888E-13   0.813119530678   0.014980262145  -0.133020326495
         71000        4     972054 1.25712945E-15 1.85592320E-13   0.813119530678   0.014980262145  -0.133020326495
         71500        4     972054 1.25377614E-15 1.85908822E-13   0.813119530678   0.014980262145  -0.133020326495
         72000        4     972054 1.27095449E-15 1.88616638E-13   0.813119530678   0.014980262145  -0.133020326495
         72500        4     972054 1.24948199E-15 1.86401756E-13   0.813119530678   0.014980262145  -0.133020326495
         73000        4     972054 1.24795809E-15 1.85570954E-13   0.813119530678   0.014980262145  -0.133020326495
         73500        4     972054 1.25825887E-15 1.86444682E-13   0.813119530678   0.014980262145  -0.133020326495
         74000        4     972054 1.25276612E-15 1.86526268E-13   0.813119530678   0.014980262145  -0.133020326495
         74500        4     972054 1.25657959E-15 1.86719639E-13   0.813119530678   0.014980262145  -0.133020326495
         75000        4     972054 1.25167045E-15 1.86050140E-13   0.813119530678   0.014980262145  -0.133020326495
         75500        4     972054 1.25637707E-15 1.85733396E-13   0.813119530678   0.014980262145  -0.133020326495
         76000        4     972054 1.25037419E-15 1.86406048E-13   0.813119530678   0.014980262145  -0.133020326495
         76500        4     972054 1.25299691E-15 1.85459891E-13   0.813119530678   0.014980262145  -0.133020326495
         77000        4     972054 1.25996941E-15 1.87936009E-13   0.813119530678   0.014980262145  -0.133020326495
         77500        4     972054 1.25244885E-15 1.86436096E-13   0.813119530678   0.014980262145  -0.133020326495
         78000        4     972054 1.25092134E-15 1.85857461E-13   0.813119530678   0.014980262145  -0.133020326495
         78500        4     972054 1.25933131E-15 1.86054424E-13   0.813119530678   0.014980262145  -0.133020326495
         79000        4     972054 1.25785332E-15 1.86127267E-13   0.813119530678   0.014980262145  -0.133020326495
         79500        4     972054 1.24623516E-15 1.86603592E-13   0.813119530678   0.014980262145  -0.133020326495
         80000        4     972054 1.24534591E-15 1.84081439E-13   0.813119530678   0.014980262145  -0.133020326495


ZONE T="003.03 - Alpha 1.50 - Grid Level 5"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-5"
             1        5    1695000 7.07934374E-02 1.24771475E+00   0.059616755694   0.219955727458  -0.034944921732
           500        5    1695000 3.68493643E-03 4.28012645E-01   0.703154504299   0.034019850194  -0.211916655302
          1000        5    1695000 1.37230612E-03 3.69616032E-01   0.874970376492   0.025952041149  -0.166256904602
          1500        5    1695000 4.05465587E-04 3.80691342E-01   0.853787183762   0.011341138743  -0.154947653413
          2000        5    1695000 1.76173669E-04 2.58096075E-01   0.847692131996   0.012790613808  -0.142136827111
          2500        5    1695000 5.17183904E-05 1.27791039E-01   0.822207093239   0.015658179298  -0.132709279656
          3000        5    1695000 3.05713066E-05 1.01177629E-01   0.825619578362   0.018175451085  -0.135816916823
          3500        5    1695000 3.14281632E-05 8.50299649E-02   0.831384062767   0.012189840898  -0.135485082865
          4000        5    1695000 8.62970599E-05 7.11977059E-02   0.813455402851   0.015917005017  -0.130270913243
          4500        5    1695000 1.73568936E-05 3.33613795E-02   0.818257153034   0.016600186005  -0.135852575302
          5000        5    1695000 1.88940039E-05 3.00898484E-02   0.821390867233   0.015206000768  -0.136107876897
          5500        5    1695000 1.33721118E-05 2.59837602E-02   0.822333037853   0.015307378024  -0.134875163436
          6000        5    1695000 5.78375649E-06 1.71690790E-02   0.816578924656   0.016007883474  -0.134638443589
          6500        5    1695000 1.01824902E-05 1.23605274E-02   0.816968798637   0.015182564035  -0.133116632700
          7000        5    1695000 5.50403263E-06 5.81971879E-03   0.813488006592   0.015200242400  -0.133576184511
          7500        5    1695000 6.36618126E-06 4.84890862E-03   0.812548100948   0.015518533066  -0.133514016867
          8000        5    1695000 4.28087947E-06 3.33358858E-03   0.813467323780   0.014970971271  -0.132988333702
          8500        5    1695000 5.80797850E-06 3.49325267E-03   0.813805520535   0.014610880986  -0.132647976279
          9000        5    1695000 4.12984736E-06 2.85334312E-03   0.813525557518   0.014915812761  -0.133054763079
          9500        5    1695000 3.89290674E-06 2.15820652E-03   0.813537001610   0.015109174885  -0.133336529136
         10000        5    1695000 3.97569445E-06 1.96495677E-03   0.813586294651   0.014971740544  -0.133165195584
         10500        5    1695000 2.38768483E-06 1.64521629E-03   0.813460052013   0.015062216669  -0.133150130510
         11000        5    1695000 3.17730569E-06 1.26285067E-03   0.813310742378   0.015026688576  -0.133139446378
         11500        5    1695000 1.11544459E-06 1.12681599E-03   0.813246905804   0.014981271699  -0.132996618748
         12000        5    1695000 1.84780441E-06 8.26427956E-04   0.813207328320   0.015036920085  -0.133093342185
         12500        5    1695000 9.77948534E-07 7.74037497E-04   0.813232719898   0.014956908300  -0.133013874292
         13000        5    1695000 1.07130714E-06 5.74784436E-04   0.813185691833   0.015010982752  -0.133049815893
         13500        5    1695000 1.06682209E-06 5.03806771E-04   0.813221514225   0.014978433028  -0.133041605353
         14000        5    1695000 7.04328075E-07 4.32464039E-04   0.813189923763   0.014981146902  -0.133025243878
         14500        5    1695000 9.68068302E-07 3.43683751E-04   0.813214480877   0.014993091114  -0.133054822683
         15000        5    1695000 8.16437605E-07 3.70431577E-04   0.813208937645   0.014963814989  -0.133015349507
         15500        5    1695000 7.34904658E-07 3.22256733E-04   0.813216865063   0.014998023398  -0.133056670427
         16000        5    1695000 6.02637288E-07 3.58782292E-04   0.813219308853   0.014963028021  -0.133021473885
         16500        5    1695000 4.64691790E-07 3.07084573E-04   0.813222229481   0.014989451505  -0.133043646812
         17000        5    1695000 4.15863687E-07 2.86760943E-04   0.813234388828   0.014973284677  -0.133040070534
         17500        5    1695000 5.61774472E-07 2.39103537E-04   0.813219606876   0.014975162223  -0.133022204041
         18000        5    1695000 6.67642539E-07 2.51893523E-04   0.813230097294   0.014987545088  -0.133056744933
         18500        5    1695000 6.28858593E-07 2.96647027E-04   0.813238024712   0.014962160960  -0.133014664054
         19000        5    1695000 4.61856436E-07 3.34149642E-04   0.813218772411   0.014995545149  -0.133055180311
         19500        5    1695000 3.14453187E-07 3.37204219E-04   0.813256442547   0.014960727654  -0.133027777076
         20000        5    1695000 3.10036625E-07 2.96725589E-04   0.813205897808   0.014987474307  -0.133031144738
         20500        5    1695000 3.93031175E-07 2.66343437E-04   0.813250958920   0.014975961298  -0.133049085736
         21000        5    1695000 3.84438611E-07 2.49008401E-04   0.813230872154   0.014973300509  -0.133024215698
         21500        5    1695000 3.27898930E-07 2.31650904E-04   0.813233017921   0.014985890128  -0.133049026132
         22000        5    1695000 2.24083046E-07 2.08110024E-04   0.813243925571   0.014967830852  -0.133027747273
         22500        5    1695000 1.36435064E-07 1.85255453E-04   0.813221573830   0.014986051246  -0.133039563894
         23000        5    1695000 1.84999264E-07 1.65087427E-04   0.813247919083   0.014974102378  -0.133041024208
         23500        5    1695000 2.05248504E-07 1.46396266E-04   0.813230752945   0.014977263287  -0.133031427860
         24000        5    1695000 1.85762480E-07 1.27122376E-04   0.813236236572   0.014980916865  -0.133043006063
         24500        5    1695000 1.46259135E-07 1.11987358E-04   0.813238084316   0.014973096549  -0.133031830192
         25000        5    1695000 9.53127500E-08 9.73175126E-05   0.813231050968   0.014982335269  -0.133040130138
         25500        5    1695000 7.92769622E-08 8.61783153E-05   0.813242316246   0.014974912629  -0.133037760854
         26000        5    1695000 1.07478105E-07 7.64701602E-05   0.813232243061   0.014978152700  -0.133034586906
         26500        5    1695000 1.06640212E-07 6.72292088E-05   0.813236832619   0.014978865162  -0.133040040731
         27000        5    1695000 9.30659897E-08 5.94498824E-05   0.813236653805   0.014975490049  -0.133034214377
         27500        5    1695000 6.85421937E-08 5.28524349E-05   0.813234031200   0.014980257489  -0.133039355278
         28000        5    1695000 4.35055837E-08 4.76291685E-05   0.813239216805   0.014975467697  -0.133036345243
