2.9831473562540400E-02	3.0335009740040600E-02	0	2.9831473562540400E-02	-1.0019314203318300E+00	7.3941341369593300E-03	6.8335406150788200E-03	2.8241710814707100E-03	0
3.0129263711230600E-02	3.0457833319047700E-02	0	3.0129263711230600E-02	-1.0056664423350300E+00	7.3939008187392600E-03	6.8333249861081200E-03	2.8240819661588400E-03	0
2.9515988581462900E-02	3.0203895894576600E-02	0	2.9515988581462900E-02	-9.9798839028505500E-01	7.3804847466612500E-03	6.8138405140804000E-03	2.8360417035678400E-03	0
2.9831473562540400E-02	3.0335009740040600E-02	0	2.9831473562540400E-02	-1.0019314203318300E+00	7.3792806127866900E-03	6.8127288288102300E-03	2.8355790003714500E-03	0
2.9223832788478900E-02	3.0081552844836300E-02	0	2.9223832788478900E-02	-9.9425674201586000E-01	7.4310706933052500E-03	6.8517626375605700E-03	2.8764840356638900E-03	0
2.9515988581462900E-02	3.0203895894576600E-02	0	2.9515988581462900E-02	-9.9798839028505500E-01	7.4308082718794800E-03	6.8515206738659400E-03	2.8763824552760900E-03	0
2.8915618984524700E-02	2.9951504610719300E-02	0	2.8915618984524700E-02	-9.8976841488320300E-01	7.3927240564250800E-03	6.8107528663720900E-03	2.8750677153156600E-03	0
2.9223832788478900E-02	3.0081552844836300E-02	0	2.9223832788478900E-02	-9.9425674201586000E-01	7.3924796468903800E-03	6.8105276972834400E-03	2.8749726632132800E-03	0
2.8621768887686700E-02	2.9826562035822600E-02	0	2.8621768887686700E-02	-9.8600975385072600E-01	7.4207439354461300E-03	6.8282047708878900E-03	2.9056944371843800E-03	0
2.8915618984524700E-02	2.9951504610719300E-02	0	2.8915618984524700E-02	-9.8976841488320300E-01	7.4200869690420900E-03	6.8276002626103500E-03	2.9054371929455300E-03	0
2.8346296933994400E-02	2.9708571828592900E-02	0	2.8346296933994400E-02	-9.8210373399015900E-01	7.4872807780601100E-03	6.8822770843890600E-03	2.9484971736804600E-03	0
2.8621768887686700E-02	2.9826562035822600E-02	0	2.8621768887686700E-02	-9.8600975385072600E-01	7.4868385108068600E-03	6.8818705541850000E-03	2.9483230084816200E-03	0
2.8061534638281600E-02	2.9585710348404900E-02	0	2.8061534638281600E-02	-9.7804267309193600E-01	7.4717064271123100E-03	6.8605275173492000E-03	2.9596552361121100E-03	0
2.8346296933994400E-02	2.9708571828592900E-02	0	2.8346296933994400E-02	-9.8210373399015900E-01	7.4717741633776500E-03	6.8605897128485400E-03	2.9596820674651100E-03	0
2.7784397439682700E-02	2.9465253169353000E-02	0	2.7784397439682700E-02	-9.7435568854151400E-01	7.4843650216437900E-03	6.8645783321044200E-03	2.9821609781511700E-03	0
2.8061534638281600E-02	2.9585710348404900E-02	0	2.8061534638281600E-02	-9.7804267309193600E-01	7.4846248571158400E-03	6.8648166503781500E-03	2.9822645101411200E-03	0
2.7511743068574700E-02	2.9345877562467100E-02	0	2.7511743068574700E-02	-9.6971083379864100E-01	7.4703230797969700E-03	6.8416341779746700E-03	2.9996280921668000E-03	0
2.7784397439682700E-02	2.9465253169353000E-02	0	2.7784397439682700E-02	-9.7435568854151400E-01	7.4701128852842000E-03	6.8414416730525700E-03	2.9995436908151100E-03	0
2.7223100664900300E-02	2.9218549194871300E-02	0	2.7223100664900300E-02	-9.6593317824522200E-01	7.5064877570086300E-03	6.8693491551470700E-03	3.0264501698856100E-03	0
2.7511743068574700E-02	2.9345877562467100E-02	0	2.7511743068574700E-02	-9.6971083379864100E-01	7.5065031047638500E-03	6.8693632002095300E-03	3.0264563577617400E-03	0
2.6941008472303800E-02	2.9093147460784700E-02	0	2.6941008472303800E-02	-9.6177989323286400E-01	7.5400599646936400E-03	6.8853133773692200E-03	3.0732660097356300E-03	0
2.7223100664900300E-02	2.9218549194871300E-02	0	2.7223100664900300E-02	-9.6593317824522200E-01	7.5397141634432400E-03	6.8849976040217200E-03	3.0731250640092500E-03	0
2.6650873667032700E-02	2.8963159938000300E-02	0	2.6650873667032700E-02	-9.5627536810515800E-01	7.5997033061317300E-03	6.9373714002853900E-03	3.1029612301367500E-03	0
2.6941008472303800E-02	2.9093147460784700E-02	0	2.6941008472303800E-02	-9.6177989323286400E-01	7.5984919936085800E-03	6.9362656564798300E-03	3.1024666508557500E-03	0
2.6331110285190400E-02	2.8818688738653800E-02	0	2.6331110285190400E-02	-9.5094940396366300E-01	7.6080374150284800E-03	6.9336536633560600E-03	3.1315619401669800E-03	0
2.6650873667032700E-02	2.8963159938000300E-02	0	2.6650873667032700E-02	-9.5627536810515800E-01	7.6074900499347600E-03	6.9331548172304700E-03	3.1313366379503800E-03	0
2.5988784310477100E-02	2.8662590003671700E-02	0	2.5988784310477100E-02	-9.4596008896883100E-01	7.6374544934551700E-03	6.9412072148357300E-03	3.1859619489741300E-03	0
2.6331110285190400E-02	2.8818688738653800E-02	0	2.6331110285190400E-02	-9.5094940396366300E-01	7.6381616521332400E-03	6.9418499073614200E-03	3.1862569400136200E-03	0
2.5651747629617700E-02	2.8507424567851300E-02	0	2.5651747629617700E-02	-9.4065335598213600E-01	7.6758942635965500E-03	6.9650020329731900E-03	3.2261586177052300E-03	0
2.5988784310477100E-02	2.8662590003671700E-02	0	2.5988784310477100E-02	-9.4596008896883100E-01	7.6768000952626500E-03	6.9658239723041600E-03	3.2265393364249300E-03	0
2.5373744787828500E-02	2.8378311045296600E-02	0	2.5373744787828500E-02	-9.3581969288889900E-01	7.7525417078297700E-03	7.0381208766547700E-03	3.2506549274317600E-03	0
2.5651747629617700E-02	2.8507424567851300E-02	0	2.5651747629617700E-02	-9.4065335598213600E-01	7.7490513450996800E-03	7.0349521617064300E-03	3.2491914119505400E-03	0
2.5094943461766000E-02	2.8247785232852700E-02	0	2.5094943461766000E-02	-9.3083956121888900E-01	7.6373983408283000E-03	6.9145666327426200E-03	3.2432424667066200E-03	0
2.5373744787828500E-02	2.8378311045296600E-02	0	2.5373744787828500E-02	-9.3581969288889900E-01	7.6392580344965800E-03	6.9162503181039900E-03	3.2440321908000700E-03	0
2.4822238345497000E-02	2.8119087143169500E-02	0	2.4822238345497000E-02	-9.2529957928342800E-01	7.6537831138850200E-03	6.9228638493211600E-03	3.2641005006209200E-03	0
2.5094943461766000E-02	2.8247785232852700E-02	0	2.5094943461766000E-02	-9.3083956121888900E-01	7.6534661052581800E-03	6.9225771143130600E-03	3.2639653062992000E-03	0
2.4568898511729700E-02	2.7998602712654200E-02	0	2.4568898511729700E-02	-9.2109818088682400E-01	7.6722198977076500E-03	6.9311853436830600E-03	3.2896242779828700E-03	0
2.4822238345497000E-02	2.8119087143169500E-02	0	2.4822238345497000E-02	-9.2529957928342800E-01	7.6697108310166200E-03	6.9289186195136100E-03	3.2885484633149900E-03	0
2.4325804650305000E-02	2.7882137769735300E-02	0	2.4325804650305000E-02	-9.1707131391916000E-01	7.6822661895805900E-03	6.9213663196072200E-03	3.3334519761622400E-03	0
2.4568898511729700E-02	2.7998602712654200E-02	0	2.4568898511729700E-02	-9.2109818088682400E-01	7.6826100388139200E-03	6.9216761118539300E-03	3.3336011775668500E-03	0
2.4098685726241500E-02	2.7772558141978900E-02	0	2.4098685726241500E-02	-9.1161780067915700E-01	7.7610171114908300E-03	6.9837805467852700E-03	3.3852911070094100E-03	0
2.4325804650305000E-02	2.7882137769735300E-02	0	2.4325804650305000E-02	-9.1707131391916000E-01	7.7638023512903200E-03	6.9862868553334600E-03	3.3865060054421900E-03	0
2.3875693715488100E-02	2.7664235761560100E-02	0	2.3875693715488100E-02	-9.0772770276835600E-01	7.7543440694235700E-03	6.9807719998461300E-03	3.3761922683947900E-03	0
2.4098685726241500E-02	2.7772558141978900E-02	0	2.4098685726241500E-02	-9.1161780067915700E-01	7.7469934809734000E-03	6.9741547048722600E-03	3.3729918687646600E-03	0
2.3647786371696400E-02	2.7552762202242600E-02	0	2.3647786371696400E-02	-9.0285933845493400E-01	7.7884590616215000E-03	6.9925593145590200E-03	3.4298992385969500E-03	0
2.3875693715488100E-02	2.7664235761560100E-02	0	2.3875693715488100E-02	-9.0772770276835600E-01	7.7922850714572100E-03	6.9959943458667100E-03	3.4315841454721600E-03	0
2.3429713299648500E-02	2.7445364772046500E-02	0	2.3429713299648500E-02	-8.9843591515137900E-01	7.9222265482452300E-03	7.0980571531010700E-03	3.5184169924885700E-03	0
2.3647786371696400E-02	2.7552762202242600E-02	0	2.3647786371696400E-02	-9.0285933845493400E-01	7.9226962807671000E-03	7.0984780181529600E-03	3.5186256099619300E-03	0
2.3213797934240800E-02	2.7338311744343400E-02	0	2.3213797934240800E-02	-8.9436623748915100E-01	7.9720396299380100E-03	7.1353755595784500E-03	3.5552540675840000E-03	0
2.3429713299648500E-02	2.7445364772046500E-02	0	2.3429713299648500E-02	-8.9843591515137900E-01	7.9716039747020100E-03	7.1349856262781000E-03	3.5550597804101300E-03	0
2.2998793942497600E-02	2.7230989587556300E-02	0	2.2998793942497600E-02	-8.8959938433864000E-01	7.7473917066267800E-03	6.9369438498035000E-03	3.4497664095678600E-03	0
2.3213797934240800E-02	2.7338311744343400E-02	0	2.3213797934240800E-02	-8.9436623748915100E-01	7.7457540417569900E-03	6.9354774996205400E-03	3.4490371884994200E-03	0
2.2768105286253500E-02	2.7115025651614500E-02	0	2.2768105286253500E-02	-8.8449054193244300E-01	7.8710578702425900E-03	7.0251733963878000E-03	3.5497169953945500E-03	0
2.2998793942497600E-02	2.7230989587556300E-02	0	2.2998793942497600E-02	-8.8959938433864000E-01	7.8718330029563100E-03	7.0258652273727300E-03	3.5500665674360000E-03	0
2.2512414490125800E-02	2.6985494142519100E-02	0	2.2512414490125800E-02	-8.7900452490519800E-01	7.8584112627574300E-03	7.0049348224067300E-03	3.5616731613760600E-03	0
2.2768105286253500E-02	2.7115025651614500E-02	0	2.2768105286253500E-02	-8.8449054193244300E-01	7.8578268846567400E-03	7.0044139117074800E-03	3.5614083032858000E-03	0
2.2256163354172700E-02	2.6854605361162500E-02	0	2.2256163354172700E-02	-8.7398902237872800E-01	7.8760155428281700E-03	7.0161263307328900E-03	3.5784902042715600E-03	0
2.2512414490125800E-02	2.6985494142519100E-02	0	2.2512414490125800E-02	-8.7900452490519800E-01	7.8757289017430300E-03	7.0158709846058800E-03	3.5783599680741800E-03	0
2.1996228428079800E-02	2.6720716257700300E-02	0	2.1996228428079800E-02	-8.6727348270197300E-01	7.8948990812029100E-03	7.0131583242166600E-03	3.6256091656229500E-03	0
2.2256163354172700E-02	2.6854605361162500E-02	0	2.2256163354172700E-02	-8.7398902237872800E-01	7.8940516285161200E-03	7.0124055191707700E-03	3.6252199862051600E-03	0
2.1760576014399100E-02	2.6598343061118900E-02	0	2.1760576014399100E-02	-8.6192260708008000E-01	7.8868456024420700E-03	7.0012837905992300E-03	3.6310272431162400E-03	0
2.1996228428079800E-02	2.6720716257700300E-02	0	2.1996228428079800E-02	-8.6727348270197300E-01	7.8862531156341600E-03	7.0007578302225800E-03	3.6307544679345400E-03	0
2.1547392759137400E-02	2.6486811365701600E-02	0	2.1547392759137400E-02	-8.5742640994136100E-01	7.9015454254372000E-03	6.9972643279322900E-03	3.6705193141153500E-03	0
2.1760576014399100E-02	2.6598343061118900E-02	0	2.1760576014399100E-02	-8.6192260708008000E-01	7.9017538330173800E-03	6.9974488846041100E-03	3.6706161260689800E-03	0
2.1348927952946800E-02	2.6382262981464200E-02	0	2.1348927952946800E-02	-8.5268363620780400E-01	7.9222865549173400E-03	7.0056093779677500E-03	3.6991974131633400E-03	0
2.1547392759137400E-02	2.6486811365701600E-02	0	2.1547392759137400E-02	-8.5742640994136100E-01	7.9218197475445600E-03	7.0051965842514600E-03	3.6989794441952100E-03	0
2.1152716807150500E-02	2.6278212069534300E-02	0	2.1152716807150500E-02	-8.4748097501455400E-01	7.9113175545942100E-03	6.9859529189002800E-03	3.7128704885222100E-03	0
2.1348927952946800E-02	2.6382262981464200E-02	0	2.1348927952946800E-02	-8.5268363620780400E-01	7.9110877783322400E-03	6.9857500189235700E-03	3.7127626519327900E-03	0
2.0909349911022000E-02	2.6148186730669300E-02	0	2.0909349911022000E-02	-8.4179868379025600E-01	7.9429233371412400E-03	7.0090491872329900E-03	3.7367446568706800E-03	0
2.1152716807150500E-02	2.6278212069534300E-02	0	2.1152716807150500E-02	-8.4748097501455400E-01	7.9427416361272700E-03	7.0088888493710400E-03	3.7366591757119000E-03	0
2.0635624262679000E-02	2.6000638349333800E-02	0	2.0635624262679000E-02	-8.3470719066155000E-01	7.9785224700055300E-03	7.0196988577823500E-03	3.7921825840052000E-03	0
2.0909349911022000E-02	2.6148186730669300E-02	0	2.0909349911022000E-02	-8.4179868379025600E-01	7.9772108428363600E-03	7.0185448561766900E-03	3.7915591691152200E-03	0
2.0379730501885300E-02	2.5861428608422500E-02	0	2.0379730501885300E-02	-8.2826595031681400E-01	7.9596530916313400E-03	6.9927510616752300E-03	3.8023032399529000E-03	0
2.0635624262679000E-02	2.6000638349333800E-02	0	2.0635624262679000E-02	-8.3470719066155000E-01	7.9596337261393200E-03	6.9927340486139700E-03	3.8022939891135800E-03	0
2.0141102883412800E-02	2.5730479833673600E-02	0	2.0141102883412800E-02	-8.2242713689246500E-01	7.9690331900528400E-03	6.9870362941328900E-03	3.8323379037649500E-03	0
2.0379730501885300E-02	2.5861428608422500E-02	0	2.0379730501885300E-02	-8.2826595031681400E-01	7.9681980287020200E-03	6.9863040468789400E-03	3.8319362715439000E-03	0
1.9951546724874400E-02	2.5625666260075600E-02	0	1.9951546724874400E-02	-8.1708987179262800E-01	8.1653810515532500E-03	7.1373649542084000E-03	3.9662916215909400E-03	0
2.0141102883412800E-02	2.5730479833673600E-02	0	2.0141102883412800E-02	-8.2242713689246500E-01	8.1652959647182200E-03	7.1372905797497500E-03	3.9662502911010400E-03	0
1.9767286420723200E-02	2.5523096664748000E-02	0	1.9767286420723200E-02	-8.1183440732138500E-01	8.1841120132428000E-03	7.1419052362087500E-03	3.9966084424570700E-03	0
1.9951546724874400E-02	2.5625666260075600E-02	0	1.9951546724874400E-02	-8.1708987179262800E-01	8.1837301149514500E-03	7.1415719708035000E-03	3.9964219472169300E-03	0
1.9548756595775300E-02	2.5400562118100600E-02	0	1.9548756595775300E-02	-8.0624283008048400E-01	7.9889352609109000E-03	6.9753739982172800E-03	3.8945146280402900E-03	0
1.9767286420723200E-02	2.5523096664748000E-02	0	1.9767286420723200E-02	-8.1183440732138500E-01	7.9878241347030300E-03	6.9744038412933300E-03	3.8939729667137000E-03	0
1.9327027409454300E-02	2.5275231326180300E-02	0	1.9327027409454300E-02	-7.9986179508016800E-01	7.9775754533670100E-03	6.9487605196695500E-03	3.9187290483581200E-03	0
1.9548756595775300E-02	2.5400562118100600E-02	0	1.9548756595775300E-02	-8.0624283008048400E-01	7.9770659701904000E-03	6.9483167411550800E-03	3.9184787810263500E-03	0
1.9102975095110900E-02	2.5147543299193800E-02	0	1.9102975095110900E-02	-7.9340047041957500E-01	8.0429675767962300E-03	6.9833255868146800E-03	3.9902996366106200E-03	0
1.9327027409454300E-02	2.5275231326180300E-02	0	1.9327027409454300E-02	-7.9986179508016800E-01	8.0416933252027400E-03	6.9822192148603300E-03	3.9896674513354400E-03	0
1.8879920876982800E-02	2.5019362426374800E-02	0	1.8879920876982800E-02	-7.8705947358283800E-01	8.2456463369045400E-03	7.1411866486490400E-03	4.1223945423096000E-03	0
1.9102975095110900E-02	2.5147543299193800E-02	0	1.9102975095110900E-02	-7.9340047041957500E-01	8.2463543963775400E-03	7.1417998673887100E-03	4.1227485352397900E-03	0
1.8645027790716100E-02	2.4883210522980300E-02	0	1.8645027790716100E-02	-7.7960564631029200E-01	8.0730293096418200E-03	6.9795826793304000E-03	4.0569973942223400E-03	0
1.8879920876982800E-02	2.5019362426374800E-02	0	1.8879920876982800E-02	-7.8705947358283800E-01	8.0721221608946700E-03	6.9787983988032100E-03	4.0565415182478600E-03	0
1.8424025311719900E-02	2.4753994038509900E-02	0	1.8424025311719900E-02	-7.7333951132171400E-01	8.0906352323680700E-03	6.9851435030339400E-03	4.0824194670879000E-03	0
1.8645027790716100E-02	2.4883210522980300E-02	0	1.8645027790716100E-02	-7.7960564631029200E-01	8.0902122564681000E-03	6.9847783218986400E-03	4.0822060394646300E-03	0
1.8210991736423900E-02	2.4628391971453500E-02	0	1.8210991736423900E-02	-7.6636883518001000E-01	8.1400432778114000E-03	7.0135133203202200E-03	4.1316988600735900E-03	0
1.8424025311719900E-02	2.4753994038509900E-02	0	1.8424025311719900E-02	-7.7333951132171400E-01	8.1397026587356800E-03	7.0132198407473400E-03	4.1315259696601900E-03	0
1.8001295687496100E-02	2.4503736506257600E-02	0	1.8001295687496100E-02	-7.5971771902339200E-01	8.1716154815127900E-03	7.0223583704963700E-03	4.1787297703990300E-03	0
1.8210991736423900E-02	2.4628391971453500E-02	0	1.8210991736423900E-02	-7.6636883518001000E-01	8.1690902148817700E-03	7.0201882577072600E-03	4.1774384214762600E-03	0
1.7800074310575900E-02	2.4383148406489500E-02	0	1.7800074310575900E-02	-7.5384148631228100E-01	8.3252469785091400E-03	7.1319040033608000E-03	4.2948437154361900E-03	0
1.8001295687496100E-02	2.4503736506257600E-02	0	1.8001295687496100E-02	-7.5971771902339200E-01	8.3279122214654900E-03	7.1341872097279100E-03	4.2962186658722400E-03	0
1.7573197476147200E-02	2.4246023514240600E-02	0	1.7573197476147200E-02	-7.4553398887861900E-01	8.1567745178151400E-03	6.9901655818261800E-03	4.2036360062606500E-03	0
1.7800074310575900E-02	2.4383148406489500E-02	0	1.7800074310575900E-02	-7.5384148631228100E-01	8.1520105459638900E-03	6.9860829690243700E-03	4.2011808686861100E-03	0
1.7333978837162700E-02	2.4100078248615200E-02	0	1.7333978837162700E-02	-7.3844629037394000E-01	8.3254606272728900E-03	7.0932139161313000E-03	4.3588543215244400E-03	0
1.7573197476147200E-02	2.4246023514240600E-02	0	1.7573197476147200E-02	-7.4553398887861900E-01	8.3292045906639100E-03	7.0964037376216900E-03	4.3608145002746400E-03	0
1.7093270544679900E-02	2.3951783720821400E-02	0	1.7093270544679900E-02	-7.2974250700669400E-01	8.1856060172311800E-03	6.9579576008122400E-03	4.3117249326262000E-03	0
1.7333978837162700E-02	2.4100078248615200E-02	0	1.7333978837162700E-02	-7.3844629037394000E-01	8.1827974517668100E-03	6.9555702541235600E-03	4.3102455355342500E-03	0
1.6832857648890700E-02	2.3789685516876700E-02	0	1.6832857648890700E-02	-7.2110415768452400E-01	8.1828429851315000E-03	6.9401338494998800E-03	4.3351426124571500E-03	0
1.7093270544679900E-02	2.3951783720821400E-02	0	1.7093270544679900E-02	-7.2974250700669400E-01	8.1784026662102200E-03	6.9363678713790300E-03	4.3327902007338300E-03	0
1.6564595202009700E-02	2.3620849634327300E-02	0	1.6564595202009700E-02	-7.1102775255455400E-01	8.1808675327424100E-03	6.9163513410332200E-03	4.3692880101530200E-03	0
1.6832857648890700E-02	2.3789685516876700E-02	0	1.6832857648890700E-02	-7.2110415768452400E-01	8.1818138959684100E-03	6.9171514249535200E-03	4.3697934496409900E-03	0
1.6278028986274600E-02	2.3438365517212100E-02	0	1.6278028986274600E-02	-6.9981788862084800E-01	8.1807360696906200E-03	6.8828929595602800E-03	4.4215638804808200E-03	0
1.6564595202009700E-02	2.3620849634327300E-02	0	1.6564595202009700E-02	-7.1102775255455400E-01	8.1852287985550400E-03	6.8866729338323200E-03	4.4239921323524100E-03	0
1.5974200167082800E-02	2.3242422783246700E-02	0	1.5974200167082800E-02	-6.8874904350416900E-01	8.4037044963627700E-03	7.0789619367866700E-03	4.5288571582368700E-03	0
1.6278028986274600E-02	2.3438365517212100E-02	0	1.6278028986274600E-02	-6.9981788862084800E-01	8.3961902329249100E-03	7.0726322062634400E-03	4.5248076315340600E-03	0
1.5673208844577400E-02	2.3045737110092900E-02	0	1.5673208844577400E-02	-6.7709286011018700E-01	8.1826251840410100E-03	6.8403046336680400E-03	4.4906110298178400E-03	0
1.5974200167082800E-02	2.3242422783246700E-02	0	1.5974200167082800E-02	-6.8874904350416900E-01	8.1815135635952700E-03	6.8393753692431200E-03	4.4900009743745000E-03	0
1.5369175731864400E-02	2.2844388234466400E-02	0	1.5369175731864400E-02	-6.6511787256009400E-01	8.2097233273238200E-03	6.8377448552558000E-03	4.5436551811980300E-03	0
