2782 1 159816 4.6337085160E-15 1.2473329760E-13 0.0000000000E+00 1.2628525230E-14 2.0418484950E-14 1.8357043330E-13 2.0475486190E-05 8.1401060400E-03 7.8257815250E-06
2783 1 159816 4.6309956060E-15 1.2432761830E-13 0.0000000000E+00 1.2597450520E-14 2.0396836250E-14 1.8608896940E-13 2.0475471930E-05 8.1401061200E-03 7.8257817620E-06
2784 1 159816 4.6198751930E-15 1.2358350290E-13 0.0000000000E+00 1.2645773580E-14 2.0275877930E-14 1.8627928440E-13 2.0475454060E-05 8.1401062230E-03 7.8257835880E-06
2785 1 159816 4.5916751800E-15 1.2251707420E-13 0.0000000000E+00 1.2689807090E-14 2.0059160410E-14 1.8347194700E-13 2.0475428880E-05 8.1401063660E-03 7.8257870990E-06
2786 1 159816 4.6241906060E-15 1.2229397440E-13 0.0000000000E+00 1.2732517620E-14 1.9956976140E-14 1.8276681330E-13 2.0475397450E-05 8.1401065210E-03 7.8257905410E-06
2787 1 159816 4.6280166180E-15 1.2219116430E-13 0.0000000000E+00 1.2750075090E-14 1.9929100170E-14 1.8320544240E-13 2.0475358060E-05 8.1401067050E-03 7.8257943580E-06
2788 1 159816 4.6416178640E-15 1.2231248450E-13 0.0000000000E+00 1.2732215800E-14 1.9951473800E-14 1.8582778820E-13 2.0475307780E-05 8.1401069450E-03 7.8258001720E-06
2789 1 159816 4.6736722770E-15 1.2274790460E-13 0.0000000000E+00 1.2690092210E-14 2.0078219590E-14 1.9202154300E-13 2.0475232760E-05 8.1401072500E-03 7.8258268210E-06
2790 1 159816 4.7257512500E-15 1.2354262210E-13 0.0000000000E+00 1.2663265310E-14 2.0328662680E-14 2.0308175040E-13 2.0475232760E-05 8.1401072500E-03 7.8258268210E-06
2791 1 159816 4.7260779970E-15 1.2354265470E-13 0.0000000000E+00 1.2663265310E-14 2.0329134490E-14 2.0308175050E-13 2.0475225310E-05 8.1401072750E-03 7.8258264990E-06
2792 1 159816 4.6914115850E-15 1.2358209820E-13 0.0000000000E+00 1.2561220760E-14 2.0465824310E-14 2.0753233470E-13 2.0475217940E-05 8.1401073140E-03 7.8258203000E-06
2793 1 159816 4.6777644200E-15 1.2343964290E-13 0.0000000000E+00 1.2559078350E-14 2.0535732830E-14 2.1142357630E-13 2.0475208960E-05 8.1401073640E-03 7.8258122110E-06
2794 1 159816 4.6733075220E-15 1.2295130850E-13 0.0000000000E+00 1.2626639940E-14 2.0510279020E-14 2.1368825460E-13 2.0475199020E-05 8.1401074350E-03 7.8258067610E-06
2795 1 159816 4.6542469760E-15 1.2205595930E-13 0.0000000000E+00 1.2756480320E-14 2.0356194080E-14 2.1322987480E-13 2.0475184780E-05 8.1401075430E-03 7.8258072950E-06
2796 1 159816 4.6933481810E-15 1.2182290220E-13 0.0000000000E+00 1.2815903330E-14 2.0245352320E-14 2.1291608350E-13 2.0475165180E-05 8.1401076590E-03 7.8258111460E-06
2797 1 159816 4.6978093340E-15 1.2160589040E-13 0.0000000000E+00 1.2854899760E-14 2.0182119670E-14 2.1300399310E-13 2.0475137450E-05 8.1401077910E-03 7.8258154520E-06
2798 1 159816 4.7022267060E-15 1.2148085060E-13 0.0000000000E+00 1.2834132290E-14 2.0154723230E-14 2.1396648270E-13 2.0475101680E-05 8.1401079530E-03 7.8258192570E-06
2799 1 159816 4.7133113450E-15 1.2152087850E-13 0.0000000000E+00 1.2738544360E-14 2.0163170510E-14 2.1649789240E-13 2.0475057800E-05 8.1401081600E-03 7.8258234100E-06
2800 1 159816 4.7372956210E-15 1.2178277880E-13 0.0000000000E+00 1.2593466840E-14 2.0237716030E-14 2.2141932480E-13 2.0475057800E-05 8.1401081600E-03 7.8258234100E-06
2801 1 159816 4.7380229330E-15 1.2178275870E-13 0.0000000000E+00 1.2593466840E-14 2.0238661190E-14 2.2141932470E-13 2.0475053250E-05 8.1401081760E-03 7.8258235150E-06
2802 1 159816 4.7040702300E-15 1.2172309570E-13 0.0000000000E+00 1.2462382840E-14 2.0308274300E-14 2.2365344740E-13 2.0475046680E-05 8.1401082030E-03 7.8258240870E-06
2803 1 159816 4.6795028250E-15 1.2160269890E-13 0.0000000000E+00 1.2376928740E-14 2.0353724050E-14 2.2577619060E-13 2.0475038690E-05 8.1401082350E-03 7.8258246840E-06
2804 1 159816 4.6709735960E-15 1.2129544830E-13 0.0000000000E+00 1.2333864880E-14 2.0337680280E-14 2.2714858460E-13 2.0475028720E-05 8.1401082800E-03 7.8258254340E-06
2805 1 159816 4.6561458720E-15 1.2071609460E-13 0.0000000000E+00 1.2396439580E-14 2.0234560000E-14 2.2689833100E-13 2.0475015270E-05 8.1401083580E-03 7.8258270320E-06
2806 1 159816 4.6936234510E-15 1.2056048040E-13 0.0000000000E+00 1.2434128380E-14 2.0148124420E-14 2.2661623670E-13 2.0474999500E-05 8.1401084480E-03 7.8258287070E-06
2807 1 159816 4.7035286780E-15 1.2038618450E-13 0.0000000000E+00 1.2484739650E-14 2.0091580640E-14 2.2645703800E-13 2.0474979800E-05 8.1401085480E-03 7.8258307220E-06
2808 1 159816 4.7053691030E-15 1.2023679470E-13 0.0000000000E+00 1.2509971590E-14 2.0063219500E-14 2.2662064410E-13 2.0474954530E-05 8.1401086650E-03 7.8258332770E-06
2809 1 159816 4.7078974340E-15 1.2015764520E-13 0.0000000000E+00 1.2494460870E-14 2.0045471340E-14 2.2746258740E-13 2.0474922830E-05 8.1401088100E-03 7.8258364460E-06
2810 1 159816 4.7189971750E-15 1.2020228550E-13 0.0000000000E+00 1.2426917490E-14 2.0051124690E-14 2.2950924690E-13 2.0474883000E-05 8.1401089830E-03 7.8258401700E-06
2811 1 159816 4.5772445060E-15 1.1792741400E-13 0.0000000000E+00 1.2196009920E-14 1.9675054530E-14 2.2332717080E-13 2.0474814060E-05 8.1401092290E-03 7.8258562730E-06
2812 1 159816 4.4258860300E-15 1.1466225430E-13 0.0000000000E+00 1.2112538240E-14 1.8863857630E-14 2.0093803670E-13 2.0474814060E-05 8.1401092290E-03 7.8258562730E-06
2813 1 159816 4.4261019900E-15 1.1466217360E-13 0.0000000000E+00 1.2112538240E-14 1.8864318970E-14 2.0093803680E-13 2.0474812400E-05 8.1401092600E-03 7.8258496190E-06
2814 1 159816 4.4078647730E-15 1.1430323920E-13 0.0000000000E+00 1.2105590420E-14 1.8782951230E-14 1.9810238650E-13 2.0474809640E-05 8.1401092980E-03 7.8258434880E-06
2815 1 159816 4.3840989780E-15 1.1386064000E-13 0.0000000000E+00 1.2086461610E-14 1.8666690900E-14 1.9438514850E-13 2.0474804340E-05 8.1401093560E-03 7.8258410150E-06
2816 1 159816 4.4086033120E-15 1.1375272710E-13 0.0000000000E+00 1.2093205200E-14 1.8605963190E-14 1.9318820990E-13 2.0474797390E-05 8.1401094190E-03 7.8258423880E-06
2817 1 159816 4.4075572410E-15 1.1364062650E-13 0.0000000000E+00 1.2103821520E-14 1.8570671480E-14 1.9189441160E-13 2.0474785270E-05 8.1401094910E-03 7.8258469220E-06
2818 1 159816 4.4015023190E-15 1.1354662410E-13 0.0000000000E+00 1.2127077720E-14 1.8536599760E-14 1.9061722880E-13 2.0474766390E-05 8.1401095740E-03 7.8258516600E-06
2819 1 159816 4.3959335570E-15 1.1349837990E-13 0.0000000000E+00 1.2150921180E-14 1.8508284050E-14 1.8958132360E-13 2.0474741470E-05 8.1401096770E-03 7.8258549400E-06
2820 1 159816 4.3981084900E-15 1.1353016200E-13 0.0000000000E+00 1.2167401410E-14 1.8513259590E-14 1.8918463370E-13 2.0474713460E-05 8.1401097920E-03 7.8258567180E-06
2821 1 159816 4.3044163220E-15 1.1253374280E-13 0.0000000000E+00 1.1522260610E-14 1.8368801280E-14 1.8462341340E-13 2.0474677370E-05 8.1401099620E-03 7.8258600880E-06
2822 1 159816 4.2285222660E-15 1.1096916480E-13 0.0000000000E+00 1.1336129090E-14 1.8056278210E-14 1.7349801920E-13 2.0474616770E-05 8.1401101860E-03 7.8258729380E-06
2823 1 159816 4.1321806090E-15 1.0895137460E-13 0.0000000000E+00 1.1151353090E-14 1.7629794280E-14 1.5608500110E-13 2.0474616770E-05 8.1401101860E-03 7.8258729380E-06
2824 1 159816 4.1323918030E-15 1.0895138930E-13 0.0000000000E+00 1.1151353090E-14 1.7629800400E-14 1.5608500120E-13 2.0474614810E-05 8.1401102130E-03 7.8258681710E-06
2825 1 159816 4.1214544340E-15 1.0872546700E-13 0.0000000000E+00 1.1133143140E-14 1.7575264600E-14 1.5404769310E-13 2.0474610660E-05 8.1401102560E-03 7.8258644280E-06
2826 1 159816 4.1376237750E-15 1.0867548140E-13 0.0000000000E+00 1.1150959940E-14 1.7548848910E-14 1.5337517840E-13 2.0474605570E-05 8.1401103030E-03 7.8258623510E-06
2827 1 159816 4.1465504760E-15 1.0862103250E-13 0.0000000000E+00 1.1169525570E-14 1.7529105620E-14 1.5264718690E-13 2.0474598410E-05 8.1401103590E-03 7.8258633590E-06
2828 1 159816 4.1427519920E-15 1.0857486460E-13 0.0000000000E+00 1.1197932030E-14 1.7511497710E-14 1.5192797580E-13 2.0474587370E-05 8.1401104210E-03 7.8258668920E-06
2829 1 159816 4.1379938460E-15 1.0855532070E-13 0.0000000000E+00 1.1235829310E-14 1.7506572100E-14 1.5133660850E-13 2.0474570520E-05 8.1401104930E-03 7.8258709950E-06
2830 1 159816 4.1325935210E-15 1.0858245380E-13 0.0000000000E+00 1.1284765630E-14 1.7509415320E-14 1.5109121340E-13 2.0474549430E-05 8.1401105700E-03 7.8258734930E-06
2831 1 159816 4.0743670230E-15 1.0805669100E-13 0.0000000000E+00 1.0898134970E-14 1.7461602020E-14 1.4970552020E-13 2.0474523660E-05 8.1401106870E-03 7.8258755500E-06
2832 1 159816 4.0402471360E-15 1.0720980810E-13 0.0000000000E+00 1.0768844960E-14 1.7329405120E-14 1.4577417580E-13 2.0474491980E-05 8.1401108430E-03 7.8258783960E-06
2833 1 159816 3.9931500730E-15 1.0599161880E-13 0.0000000000E+00 1.0700232120E-14 1.7098629610E-14 1.3816503470E-13 2.0474440170E-05 8.1401110480E-03 7.8258878750E-06
2834 1 159816 3.9296247770E-15 1.0442189730E-13 0.0000000000E+00 1.0555355560E-14 1.6792588150E-14 1.2734946820E-13 2.0474440170E-05 8.1401110480E-03 7.8258878750E-06
2835 1 159816 3.9345623150E-15 1.0442185380E-13 0.0000000000E+00 1.0555355560E-14 1.6803799030E-14 1.2734946780E-13 2.0474436710E-05 8.1401110790E-03 7.8258854960E-06
2836 1 159816 3.9472926520E-15 1.0439383190E-13 0.0000000000E+00 1.0574148360E-14 1.6785262840E-14 1.2700614370E-13 2.0474432650E-05 8.1401111130E-03 7.8258829520E-06
2837 1 159816 3.9594396650E-15 1.0435825860E-13 0.0000000000E+00 1.0592678640E-14 1.6764005440E-14 1.2663671240E-13 2.0474427320E-05 8.1401111550E-03 7.8258816400E-06
2838 1 159816 3.9561682670E-15 1.0432572670E-13 0.0000000000E+00 1.0612441720E-14 1.6752869340E-14 1.2627872100E-13 2.0474420400E-05 8.1401112040E-03 7.8258822810E-06
2839 1 159816 3.9505278880E-15 1.0430520280E-13 0.0000000000E+00 1.0648531120E-14 1.6748135650E-14 1.2599931630E-13 2.0474410250E-05 8.1401112580E-03 7.8258848290E-06
2840 1 159816 3.9437185340E-15 1.0430969090E-13 0.0000000000E+00 1.0695363540E-14 1.6750449400E-14 1.2591444500E-13 2.0474396440E-05 8.1401113090E-03 7.8258876470E-06
2841 1 159816 3.9010905270E-15 1.0396794570E-13 0.0000000000E+00 1.0449659810E-14 1.6727341800E-14 1.2578185410E-13 2.0474377260E-05 8.1401113880E-03 7.8258901820E-06
2842 1 159816 3.8844870990E-15 1.0345371760E-13 0.0000000000E+00 1.0337239370E-14 1.6657628930E-14 1.2488253100E-13 2.0474354420E-05 8.1401114970E-03 7.8258921730E-06
2843 1 159816 3.8649475550E-15 1.0269165190E-13 0.0000000000E+00 1.0286662140E-14 1.6532486440E-14 1.2209481630E-13 2.0474326440E-05 8.1401116370E-03 7.8258946140E-06
2844 1 159816 3.8293148130E-15 1.0168287080E-13 0.0000000000E+00 1.0226573890E-14 1.6347309580E-14 1.1727752050E-13 2.0474283000E-05 8.1401118230E-03 7.8259011120E-06
2845 1 159816 3.7838108080E-15 1.0036025610E-13 0.0000000000E+00 1.0091907840E-14 1.6103939960E-14 1.1056295800E-13 2.0474234330E-05 8.1401120680E-03 7.8259106680E-06
2846 1 159816 3.8043596550E-15 1.0032929660E-13 0.0000000000E+00 1.0168658240E-14 1.6088160330E-14 1.1131182240E-13 2.0474234330E-05 8.1401120680E-03 7.8259106680E-06
2847 1 159816 3.8079845270E-15 1.0032933720E-13 0.0000000000E+00 1.0168658240E-14 1.6092758600E-14 1.1131182360E-13 2.0474228400E-05 8.1401120930E-03 7.8259117890E-06
2848 1 159816 3.8128381640E-15 1.0034426120E-13 0.0000000000E+00 1.0185035190E-14 1.6101266650E-14 1.1154606050E-13 2.0474221950E-05 8.1401121250E-03 7.8259111220E-06
2849 1 159816 3.8108152210E-15 1.0037273160E-13 0.0000000000E+00 1.0211060370E-14 1.6104824890E-14 1.1193029740E-13 2.0474214210E-05 8.1401121640E-03 7.8259093460E-06
2850 1 159816 3.8083050130E-15 1.0042247310E-13 0.0000000000E+00 1.0249478220E-14 1.6116450870E-14 1.1254796150E-13 2.0474205780E-05 8.1401122010E-03 7.8259071180E-06
2851 1 159816 3.7802096560E-15 1.0028691620E-13 0.0000000000E+00 1.0069690410E-14 1.6149348480E-14 1.1511482310E-13 2.0474194350E-05 8.1401122560E-03 7.8259067110E-06
2852 1 159816 3.7701861630E-15 9.9988647880E-14 0.0000000000E+00 9.9796224730E-15 1.6134496980E-14 1.1716646550E-13 2.0474179600E-05 8.1401123330E-03 7.8259081740E-06
2853 1 159816 3.7606734610E-15 9.9448671450E-14 0.0000000000E+00 9.9560836360E-15 1.6068557050E-14 1.1762820880E-13 2.0474160490E-05 8.1401124320E-03 7.8259106170E-06
2854 1 159816 3.7420683700E-15 9.8671781820E-14 0.0000000000E+00 9.9445058930E-15 1.5926240920E-14 1.1600134310E-13 2.0474135840E-05 8.1401125540E-03 7.8259133080E-06
2855 1 159816 3.7131940330E-15 9.7696470440E-14 0.0000000000E+00 9.8769431090E-15 1.5743838140E-14 1.1240025910E-13 2.0474103120E-05 8.1401127190E-03 7.8259169440E-06
2856 1 159816 3.7330494590E-15 9.7592768640E-14 0.0000000000E+00 9.9108055970E-15 1.5702581460E-14 1.1238511010E-13 2.0474059600E-05 8.1401129170E-03 7.8259237520E-06
2857 1 159816 3.7419740630E-15 9.7735951810E-14 0.0000000000E+00 9.9690282200E-15 1.5738318710E-14 1.1542016140E-13 2.0474059600E-05 8.1401129170E-03 7.8259237520E-06
2858 1 159816 3.7470529280E-15 9.7735985590E-14 0.0000000000E+00 9.9690282200E-15 1.5747458300E-14 1.1542016100E-13 2.0474054360E-05 8.1401129390E-03 7.8259244740E-06
2859 1 159816 3.7543184540E-15 9.7767551710E-14 0.0000000000E+00 9.9872933500E-15 1.5758225200E-14 1.1587387120E-13 2.0474048260E-05 8.1401129670E-03 7.8259246790E-06
2860 1 159816 3.7489211410E-15 9.7814412840E-14 0.0000000000E+00 1.0008872160E-14 1.5770784500E-14 1.1650538320E-13 2.0474041620E-05 8.1401129920E-03 7.8259241090E-06
2861 1 159816 3.7213627140E-15 9.7753213140E-14 0.0000000000E+00 9.8656511430E-15 1.5815097470E-14 1.1919483260E-13 2.0474032650E-05 8.1401130300E-03 7.8259238950E-06
2862 1 159816 3.7139788010E-15 9.7578363600E-14 0.0000000000E+00 9.7848826350E-15 1.5827641800E-14 1.2166425040E-13 2.0474021680E-05 8.1401130820E-03 7.8259242500E-06
2863 1 159816 3.7094088290E-15 9.7198970720E-14 0.0000000000E+00 9.7498352570E-15 1.5789731710E-14 1.2306775450E-13 2.0474008210E-05 8.1401131530E-03 7.8259254350E-06
2864 1 159816 3.6969095220E-15 9.6591990860E-14 0.0000000000E+00 9.7624158030E-15 1.5689561440E-14 1.2271449870E-13 2.0473991110E-05 8.1401132420E-03 7.8259273100E-06
2865 1 159816 3.6773671940E-15 9.5777305160E-14 0.0000000000E+00 9.7523400450E-15 1.5528161570E-14 1.2031436220E-13 2.0473967860E-05 8.1401133630E-03 7.8259301780E-06
2866 1 159816 3.6940689790E-15 9.5636833050E-14 0.0000000000E+00 9.7759221280E-15 1.5475143520E-14 1.1993976750E-13 2.0473939270E-05 8.1401134970E-03 7.8259331340E-06
2867 1 159816 3.6970486310E-15 9.5618011030E-14 0.0000000000E+00 9.7979680280E-15 1.5467980750E-14 1.2092214520E-13 2.0473902600E-05 8.1401136640E-03 7.8259372300E-06
2868 1 159816 3.7098184560E-15 9.5802818610E-14 0.0000000000E+00 9.8127059460E-15 1.5519970170E-14 1.2437199920E-13 2.0473848270E-05 8.1401138810E-03 7.8259539380E-06
2869 1 159816 3.7356739120E-15 9.6253826070E-14 0.0000000000E+00 9.8401587640E-15 1.5662379410E-14 1.3161098740E-13 2.0473848270E-05 8.1401138810E-03 7.8259539380E-06
2870 1 159816 3.7357731560E-15 9.6253752110E-14 0.0000000000E+00 9.8401587640E-15 1.5662220430E-14 1.3161098750E-13 2.0473843480E-05 8.1401138980E-03 7.8259540890E-06
2871 1 159816 3.7182506490E-15 9.6265132450E-14 0.0000000000E+00 9.7615099250E-15 1.5744072290E-14 1.3462849290E-13 2.0473838120E-05 8.1401139250E-03 7.8259510060E-06
2872 1 159816 3.7076766160E-15 9.6182906260E-14 0.0000000000E+00 9.7382177340E-15 1.5788967870E-14 1.3749735260E-13 2.0473831270E-05 8.1401139600E-03 7.8259465590E-06
2873 1 159816 3.7035853510E-15 9.5905267860E-14 0.0000000000E+00 9.7396637850E-15 1.5778762800E-14 1.3957439440E-13 2.0473823160E-05 8.1401140090E-03 7.8259432580E-06
2874 1 159816 3.6982516970E-15 9.5385660280E-14 0.0000000000E+00 9.7805664490E-15 1.5711765860E-14 1.4015842310E-13 2.0473813180E-05 8.1401140740E-03 7.8259429900E-06
2875 1 159816 3.6795231960E-15 9.4620969810E-14 0.0000000000E+00 9.8209804670E-15 1.5552100420E-14 1.3868677820E-13 2.0473798260E-05 8.1401141650E-03 7.8259456900E-06
2876 1 159816 3.7027253230E-15 9.4440841470E-14 0.0000000000E+00 9.8448509360E-15 1.5480084850E-14 1.3823398490E-13 2.0473778330E-05 8.1401142620E-03 7.8259487890E-06
2877 1 159816 3.6999612420E-15 9.4304637280E-14 0.0000000000E+00 9.8539323130E-15 1.5439781940E-14 1.3830919980E-13 2.0473752480E-05 8.1401143760E-03 7.8259516800E-06
2878 1 159816 3.7052372690E-15 9.4273158420E-14 0.0000000000E+00 9.8229458510E-15 1.5430644340E-14 1.3945982480E-13 2.0473720320E-05 8.1401145210E-03 7.8259548100E-06
2879 1 159816 3.7158871630E-15 9.4397513530E-14 0.0000000000E+00 9.7567374950E-15 1.5468501530E-14 1.4240781120E-13 2.0473677320E-05 8.1401147140E-03 7.8259621020E-06
2880 1 159816 3.7361426000E-15 9.4727917000E-14 0.0000000000E+00 9.6845042900E-15 1.5575948200E-14 1.4819961770E-13 2.0473677320E-05 8.1401147140E-03 7.8259621020E-06
2881 1 159816 3.7369532710E-15 9.4727966230E-14 0.0000000000E+00 9.6845042900E-15 1.5577251740E-14 1.4819961790E-13 2.0473672900E-05 8.1401147290E-03 7.8259624930E-06
2882 1 159816 3.7152747150E-15 9.4706975820E-14 0.0000000000E+00 9.5900353150E-15 1.5642845760E-14 1.5062030790E-13 2.0473667120E-05 8.1401147530E-03 7.8259622970E-06
2883 1 159816 3.7021762480E-15 9.4602250320E-14 0.0000000000E+00 9.5490902880E-15 1.5674356250E-14 1.5284159350E-13 2.0473659950E-05 8.1401147820E-03 7.8259616300E-06
2884 1 159816 3.6955206300E-15 9.4313317020E-14 0.0000000000E+00 9.5499488330E-15 1.5663015160E-14 1.5424387020E-13 2.0473651240E-05 8.1401148240E-03 7.8259611580E-06
2885 1 159816 3.6875941290E-15 9.3784783500E-14 0.0000000000E+00 9.6106945420E-15 1.5574028000E-14 1.5410614180E-13 2.0473639820E-05 8.1401148920E-03 7.8259619920E-06
2886 1 159816 3.7087431540E-15 9.3645809300E-14 0.0000000000E+00 9.6496660880E-15 1.5505836990E-14 1.5392565920E-13 2.0473626140E-05 8.1401149670E-03 7.8259635430E-06
2887 1 159816 3.7126165190E-15 9.3503174800E-14 0.0000000000E+00 9.6854200430E-15 1.5471644310E-14 1.5393500990E-13 2.0473608250E-05 8.1401150510E-03 7.8259657190E-06
2888 1 159816 3.7117784870E-15 9.3393929730E-14 0.0000000000E+00 9.6881235140E-15 1.5443036690E-14 1.5437175730E-13 2.0473585390E-05 8.1401151520E-03 7.8259682010E-06
2889 1 159816 3.7166057560E-15 9.3361277010E-14 0.0000000000E+00 9.6499279020E-15 1.5436384090E-14 1.5561857350E-13 2.0473556850E-05 8.1401152800E-03 7.8259710330E-06
2890 1 159816 3.7251866180E-15 9.3440170430E-14 0.0000000000E+00 9.5796130730E-15 1.5470054990E-14 1.5816335490E-13 2.0473510330E-05 8.1401154400E-03 7.8259801940E-06
2891 1 159816 3.6277062390E-15 9.1397676570E-14 0.0000000000E+00 9.3627477440E-15 1.5135420920E-14 1.5377953350E-13 2.0473510330E-05 8.1401154400E-03 7.8259801940E-06
2892 1 159816 3.6279015060E-15 9.1397557120E-14 0.0000000000E+00 9.3627477440E-15 1.5135378280E-14 1.5377953380E-13 2.0473508250E-05 8.1401154610E-03 7.8259767090E-06
2893 1 159816 3.6172843850E-15 9.1154774460E-14 0.0000000000E+00 9.3777206970E-15 1.5078878770E-14 1.5286302410E-13 2.0473505260E-05 8.1401154860E-03 7.8259736230E-06
2894 1 159816 3.6095573910E-15 9.0827901450E-14 0.0000000000E+00 9.4069422290E-15 1.5012261330E-14 1.5132266820E-13 2.0473501220E-05 8.1401155180E-03 7.8259722090E-06
2895 1 159816 3.5934675760E-15 9.0399863900E-14 0.0000000000E+00 9.4376681520E-15 1.4909799000E-14 1.4890224200E-13 2.0473494860E-05 8.1401155680E-03 7.8259734550E-06
2896 1 159816 3.6068356800E-15 9.0289413510E-14 0.0000000000E+00 9.4505350920E-15 1.4847626260E-14 1.4809146730E-13 2.0473486020E-05 8.1401156220E-03 7.8259762080E-06
2897 1 159816 3.6124137820E-15 9.0172571800E-14 0.0000000000E+00 9.4684265470E-15 1.4823708000E-14 1.4725336630E-13 2.0473473020E-05 8.1401156830E-03 7.8259792000E-06
2898 1 159816 3.6034244920E-15 9.0069385060E-14 0.0000000000E+00 9.4913113410E-15 1.4784444860E-14 1.4650684910E-13 2.0473455560E-05 8.1401157550E-03 7.8259815040E-06
2899 1 159816 3.6019488540E-15 9.0005255360E-14 0.0000000000E+00 9.4986063910E-15 1.4759363360E-14 1.4608197710E-13 2.0473434140E-05 8.1401158460E-03 7.8259835220E-06
2900 1 159816 3.6033510630E-15 9.0009152410E-14 0.0000000000E+00 9.4813953150E-15 1.4755385910E-14 1.4634979400E-13 2.0473409310E-05 8.1401159500E-03 7.8259854410E-06
2901 1 159816 3.5318388650E-15 8.8899615830E-14 0.0000000000E+00 9.0592704720E-15 1.4585895080E-14 1.4249492070E-13 2.0473370300E-05 8.1401161090E-03 7.8259918270E-06
2902 1 159816 3.4602419080E-15 8.7160321140E-14 0.0000000000E+00 8.9431283960E-15 1.4205230170E-14 1.3067026230E-13 2.0473370300E-05 8.1401161090E-03 7.8259918270E-06
2903 1 159816 3.4604843870E-15 8.7160263200E-14 0.0000000000E+00 8.9431283960E-15 1.4205961050E-14 1.3067026210E-13 2.0473367600E-05 8.1401161270E-03 7.8259902670E-06
2904 1 159816 3.4521644340E-15 8.6966424870E-14 0.0000000000E+00 8.9335024970E-15 1.4163670820E-14 1.2919124170E-13 2.0473364040E-05 8.1401161500E-03 7.8259888940E-06
2905 1 159816 3.4420629770E-15 8.6722244630E-14 0.0000000000E+00 8.9286431410E-15 1.4118864920E-14 1.2724267190E-13 2.0473358620E-05 8.1401161860E-03 7.8259886790E-06
2906 1 159816 3.4561478930E-15 8.6662607740E-14 0.0000000000E+00 8.9375778360E-15 1.4079296870E-14 1.2660180270E-13 2.0473352270E-05 8.1401162270E-03 7.8259893900E-06
2907 1 159816 3.4631974580E-15 8.6597911610E-14 0.0000000000E+00 8.9492489090E-15 1.4061496310E-14 1.2590769440E-13 2.0473343760E-05 8.1401162730E-03 7.8259911470E-06
2908 1 159816 3.4544429250E-15 8.6540245700E-14 0.0000000000E+00 8.9660929320E-15 1.4050586150E-14 1.2522004370E-13 2.0473331930E-05 8.1401163260E-03 7.8259933570E-06
2909 1 159816 3.4504766370E-15 8.6502514630E-14 0.0000000000E+00 8.9898037660E-15 1.4022573800E-14 1.2465578450E-13 2.0473316360E-05 8.1401163900E-03 7.8259954100E-06
