147 5 1355900 8.8833582890E-01 3.2716837380E-01 0.0000000000E+00 9.1170538950E-02 1.6976885120E+00 2.3142591450E+00 7.2127211370E-01 1.4714449940E-02 -1.2051640990E-01
148 5 1355900 9.6285934450E-01 3.3835609500E-01 0.0000000000E+00 9.7040912380E-02 1.8472336510E+00 2.7518940260E+00 7.2152467400E-01 1.4735407070E-02 -1.2059209810E-01
149 5 1355900 9.0611930170E-01 3.5931382910E-01 0.0000000000E+00 9.7289156320E-02 1.7754160210E+00 3.3802468590E+00 7.2189704380E-01 1.4758006270E-02 -1.2068963520E-01
150 5 1355900 9.9049860600E-01 4.3191438030E-01 0.0000000000E+00 9.9704778090E-02 2.0077623740E+00 4.1447284840E+00 7.2222803230E-01 1.4771356700E-02 -1.2076758960E-01
151 5 1355900 6.9650340320E-01 4.0748368030E-01 0.0000000000E+00 1.3437948940E-01 1.5371364600E+00 3.5439220530E+00 7.2248199130E-01 1.4781174810E-02 -1.2082601440E-01
152 5 1355900 7.6425526840E-01 3.6144988700E-01 0.0000000000E+00 1.1542244830E-01 1.6674904500E+00 3.1665537930E+00 7.2272053620E-01 1.4790129760E-02 -1.2088003620E-01
153 5 1355900 8.1071479380E-01 3.8777868830E-01 0.0000000000E+00 8.7502960090E-02 1.7187854700E+00 2.8544802730E+00 7.2295387710E-01 1.4798620740E-02 -1.2093199970E-01
154 5 1355900 7.6667410760E-01 3.3385076070E-01 0.0000000000E+00 8.3471460680E-02 1.5820965860E+00 2.5833340710E+00 7.2323293840E-01 1.4808391890E-02 -1.2099301930E-01
155 5 1355900 7.6769408680E-01 3.3758722560E-01 0.0000000000E+00 1.0619765130E-01 1.5617990040E+00 2.3011467040E+00 7.2361218890E-01 1.4821179530E-02 -1.2107121680E-01
156 5 1355900 7.0645197080E-01 2.1078082170E-01 0.0000000000E+00 7.1924888530E-02 1.3564921660E+00 2.4822679450E+00 7.2413128850E-01 1.4835051060E-02 -1.2117176690E-01
157 5 1355900 7.5293956480E-01 2.5988730650E-01 0.0000000000E+00 7.4625260410E-02 1.4292283620E+00 2.9560974720E+00 7.2483378880E-01 1.4848820060E-02 -1.2129723560E-01
158 5 1355900 7.4180918660E-01 2.6760306980E-01 0.0000000000E+00 7.2093638740E-02 1.4194503560E+00 3.6925280180E+00 7.2578527620E-01 1.4862674660E-02 -1.2145717210E-01
159 5 1355900 6.6799805710E-01 2.3271342300E-01 0.0000000000E+00 6.6305115420E-02 1.2836740240E+00 4.5553612200E+00 7.2708804550E-01 1.4877388630E-02 -1.2166631510E-01
160 5 1355900 5.5199066370E-01 1.8344857400E-01 0.0000000000E+00 5.5678424130E-02 1.0549405410E+00 5.3876123650E+00 7.2888556440E-01 1.4891151460E-02 -1.2194305950E-01
161 5 1355900 1.9528020630E-01 1.1853508650E-01 0.0000000000E+00 3.7761972960E-02 4.1114041760E-01 3.2037054990E+00 7.3131870170E-01 1.4904585040E-02 -1.2229475060E-01
162 5 1355900 2.3671777430E-01 1.9598379180E-01 0.0000000000E+00 6.6963748750E-02 5.4313655800E-01 2.0132601970E+00 7.3250967650E-01 1.4906459440E-02 -1.2245291400E-01
163 5 1355900 4.0073651610E-01 3.1707182990E-01 0.0000000000E+00 1.0799471540E-01 9.1437719680E-01 1.8537740630E+00 7.3352242350E-01 1.4907467750E-02 -1.2258570090E-01
164 5 1355900 4.9076124600E-01 4.2237046600E-01 0.0000000000E+00 1.2417452060E-01 1.1259200430E+00 1.7338047870E+00 7.3456560680E-01 1.4907976100E-02 -1.2272091150E-01
165 5 1355900 5.5318313450E-01 3.9107679920E-01 0.0000000000E+00 1.1075140560E-01 1.2443134940E+00 1.6249543790E+00 7.3604716420E-01 1.4908546370E-02 -1.2290989870E-01
166 5 1355900 6.5883267580E-01 2.0318507260E-01 0.0000000000E+00 1.1852367950E-01 1.2909992970E+00 2.2753702980E+00 7.3729239960E-01 1.4907015330E-02 -1.2306400230E-01
167 5 1355900 8.1039440620E-01 2.6146280510E-01 0.0000000000E+00 1.4535956510E-01 1.5304818460E+00 2.9432143140E+00 7.3834667840E-01 1.4904466530E-02 -1.2319145780E-01
168 5 1355900 8.7218957650E-01 2.3328200970E-01 0.0000000000E+00 1.4435632950E-01 1.6104929690E+00 3.4887950720E+00 7.3953397490E-01 1.4899931890E-02 -1.2333136580E-01
169 5 1355900 8.4277854020E-01 3.2451619930E-01 0.0000000000E+00 1.5602983220E-01 1.5902305690E+00 3.9877561200E+00 7.4059000650E-01 1.4895122640E-02 -1.2345425330E-01
170 5 1355900 8.1284103860E-01 2.5629730780E-01 0.0000000000E+00 1.4597179220E-01 1.5017527870E+00 4.3532412820E+00 7.4123730340E-01 1.4890962100E-02 -1.2352811650E-01
171 5 1355900 5.0828114340E-01 2.9148572070E-01 0.0000000000E+00 1.1081621800E-01 9.9759305120E-01 3.6126982370E+00 7.4182890580E-01 1.4887225960E-02 -1.2359566360E-01
172 5 1355900 4.0050454890E-01 3.1701159170E-01 0.0000000000E+00 1.0237387430E-01 8.5767074670E-01 3.0267215040E+00 7.4242619550E-01 1.4883488780E-02 -1.2366381590E-01
173 5 1355900 4.1267755690E-01 2.5810667980E-01 0.0000000000E+00 1.0112518290E-01 8.8004195150E-01 2.5076102300E+00 7.4296295800E-01 1.4880145470E-02 -1.2372499240E-01
174 5 1355900 4.2555493270E-01 2.0841288260E-01 0.0000000000E+00 9.0877005740E-02 8.5799146170E-01 2.1056707950E+00 7.4349825450E-01 1.4876805640E-02 -1.2378591240E-01
175 5 1355900 4.4751564320E-01 1.8024933180E-01 0.0000000000E+00 1.0801326100E-01 8.6294200810E-01 1.7709902210E+00 7.4416816570E-01 1.4873049150E-02 -1.2386212870E-01
176 5 1355900 5.7648149400E-01 1.0344915520E-01 0.0000000000E+00 9.8009607990E-02 1.0612640550E+00 1.8471377940E+00 7.4500428910E-01 1.4867769770E-02 -1.2395656770E-01
177 5 1355900 7.2285287710E-01 1.4447971530E-01 0.0000000000E+00 1.1947643750E-01 1.3300570700E+00 2.1040866610E+00 7.4604363840E-01 1.4860478760E-02 -1.2407301980E-01
178 5 1355900 8.3760273440E-01 2.6001039780E-01 0.0000000000E+00 1.5723789450E-01 1.5835106770E+00 2.5251790050E+00 7.4704342000E-01 1.4852884210E-02 -1.2418424780E-01
179 5 1355900 8.1742729560E-01 3.1690665910E-01 0.0000000000E+00 1.6209636120E-01 1.5569365790E+00 2.9051392380E+00 7.4805766250E-01 1.4844983470E-02 -1.2429660730E-01
180 5 1355900 8.0884801670E-01 2.8077314010E-01 0.0000000000E+00 1.5858743030E-01 1.5227239320E+00 3.2507651410E+00 7.4860780790E-01 1.4840139580E-02 -1.2435686850E-01
181 5 1355900 5.2240366590E-01 3.0590509450E-01 0.0000000000E+00 1.1744657950E-01 1.0358361520E+00 2.7837406400E+00 7.4914882490E-01 1.4835527060E-02 -1.2441633650E-01
182 5 1355900 4.0527631610E-01 3.2307270520E-01 0.0000000000E+00 1.0498034340E-01 8.7058627930E-01 2.3747666210E+00 7.4968844560E-01 1.4831036970E-02 -1.2447570050E-01
183 5 1355900 4.4526416050E-01 2.8679482070E-01 0.0000000000E+00 1.0147106300E-01 9.6142571930E-01 2.0068104510E+00 7.5016757760E-01 1.4827150990E-02 -1.2452843960E-01
184 5 1355900 4.5929476020E-01 2.3735431570E-01 0.0000000000E+00 1.1338459580E-01 9.2936749780E-01 1.7137840900E+00 7.5067010440E-01 1.4823186870E-02 -1.2458382990E-01
185 5 1355900 4.7822711600E-01 2.2502447140E-01 0.0000000000E+00 1.1203885900E-01 9.3380286800E-01 1.4464288140E+00 7.5129665220E-01 1.4818891050E-02 -1.2465347660E-01
186 5 1355900 5.8932003720E-01 1.1509043110E-01 0.0000000000E+00 9.7699864450E-02 1.0848315000E+00 1.5053863120E+00 7.5207661450E-01 1.4813391010E-02 -1.2474023310E-01
187 5 1355900 7.3900805540E-01 1.5481389980E-01 0.0000000000E+00 1.2350335480E-01 1.3673602900E+00 1.7063905570E+00 7.5280843090E-01 1.4808043770E-02 -1.2482190190E-01
188 5 1355900 8.0928738860E-01 1.9331811640E-01 0.0000000000E+00 1.4176994580E-01 1.5011966800E+00 1.9556113900E+00 7.5357440290E-01 1.4802409360E-02 -1.2490775820E-01
189 5 1355900 8.5966157910E-01 1.9982116520E-01 0.0000000000E+00 1.4729581930E-01 1.5752303340E+00 2.2247223350E+00 7.5451784520E-01 1.4795291750E-02 -1.2501388810E-01
190 5 1355900 8.3600910720E-01 2.9207406110E-01 0.0000000000E+00 1.6022042780E-01 1.5516456140E+00 2.5242122620E+00 7.5504107500E-01 1.4790869670E-02 -1.2507216630E-01
191 5 1355900 5.2046714290E-01 3.0608145480E-01 0.0000000000E+00 1.1372808010E-01 1.0101999250E+00 2.1604146210E+00 7.5554567630E-01 1.4786767950E-02 -1.2512859880E-01
192 5 1355900 4.1449081750E-01 3.0324876590E-01 0.0000000000E+00 9.6184330690E-02 8.8359399970E-01 1.8488934360E+00 7.5603486780E-01 1.4782942010E-02 -1.2518347730E-01
193 5 1355900 4.1028701410E-01 2.6998050990E-01 0.0000000000E+00 9.8253427720E-02 8.5936907300E-01 1.5757211070E+00 7.5643646470E-01 1.4779923840E-02 -1.2522865290E-01
194 5 1355900 4.1800404970E-01 2.0353359690E-01 0.0000000000E+00 8.4385783140E-02 8.4006334660E-01 1.3734103400E+00 7.5689904380E-01 1.4776573700E-02 -1.2528083620E-01
195 5 1355900 4.4366011390E-01 1.7653713540E-01 0.0000000000E+00 9.2122795170E-02 8.5055815410E-01 1.1667134060E+00 7.5747580430E-01 1.4773018470E-02 -1.2534662180E-01
196 5 1355900 5.8551159410E-01 9.6544848370E-02 0.0000000000E+00 8.6783841160E-02 1.0746709110E+00 1.2192132680E+00 7.5819251930E-01 1.4768617220E-02 -1.2542874290E-01
197 5 1355900 7.3848762930E-01 1.4252652970E-01 0.0000000000E+00 1.1063138340E-01 1.3559219480E+00 1.3908919210E+00 7.5886241020E-01 1.4764533380E-02 -1.2550628020E-01
198 5 1355900 8.1397423500E-01 1.8037368270E-01 0.0000000000E+00 1.2514910600E-01 1.5050884260E+00 1.6018019130E+00 7.5956474260E-01 1.4760305640E-02 -1.2558813910E-01
199 5 1355900 8.6494000900E-01 1.9659453390E-01 0.0000000000E+00 1.3387829100E-01 1.5742218580E+00 1.8296815220E+00 7.6042728790E-01 1.4755044680E-02 -1.2568920580E-01
200 5 1355900 8.4145109720E-01 2.5929975870E-01 0.0000000000E+00 1.4049775740E-01 1.5576188630E+00 2.0834487200E+00 7.6091051320E-01 1.4751732640E-02 -1.2574536220E-01
201 5 1355900 5.3173049500E-01 3.0128558260E-01 0.0000000000E+00 1.1686650810E-01 1.0261694430E+00 1.7816439690E+00 7.6141025650E-01 1.4748378760E-02 -1.2580339740E-01
202 5 1355900 4.0262076980E-01 3.0159019140E-01 0.0000000000E+00 1.0357600500E-01 8.5417153020E-01 1.5046670640E+00 7.6189226220E-01 1.4745228520E-02 -1.2585927940E-01
203 5 1355900 4.0040436950E-01 2.5537767590E-01 0.0000000000E+00 9.9556598870E-02 8.4062758000E-01 1.2633358020E+00 7.6226225050E-01 1.4742912890E-02 -1.2590216210E-01
204 5 1355900 4.0148437720E-01 1.7522811070E-01 0.0000000000E+00 8.5190515710E-02 7.9630908690E-01 1.0983456490E+00 7.6267568060E-01 1.4740448710E-02 -1.2595015490E-01
205 5 1355900 4.1636338210E-01 1.4492710490E-01 0.0000000000E+00 9.1775256920E-02 7.9197919250E-01 9.3745825860E-01 7.6319113750E-01 1.4738015780E-02 -1.2601071300E-01
206 5 1355900 5.4238413730E-01 9.4803016210E-02 0.0000000000E+00 8.7716075510E-02 9.9916675970E-01 9.8587269030E-01 7.6383196930E-01 1.4735154120E-02 -1.2608653260E-01
207 5 1355900 7.0744604970E-01 1.2816122640E-01 0.0000000000E+00 1.1589244670E-01 1.3028728790E+00 1.1359697010E+00 7.6441634550E-01 1.4732739470E-02 -1.2615688520E-01
208 5 1355900 7.9808557060E-01 1.6256210620E-01 0.0000000000E+00 1.3866149700E-01 1.4698756220E+00 1.3124917430E+00 7.6504352430E-01 1.4730271580E-02 -1.2623321080E-01
209 5 1355900 8.6064558190E-01 1.8492962850E-01 0.0000000000E+00 1.5059338270E-01 1.5685548990E+00 1.5066510270E+00 7.6581474590E-01 1.4727320200E-02 -1.2632828350E-01
210 5 1355900 8.3993774850E-01 2.4449411400E-01 0.0000000000E+00 1.5699224990E-01 1.5444608670E+00 1.7218633270E+00 7.6629930030E-01 1.4725183780E-02 -1.2638798410E-01
211 5 1355900 5.1885647590E-01 2.9444985790E-01 0.0000000000E+00 1.1982507050E-01 1.0112082380E+00 1.4454673040E+00 7.6680176860E-01 1.4723208290E-02 -1.2645033480E-01
212 5 1355900 4.0121143840E-01 2.7337580940E-01 0.0000000000E+00 1.0391977230E-01 8.4566915690E-01 1.1973908200E+00 7.6719498270E-01 1.4721836170E-02 -1.2649938370E-01
213 5 1355900 3.6829014240E-01 1.7975495260E-01 0.0000000000E+00 8.2541535520E-02 7.5380558370E-01 1.0254467500E+00 7.6755309770E-01 1.4720693530E-02 -1.2654418810E-01
214 5 1355900 3.5845854240E-01 1.2263428300E-01 0.0000000000E+00 7.3676878050E-02 6.9995794270E-01 8.8711201450E-01 7.6793270440E-01 1.4719591460E-02 -1.2659181650E-01
215 5 1355900 3.6277826770E-01 1.1433173800E-01 0.0000000000E+00 7.6854580170E-02 6.8582753420E-01 7.6108254860E-01 7.6840505340E-01 1.4718776990E-02 -1.2665180540E-01
216 5 1355900 4.7406408970E-01 9.1757438750E-02 0.0000000000E+00 7.7038478270E-02 8.7339444310E-01 8.0427739590E-01 7.6899056520E-01 1.4717978010E-02 -1.2672673490E-01
217 5 1355900 6.2275379140E-01 1.1765863600E-01 0.0000000000E+00 1.0000131990E-01 1.1538034830E+00 9.3315073320E-01 7.6971260810E-01 1.4717163320E-02 -1.2681990510E-01
218 5 1355900 7.7613794690E-01 1.8033552970E-01 0.0000000000E+00 1.3475994310E-01 1.4543423590E+00 1.1383606510E+00 7.7032177130E-01 1.4716467250E-02 -1.2689864380E-01
219 5 1355900 8.0115649490E-01 1.9839869940E-01 0.0000000000E+00 1.4578126840E-01 1.4934742420E+00 1.3013316920E+00 7.7101508990E-01 1.4715702670E-02 -1.2698818540E-01
220 5 1355900 8.1306206840E-01 2.0037084100E-01 0.0000000000E+00 1.5534365730E-01 1.4981463540E+00 1.4725929320E+00 7.7146529910E-01 1.4714899160E-02 -1.2704576330E-01
221 5 1355900 5.1170226850E-01 2.8622450830E-01 0.0000000000E+00 1.3240940070E-01 1.0019542610E+00 1.2236137310E+00 7.7190246700E-01 1.4714214030E-02 -1.2710172640E-01
222 5 1355900 3.8402584120E-01 2.5191997120E-01 0.0000000000E+00 1.0980770940E-01 7.9801468030E-01 1.0140137150E+00 7.7234683450E-01 1.4713612950E-02 -1.2715865720E-01
223 5 1355900 3.7763061950E-01 1.9853924100E-01 0.0000000000E+00 9.4522993830E-02 7.8090607520E-01 8.2713274840E-01 7.7274964280E-01 1.4713109150E-02 -1.2721020060E-01
224 5 1355900 3.6849924010E-01 1.5307548580E-01 0.0000000000E+00 9.5053642620E-02 7.1987271130E-01 6.8450658560E-01 7.7308243660E-01 1.4712700890E-02 -1.2725270950E-01
225 5 1355900 3.5568232270E-01 1.0299182590E-01 0.0000000000E+00 7.7097666390E-02 6.6803919650E-01 5.9316831290E-01 7.7349577400E-01 1.4712560130E-02 -1.2730608900E-01
226 5 1355900 4.4276178720E-01 9.6993757640E-02 0.0000000000E+00 7.6658727340E-02 8.1610199920E-01 6.3581865060E-01 7.7400916590E-01 1.4712564930E-02 -1.2737337520E-01
227 5 1355900 5.7884479590E-01 1.1827230090E-01 0.0000000000E+00 9.9358945570E-02 1.0761396790E+00 7.5367084570E-01 7.7464540450E-01 1.4712919710E-02 -1.2745878160E-01
228 5 1355900 7.4771501600E-01 1.6168839680E-01 0.0000000000E+00 1.4022386250E-01 1.3989382320E+00 9.3635014740E-01 7.7536524000E-01 1.4713583920E-02 -1.2755697330E-01
229 5 1355900 8.2514734770E-01 2.5820843140E-01 0.0000000000E+00 1.7248237060E-01 1.5464475280E+00 1.1287184250E+00 7.7597598070E-01 1.4714272820E-02 -1.2764044030E-01
230 5 1355900 8.2734437010E-01 2.0357366950E-01 0.0000000000E+00 1.7203240910E-01 1.5142382350E+00 1.2714295520E+00 7.7640227890E-01 1.4714579820E-02 -1.2769800280E-01
231 5 1355900 5.0715641590E-01 2.8629347590E-01 0.0000000000E+00 1.3946673860E-01 9.8557564070E-01 1.0359120730E+00 7.7676939980E-01 1.4714977460E-02 -1.2774754320E-01
232 5 1355900 3.6128958690E-01 2.4827082530E-01 0.0000000000E+00 1.0309303840E-01 7.3887222250E-01 8.6260129320E-01 7.7708398440E-01 1.4715437940E-02 -1.2779003390E-01
233 5 1355900 3.1440753630E-01 1.5018119410E-01 0.0000000000E+00 8.0063728650E-02 6.3285678320E-01 7.3288695490E-01 7.7745710010E-01 1.4716112770E-02 -1.2784051570E-01
234 5 1355900 3.3288316530E-01 1.2694465110E-01 0.0000000000E+00 8.5946903640E-02 6.4727124640E-01 5.9961184400E-01 7.7775806180E-01 1.4716844340E-02 -1.2788149210E-01
235 5 1355900 3.3182484910E-01 1.2665972590E-01 0.0000000000E+00 8.3244954850E-02 6.3737661420E-01 5.2823896510E-01 7.7812852050E-01 1.4718083470E-02 -1.2793247730E-01
236 5 1355900 4.3857552060E-01 7.6393867950E-02 0.0000000000E+00 7.6954039350E-02 8.0620566450E-01 5.6221383860E-01 7.7858802010E-01 1.4719708590E-02 -1.2799638550E-01
237 5 1355900 5.7218042780E-01 1.0599304350E-01 0.0000000000E+00 9.7743756190E-02 1.0483051610E+00 6.5920213780E-01 7.7915779330E-01 1.4721852220E-02 -1.2807708660E-01
238 5 1355900 7.0747329800E-01 1.4006700480E-01 0.0000000000E+00 1.3288825200E-01 1.3101677270E+00 8.1177329470E-01 7.7967154940E-01 1.4723862310E-02 -1.2815085100E-01
239 5 1355900 7.6842646370E-01 1.6795098750E-01 0.0000000000E+00 1.4094655660E-01 1.4261375640E+00 9.4003393530E-01 7.8022458070E-01 1.4726077490E-02 -1.2823038190E-01
240 5 1355900 8.1607760810E-01 1.7578286940E-01 0.0000000000E+00 1.4406013000E-01 1.4938677280E+00 1.0663202080E+00 7.8060245470E-01 1.4727361280E-02 -1.2828407360E-01
241 5 1355900 5.0459160540E-01 2.6006807370E-01 0.0000000000E+00 1.3119873720E-01 9.6723104710E-01 8.7745885950E-01 7.8104550100E-01 1.4728942920E-02 -1.2834677780E-01
242 5 1355900 3.7122386950E-01 2.4867471240E-01 0.0000000000E+00 1.1454895660E-01 7.7229130010E-01 6.8858175840E-01 7.8134703870E-01 1.4730098380E-02 -1.2838924590E-01
243 5 1355900 3.2677023130E-01 1.3591742550E-01 0.0000000000E+00 8.1910408530E-02 6.4675841590E-01 5.7907383970E-01 7.8168051020E-01 1.4731447880E-02 -1.2843613630E-01
244 5 1355900 3.2300386200E-01 1.2487337260E-01 0.0000000000E+00 8.6302645200E-02 6.1487402320E-01 4.7880638720E-01 7.8195653240E-01 1.4732700510E-02 -1.2847506890E-01
245 5 1355900 3.1791446530E-01 1.0811416980E-01 0.0000000000E+00 7.7625316830E-02 6.0725825900E-01 4.2727604040E-01 7.8228722900E-01 1.4734522810E-02 -1.2852224630E-01
246 5 1355900 4.0464588650E-01 8.1421369080E-02 0.0000000000E+00 7.2601664040E-02 7.4747641140E-01 4.6122574490E-01 7.8269758200E-01 1.4736942230E-02 -1.2858154760E-01
247 5 1355900 5.3690987710E-01 1.0842043910E-01 0.0000000000E+00 9.0466947010E-02 9.9277353180E-01 5.5103371720E-01 7.8320620440E-01 1.4740093100E-02 -1.2865639910E-01
248 5 1355900 6.8286586540E-01 1.3418577270E-01 0.0000000000E+00 1.2654913130E-01 1.2651990800E+00 6.8851048870E-01 7.8366345270E-01 1.4742908190E-02 -1.2872429670E-01
249 5 1355900 7.4712222240E-01 1.5490370960E-01 0.0000000000E+00 1.4480265470E-01 1.3790514620E+00 8.0256974450E-01 7.8415663060E-01 1.4745927420E-02 -1.2879747040E-01
250 5 1355900 7.9025392580E-01 1.6877661100E-01 0.0000000000E+00 1.5181402390E-01 1.4455264350E+00 9.1500696160E-01 7.8451419000E-01 1.4747906910E-02 -1.2884995050E-01
251 5 1355900 5.0233376170E-01 2.4999856190E-01 0.0000000000E+00 1.3617039860E-01 9.6283623100E-01 7.4547935170E-01 7.8482752300E-01 1.4749680540E-02 -1.2889572960E-01
252 5 1355900 3.6048180000E-01 1.8238011510E-01 0.0000000000E+00 1.0278182220E-01 7.0410904760E-01 6.1842861670E-01 7.8511179180E-01 1.4751319920E-02 -1.2893710170E-01
253 5 1355900 3.0307723380E-01 1.0716593430E-01 0.0000000000E+00 7.5392427890E-02 5.7986797180E-01 5.1806122550E-01 7.8541124850E-01 1.4753069140E-02 -1.2898052610E-01
254 5 1355900 2.9047332910E-01 9.1735539790E-02 0.0000000000E+00 6.6275599520E-02 5.4148252130E-01 4.2849973950E-01 7.8566590090E-01 1.4754594310E-02 -1.2901736040E-01
255 5 1355900 2.7735547300E-01 8.7478048610E-02 0.0000000000E+00 6.3108065340E-02 5.2098581290E-01 3.7925040360E-01 7.8596161960E-01 1.4756626410E-02 -1.2906054200E-01
256 5 1355900 3.5503601980E-01 7.7376316740E-02 0.0000000000E+00 6.3219985940E-02 6.5252737690E-01 4.0811650190E-01 7.8632790650E-01 1.4759241630E-02 -1.2911453860E-01
257 5 1355900 4.6831998240E-01 1.0517070950E-01 0.0000000000E+00 8.0054639350E-02 8.6513709590E-01 4.8546317510E-01 7.8678143510E-01 1.4762622340E-02 -1.2918249340E-01
258 5 1355900 6.1112225640E-01 1.1874446660E-01 0.0000000000E+00 1.0957862230E-01 1.1388340880E+00 6.0437274460E-01 7.8720037680E-01 1.4765776830E-02 -1.2924585050E-01
259 5 1355900 7.1017480220E-01 1.3803406030E-01 0.0000000000E+00 1.2828664150E-01 1.3153445070E+00 7.0592210550E-01 7.8764002760E-01 1.4769131180E-02 -1.2931241420E-01
260 5 1355900 7.8996437570E-01 1.4942223880E-01 0.0000000000E+00 1.4297552760E-01 1.4400589110E+00 8.0274104040E-01 7.8796493690E-01 1.4771516900E-02 -1.2936128820E-01
261 5 1355900 5.1251042040E-01 2.5547733170E-01 0.0000000000E+00 1.3483965880E-01 9.7135600890E-01 6.5069794080E-01 7.8831161990E-01 1.4774152830E-02 -1.2941332430E-01
262 5 1355900 3.5786931270E-01 2.1192334780E-01 0.0000000000E+00 1.0222735190E-01 7.0786799310E-01 5.1386234310E-01 7.8864842110E-01 1.4776761860E-02 -1.2946363440E-01
263 5 1355900 3.0067596970E-01 1.3274563530E-01 0.0000000000E+00 7.3971926940E-02 5.8327715130E-01 4.0217228010E-01 7.8891481850E-01 1.4778816860E-02 -1.2950316150E-01
264 5 1355900 2.8962397200E-01 7.7574820040E-02 0.0000000000E+00 6.0358302530E-02 5.3890338930E-01 3.3660113320E-01 7.8915255550E-01 1.4780628180E-02 -1.2953831060E-01
265 5 1355900 2.7723017380E-01 8.2180516300E-02 0.0000000000E+00 6.0804427160E-02 5.1555751850E-01 3.0320723470E-01 7.8941616520E-01 1.4782833180E-02 -1.2957764830E-01
266 5 1355900 3.5605451180E-01 6.8671220000E-02 0.0000000000E+00 6.0349631980E-02 6.5286813170E-01 3.3258273120E-01 7.8974255870E-01 1.4785562110E-02 -1.2962676360E-01
267 5 1355900 4.6161343390E-01 9.3601455650E-02 0.0000000000E+00 7.6763264540E-02 8.4359936230E-01 4.0515809860E-01 7.9014702390E-01 1.4789001690E-02 -1.2968861570E-01
268 5 1355900 5.7184845130E-01 1.0804632960E-01 0.0000000000E+00 1.0429577720E-01 1.0486124010E+00 5.1299057100E-01 7.9064418690E-01 1.4793233680E-02 -1.2976526610E-01
269 5 1355900 6.7514579870E-01 1.5045669770E-01 0.0000000000E+00 1.3507452120E-01 1.2563866230E+00 6.3392790360E-01 7.9107767580E-01 1.4796992160E-02 -1.2983186150E-01
270 5 1355900 7.2023763080E-01 1.7273490250E-01 0.0000000000E+00 1.4441283270E-01 1.3350649000E+00 7.1226697590E-01 7.9137418470E-01 1.4799457700E-02 -1.2987691460E-01
271 5 1355900 4.7356998460E-01 2.6996751200E-01 0.0000000000E+00 1.2735572440E-01 9.1417519170E-01 5.6896962410E-01 7.9172096470E-01 1.4802444250E-02 -1.2992941460E-01
272 5 1355900 3.4345170180E-01 1.8857628860E-01 0.0000000000E+00 1.0022081890E-01 6.8497810130E-01 4.2956112890E-01 7.9201605450E-01 1.4805065630E-02 -1.2997383000E-01
273 5 1355900 2.7826881180E-01 1.0497724180E-01 0.0000000000E+00 7.0893417080E-02 5.3130390450E-01 3.3398755020E-01 7.9224903300E-01 1.4807200060E-02 -1.3000887340E-01
274 5 1355900 2.5685310040E-01 9.0977156380E-02 0.0000000000E+00 6.3634217090E-02 4.9352627480E-01 2.9110392070E-01 7.9254053800E-01 1.4809923900E-02 -1.3005290470E-01
