         19500        3     537425 5.97837289E-04 2.32175826E-03   0.812939345837   0.014974709600  -0.132952794433
         20000        3     537425 5.96160229E-04 2.14356176E-03   0.812953233719   0.014954606071  -0.132962733507
         20500        3     537425 5.96222004E-04 1.93609204E-03   0.812920928001   0.014973552898  -0.132959201932
         21000        3     537425 5.89110821E-04 1.77063482E-03   0.812952995300   0.014962611720  -0.132958292961
         21500        3     537425 5.97043535E-04 1.65020159E-03   0.812933981419   0.014962583780  -0.132965594530
         22000        3     537425 5.93699933E-04 1.52866035E-03   0.812940299511   0.014970310032  -0.132952198386
         22500        3     537425 5.92109460E-04 1.36295965E-03   0.812940478325   0.014959991910  -0.132965803146
         23000        3     537425 5.95920053E-04 1.14464549E-03   0.812932908535   0.014969930053  -0.132957100868
         23500        3     537425 5.96644992E-04 8.90610888E-04   0.812946021557   0.014961854555  -0.132959544659
         24000        3     537425 5.96465048E-04 6.30465026E-04   0.812931418419   0.014966646209  -0.132960751653
         24500        3     537425 5.97126025E-04 4.01471758E-04   0.812941372395   0.014965832233  -0.132957845926
         25000        3     537425 5.92727395E-04 2.34083068E-04   0.812938749790   0.014963679016  -0.132961645722
         25500        3     537425 5.96356559E-04 1.40537104E-04   0.812936604023   0.014966489747  -0.132957875729
         26000        3     537425 5.92565005E-04 9.98856270E-05   0.812939167023   0.014964884147  -0.132960170507
         26500        3     537425 5.96529602E-04 8.12761269E-05   0.812937140465   0.014964989387  -0.132960036397
         27000        3     537425 5.96216513E-04 6.81131554E-05   0.812938511372   0.014965718612  -0.132958918810
         27500        3     537425 5.97762959E-04 5.44409882E-05   0.812938034534   0.014964839444  -0.132959768176
         28000        3     537425 5.96049050E-04 4.01863905E-05   0.812936604023   0.014965370297  -0.132959634066
         28500        3     537425 5.95810291E-04 2.87421334E-05   0.812938451767   0.014965483919  -0.132959008217
         29000        3     537425 5.94363320E-04 2.18868872E-05   0.812937617302   0.014964588918  -0.132959946990
         29500        3     537425 5.96713688E-04 1.86071989E-05   0.812936604023   0.014966009185  -0.132959157228
         30000        3     537425 5.96396382E-04 1.78610094E-05   0.812938988209   0.014964785427  -0.132959693670
         30500        3     537425 5.96356559E-04 1.80559357E-05   0.812937140465   0.014965233393  -0.132959812880
         31000        3     537425 5.96403248E-04 1.70061106E-05   0.812938094139   0.014965687878  -0.132958963513
         31500        3     537425 5.96316738E-04 1.58163403E-05   0.812937915325   0.014964604750  -0.132960125804
         32000        3     537425 5.96605153E-04 1.44854169E-05   0.812937140465   0.014965880662  -0.132959157228
         32500        3     537425 5.96278294E-04 1.39431853E-05   0.812938690186   0.014964785427  -0.132959559560
         33000        3     537425 5.96250835E-04 1.39012867E-05   0.812936961651   0.014965401031  -0.132959783077
         33500        3     537425 5.97193401E-04 1.47435477E-05   0.812938094139   0.014965407550  -0.132959023118
         34000        3     537425 5.96298889E-04 1.35080295E-05   0.812937676907   0.014964804053  -0.132960036397
         34500        3     537425 5.94865798E-04 1.17324308E-05   0.812937319279   0.014965786599  -0.132959052920
         35000        3     537425 5.96518614E-04 1.18320773E-05   0.812938392162   0.014964758419  -0.132959783077
         35500        3     537425 5.96254953E-04 1.15917765E-05   0.812937200069   0.014965573326  -0.132959589362
         36000        3     537425 5.94931549E-04 1.27514332E-05   0.812938392162   0.014965123497  -0.132959276438
         36500        3     537425 5.96334589E-04 1.32944385E-05   0.812937378883   0.014965159819  -0.132959872484
         37000        3     537425 5.96209649E-04 1.30649875E-05   0.812938034534   0.014965504408  -0.132959201932
         37500        3     537425 5.93739579E-04 1.14527294E-05   0.812938153744   0.014964874834  -0.132959842682
         38000        3     537425 5.96730176E-04 1.13266114E-05   0.812937438488   0.014965599403  -0.132959336042
         38500        3     537425 5.96370291E-04 1.25357984E-05   0.812938451767   0.014965010807  -0.132959663868
         39000        3     537425 5.96353812E-04 1.35286668E-05   0.812937498093   0.014965321869  -0.132959663868
         39500        3     537425 5.96329096E-04 1.39381778E-05   0.812938213348   0.014965335839  -0.132959321141
         40000        3     537425 5.96357932E-04 1.33571253E-05   0.812937915325   0.014965025708  -0.132959783077
         40500        3     537425 5.96330469E-04 1.13177735E-05   0.812937736511   0.014965498820  -0.132959350944
         41000        3     537425 5.96349693E-04 1.01081808E-05   0.812938272953   0.014965025708  -0.132959619164
         41500        3     537425 5.96345574E-04 1.09264982E-05   0.812937557697   0.014965343289  -0.132959574461
         42000        3     537425 5.96338708E-04 1.15348247E-05   0.812938153744   0.014965266921  -0.132959410548
         42500        3     537425 5.96353812E-04 1.19359503E-05   0.812937855721   0.014965116978  -0.132959708571
         43000        3     537425 5.96334589E-04 1.26182753E-05   0.812937855721   0.014965399168  -0.132959395647
         43500        3     537425 5.96349693E-04 1.34542657E-05   0.812938094139   0.014965105802  -0.132959604263
         44000        3     537425 5.96344200E-04 1.27308969E-05   0.812937676907   0.014965310693  -0.132959544659
         44500        3     537425 5.96341454E-04 1.18607458E-05   0.812938094139   0.014965250157  -0.132959470153
         45000        3     537425 5.96351066E-04 1.16501361E-05   0.812937855721   0.014965170994  -0.132959634066
         45500        3     537425 5.96340081E-04 1.24426533E-05   0.812937915325   0.014965333044  -0.132959455252
         46000        3     537425 5.96349693E-04 1.28856402E-05   0.812938034534   0.014965165406  -0.132959574461
         46500        3     537425 5.96345574E-04 1.26236807E-05   0.812937796116   0.014965273440  -0.132959544659
         47000        3     537425 5.96342827E-04 1.04951343E-05   0.812938034534   0.014965252951  -0.132959499955
         47500        3     537425 5.96348320E-04 9.88243576E-06   0.812937915325   0.014965197071  -0.132959589362
         48000        3     537425 5.96342827E-04 1.02106879E-05   0.812937915325   0.014965293929  -0.132959499955
         48500        3     537425 5.96346947E-04 1.11892506E-05   0.812937974930   0.014965200797  -0.132959559560
         49000        3     537425 5.96346947E-04 1.16263395E-05   0.812937855721   0.014965256676  -0.132959544659
         49500        3     537425 5.96344200E-04 1.25468585E-05   0.812937974930   0.014965252020  -0.132959514856
         50000        3     537425 5.96346947E-04 1.30813631E-05   0.812937915325   0.014965210110  -0.132959574461


ZONE T="003.02 - Alpha 1.50 - Grid Level 4"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-4"
             1        4     972054 4.52794351E-02 1.23531962E+00   0.032259132713   0.157511949539  -0.019071858376
           500        4     972054 3.53477683E-03 2.66737392E-01   0.812780737877   0.036392632872  -0.204106330872
          1000        4     972054 1.23241791E-03 4.58548102E-01   0.857186138630   0.009181611240  -0.159369379282
          1500        4     972054 3.04878641E-04 3.03583525E-01   0.856541156769   0.018092080951  -0.133653596044
          2000        4     972054 1.13840292E-04 1.98106078E-01   0.818684279919   0.015101673082  -0.135924935341
          2500        4     972054 4.99843444E-04 1.07859599E-01   0.830568671227   0.014833983034  -0.138785839081
          3000        4     972054 6.90042754E-05 1.02802293E-01   0.825228214264   0.015719521791  -0.133155435324
          3500        4     972054 4.87949638E-04 9.34523012E-02   0.825449228287   0.016632907093  -0.138299629092
          4000        4     972054 6.78070733E-05 8.27231379E-02   0.829318225384   0.016054378822  -0.135822236538
          4500        4     972054 1.98124416E-04 4.11111855E-02   0.822342395782   0.015080712736  -0.134703025222
          5000        4     972054 2.89137885E-04 3.90165622E-02   0.824056208134   0.014882963151  -0.134410083294
          5500        4     972054 4.75090121E-04 3.51797703E-02   0.821972906590   0.015823829919  -0.134635254741
          6000        4     972054 4.88240723E-04 3.33288248E-02   0.819724857807   0.015004217625  -0.134927630424
          6500        4     972054 5.75946310E-04 3.16788203E-02   0.819150626659   0.014456267469  -0.133134976029
          7000        4     972054 3.83275448E-04 3.05009945E-02   0.818219959736   0.015316469595  -0.133260816336
          7500        4     972054 3.65630991E-04 2.90016028E-02   0.816523075104   0.014803333208  -0.133499905467
          8000        4     972054 5.32317814E-04 2.73219065E-02   0.814665675163   0.015318648890  -0.133252516389
          8500        4     972054 4.94347110E-04 2.57148503E-02   0.815217316151   0.014751974493  -0.133698105812
          9000        4     972054 5.55914497E-04 2.42222789E-02   0.815360605717   0.014760263264  -0.132783129811
          9500        4     972054 4.94660236E-04 2.29597418E-02   0.813117206097   0.015211097896  -0.132880046964
         10000        4     972054 5.26617152E-04 2.18145370E-02   0.813997328281   0.014912656508  -0.133188173175
         10500        4     972054 5.11256685E-04 2.08203967E-02   0.813968122005   0.015147978440  -0.133315056562
         11000        4     972054 4.34551246E-04 1.98374571E-02   0.814218997955   0.014720557257  -0.133077546954
         11500        4     972054 5.22285537E-04 1.87622967E-02   0.812881708145   0.015145180747  -0.132817625999
         12000        4     972054 4.64671461E-04 1.74487773E-02   0.813377737999   0.014865512028  -0.133063375950
         12500        4     972054 5.29152680E-04 1.63713314E-02   0.813507020473   0.015174254775  -0.133102416992
         13000        4     972054 5.39562800E-04 1.54743352E-02   0.813590943813   0.014771969989  -0.133225172758
         13500        4     972054 5.39032561E-04 1.38641740E-02   0.813329935074   0.015052184462  -0.132804125547
         14000        4     972054 4.59776744E-04 1.12356965E-02   0.813216328621   0.014927720651  -0.133113622665
         14500        4     972054 5.11267280E-04 9.45198448E-03   0.813358485699   0.015057761222  -0.132986262441
         15000        4     972054 5.06012214E-04 8.55724566E-03   0.813157975674   0.014926299453  -0.133133456111
         15500        4     972054 5.24948864E-04 7.99911610E-03   0.813482999802   0.014959800988  -0.132973730564
         16000        4     972054 4.99561545E-04 7.49152098E-03   0.813167512417   0.014964358881  -0.133015736938
         16500        4     972054 4.82779699E-04 6.84767279E-03   0.813194453716   0.015017794445  -0.132995843887
         17000        4     972054 4.96532866E-04 5.98870610E-03   0.813133239746   0.014938145876  -0.133063003421
         17500        4     972054 4.85585824E-04 4.80373454E-03   0.813339173794   0.014995130710  -0.133005723357
         18000        4     972054 5.01352287E-04 3.46605939E-03   0.813216030598   0.014931092039  -0.133037075400
         18500        4     972054 5.03631633E-04 2.46726047E-03   0.813176989555   0.015014424920  -0.132976472378
         19000        4     972054 5.02901580E-04 1.99120970E-03   0.813155949116   0.014949409291  -0.133061751723
         19500        4     972054 4.75734886E-04 1.79406428E-03   0.813312888145   0.014994395897  -0.133011505008
         20000        4     972054 5.02501081E-04 1.65057020E-03   0.813190817833   0.014943148009  -0.133044883609
         20500        4     972054 4.83264618E-04 1.52892436E-03   0.813227653503   0.014992034994  -0.132983356714
         21000        4     972054 5.07668246E-04 1.42449851E-03   0.813161671162   0.014963671565  -0.133046180010
         21500        4     972054 4.91791479E-04 1.32582438E-03   0.813266158104   0.014982669614  -0.133014813066
         22000        4     972054 4.85945987E-04 1.23447699E-03   0.813183784485   0.014957765117  -0.133033484221
         22500        4     972054 4.78977376E-04 1.15670337E-03   0.813237547874   0.014981240965  -0.133002996445
         23000        4     972054 5.09325007E-04 1.07900386E-03   0.813185691833   0.014964150265  -0.133029907942
         23500        4     972054 4.95558580E-04 9.83021463E-04   0.813223004341   0.014985397458  -0.133018866181
         24000        4     972054 4.88204749E-04 8.29514534E-04   0.813203155994   0.014954186976  -0.133029922843
         24500        4     972054 4.89562338E-04 6.81206840E-04   0.813223302364   0.014988654293  -0.133009433746
         25000        4     972054 5.13296142E-04 5.77250078E-04   0.813206315041   0.014952760190  -0.133029893041
         25500        4     972054 4.99737569E-04 4.82804156E-04   0.813204050064   0.014994772151  -0.133010253310
         26000        4     972054 5.11650025E-04 3.80547611E-04   0.813207387924   0.014949139208  -0.133036047220
         26500        4     972054 4.77974800E-04 2.96028824E-04   0.813222765923   0.014993135817  -0.133006945252
         27000        4     972054 5.12782269E-04 2.51570666E-04   0.813204526901   0.014950031415  -0.133034974337
         27500        4     972054 4.94145677E-04 2.29365978E-04   0.813211739063   0.014992981218  -0.133004695177
         28000        4     972054 5.11688905E-04 2.06491415E-04   0.813202142715   0.014953779988  -0.133038178086
         28500        4     972054 4.89379756E-04 1.95350263E-04   0.813226461411   0.014988429844  -0.133008748293
         29000        4     972054 5.10648429E-04 1.90932122E-04   0.813200235367   0.014955665916  -0.133033454418
         29500        4     972054 4.94620372E-04 1.85636341E-04   0.813222289085   0.014986393042  -0.133008584380
         30000        4     972054 5.10442703E-04 1.79563888E-04   0.813200891018   0.014959511347  -0.133033514023
         30500        4     972054 4.92071260E-04 1.75429247E-04   0.813222169876   0.014983354136  -0.133011549711
         31000        4     972054 5.13805797E-04 1.69151168E-04   0.813201427460   0.014960411936  -0.133029803634
         31500        4     972054 4.93353257E-04 1.54817482E-04   0.813219964504   0.014981491491  -0.133011564612
         32000        4     972054 5.10808364E-04 1.44778476E-04   0.813200056553   0.014963105321  -0.133028745651
         32500        4     972054 4.95422812E-04 1.37112169E-04   0.813218116760   0.014979712665  -0.133014470339
         33000        4     972054 5.08475462E-04 1.24967476E-04   0.813202798367   0.014964369126  -0.133027195930
         33500        4     972054 4.92726590E-04 1.14644441E-04   0.813219606876   0.014978004619  -0.133015349507
         34000        4     972054 5.12247680E-04 1.06728646E-04   0.813203454018   0.014966139570  -0.133026286960
         34500        4     972054 4.92622223E-04 1.03024378E-04   0.813219130039   0.014977062121  -0.133017450571
         35000        4     972054 5.05976096E-04 9.88421082E-05   0.813207983971   0.014967088588  -0.133026137948
         35500        4     972054 4.96284830E-04 9.51119312E-05   0.813219964504   0.014976189472  -0.133017972112
         36000        4     972054 5.04463792E-04 9.26752999E-05   0.813209831715   0.014967409894  -0.133025392890
         36500        4     972054 4.97127743E-04 9.28527990E-05   0.813219249249   0.014976367354  -0.133018732071
         37000        4     972054 5.05488174E-04 9.10814634E-05   0.813212811947   0.014967385679  -0.133025497198
         37500        4     972054 4.90371250E-04 8.57085208E-05   0.813219487667   0.014976486564  -0.133019432425
         38000        4     972054 5.04154909E-04 8.19947413E-05   0.813215851784   0.014967123047  -0.133025273681
         38500        4     972054 4.90536129E-04 8.15759237E-05   0.813218295574   0.014976864681  -0.133019298315
         39000        4     972054 4.97458665E-04 8.04249871E-05   0.813218474388   0.014966969378  -0.133025854826
         39500        4     972054 4.89843106E-04 7.78470214E-05   0.813217341900   0.014976926148  -0.133019372821
         40000        4     972054 4.95971818E-04 7.64935823E-05   0.813219964504   0.014966879040  -0.133025363088
         40500        4     972054 4.93905657E-04 7.56798042E-05   0.813216209412   0.014976781793  -0.133019626141
         41000        4     972054 4.98003047E-04 7.25557774E-05   0.813220918179   0.014967247844  -0.133025214076
         41500        4     972054 4.93515730E-04 6.93406646E-05   0.813214957714   0.014976309612  -0.133019983768
         42000        4     972054 5.00080592E-04 6.75930432E-05   0.813221931458   0.014967715368  -0.133024632931
         42500        4     972054 4.94087652E-04 6.72168258E-05   0.813213765621   0.014975604601  -0.133020326495
         43000        4     972054 4.99539690E-04 6.61270273E-05   0.813222587109   0.014968496747  -0.133024156094
         43500        4     972054 4.95031688E-04 6.47090464E-05   0.813212931156   0.014974786900  -0.133020952344
         44000        4     972054 4.94479168E-04 6.31915488E-05   0.813223540783   0.014969393611  -0.133023664355
         44500        4     972054 4.95458177E-04 6.26993444E-05   0.813212335110   0.014973821118  -0.133021578193
         45000        4     972054 4.93926128E-04 6.17386317E-05   0.813224017620   0.014970414340  -0.133023023605
         45500        4     972054 4.97045333E-04 6.08102796E-05   0.813212037086   0.014972811565  -0.133022263646
         46000        4     972054 4.96909157E-04 5.95382410E-05   0.813224434853   0.014971468598  -0.133022457361
         46500        4     972054 4.95067025E-04 5.87592170E-05   0.813212096691   0.014971745201  -0.133022964001
         47000        4     972054 4.95555157E-04 5.78380976E-05   0.813224315643   0.014972519129  -0.133021742105
         47500        4     972054 4.93273745E-04 5.66695808E-05   0.813212275505   0.014970730990  -0.133023545146
         48000        4     972054 4.89236668E-04 5.53699333E-05   0.813223838806   0.014973493293  -0.133021131158
         48500        4     972054 4.99010863E-04 5.43475537E-05   0.813212871552   0.014969826676  -0.133024126291
         49000        4     972054 4.94116094E-04 5.31500895E-05   0.813223421574   0.014974364080  -0.133020669222
         49500        4     972054 5.02149460E-04 5.21017127E-05   0.813213527203   0.014969063923  -0.133024498820
         50000        4     972054 4.96506570E-04 5.07982791E-05   0.813222646713   0.014975035563  -0.133020296693
         50500        4     972054 5.01347669E-04 4.97813878E-05   0.813214361668   0.014968510717  -0.133024767041
         51000        4     972054 4.91782420E-04 4.86588679E-05   0.813221454620   0.014975438826  -0.133019953966
         51500        4     972054 5.04053924E-04 4.76343233E-05   0.813215315342   0.014968184754  -0.133024826646
         52000        4     972054 4.94834533E-04 4.64797732E-05   0.813220322132   0.014975616708  -0.133019879460
         52500        4     972054 5.01615560E-04 4.52133826E-05   0.813216567039   0.014968153089  -0.133024856448
         53000        4     972054 4.91880946E-04 4.40367237E-05   0.813219606876   0.014975582249  -0.133020132780
         53500        4     972054 4.99344189E-04 4.27569778E-05   0.813217759132   0.014968357980  -0.133024707437
         54000        4     972054 4.91451879E-04 4.15162387E-05   0.813218355179   0.014975233003  -0.133020296693
         54500        4     972054 4.99309696E-04 4.00136344E-05   0.813218712807   0.014968793839  -0.133024394512
         55000        4     972054 4.92604075E-04 3.86234443E-05   0.813217401505   0.014974698424  -0.133020699024
         55500        4     972054 4.96076895E-04 3.70379550E-05   0.813219845295   0.014969440177  -0.133024066687
         56000        4     972054 4.93989821E-04 3.54348012E-05   0.813216745853   0.014973999932  -0.133021175861
         56500        4     972054 4.95530054E-04 3.37957431E-05   0.813220560551   0.014970188960  -0.133023619652
         57000        4     972054 4.95008892E-04 3.22158059E-05   0.813216328621   0.014973221347  -0.133021697402
         57500        4     972054 4.99237270E-04 3.07021649E-05   0.813220918179   0.014970974997  -0.133023098111
         58000        4     972054 4.97922785E-04 2.92642232E-05   0.813216149807   0.014972442761  -0.133022204041
         58500        4     972054 4.97192994E-04 2.77986688E-05   0.813220977783   0.014971744269  -0.133022665977
         59000        4     972054 4.96371685E-04 2.65228995E-05   0.813216090202   0.014971723780  -0.133022576571
         59500        4     972054 4.96768443E-04 2.52008970E-05   0.813220858574   0.014972386882  -0.133022293448
         60000        4     972054 4.95762873E-04 2.41160958E-05   0.813216328621   0.014971168712  -0.133022874594
         60500        4     972054 4.92055397E-04 2.29291524E-05   0.813220441341   0.014972834848  -0.133022025228
         61000        4     972054 4.93928402E-04 2.19612472E-05   0.813216805458   0.014970811084  -0.133023023605
         61500        4     972054 4.91403222E-04 2.10421930E-05   0.813219726086   0.014973043464  -0.133021831512
         62000        4     972054 4.98800638E-04 2.00790888E-05   0.813217580318   0.014970736578  -0.133023172617
         62500        4     972054 4.93641883E-04 1.92798655E-05   0.813219070435   0.014973029494  -0.133021831512
         63000        4     972054 4.96048339E-04 1.82939295E-05   0.813218295574   0.014970874414  -0.133023142815
         63500        4     972054 4.99538540E-04 1.75419957E-05   0.813218355179   0.014972798526  -0.133021935821
         64000        4     972054 4.92193643E-04 1.66463875E-05   0.813218951225   0.014971178025  -0.133022978902
         64500        4     972054 4.92710707E-04 1.60028377E-05   0.813217997551   0.014972446486  -0.133022189140
         65000        4     972054 4.95118324E-04 1.53504461E-05   0.813219487667   0.014971601777  -0.133022814989
         65500        4     972054 4.95783421E-04 1.47848867E-05   0.813217580318   0.014972012490  -0.133022353053
         66000        4     972054 4.97843682E-04 1.44965614E-05   0.813219487667   0.014971988276  -0.133022516966
         66500        4     972054 4.96212842E-04 1.39903958E-05   0.813217520714   0.014971642755  -0.133022621274
         67000        4     972054 4.96068899E-04 1.37613487E-05   0.813219368458   0.014972316101  -0.133022278547
         67500        4     972054 4.96068899E-04 1.33625702E-05   0.813217818737   0.014971377328  -0.133022844791
         68000        4     972054 4.97683222E-04 1.31591549E-05   0.813219249249   0.014972535893  -0.133022174239
         68500        4     972054 4.95055626E-04 1.28434293E-05   0.813218116760   0.014971243218  -0.133022934198
         69000        4     972054 4.94053522E-04 1.24881469E-05   0.813218951225   0.014972589910  -0.133022114635
         69500        4     972054 4.94442735E-04 1.22299871E-05   0.813218355179   0.014971254393  -0.133022919297
         70000        4     972054 4.95845070E-04 1.17273261E-05   0.813218533993   0.014972508885  -0.133022144437
         70500        4     972054 4.96168284E-04 1.13462409E-05   0.813218533993   0.014971368946  -0.133022755384
         71000        4     972054 4.94897204E-04 1.11066734E-05   0.813218235970   0.014972322621  -0.133022233844
         71500        4     972054 5.00685484E-04 1.10146829E-05   0.813218832016   0.014971591532  -0.133022680879
         72000        4     972054 4.95027129E-04 1.06864387E-05   0.813218057156   0.014972096309  -0.133022382855
         72500        4     972054 5.00187691E-04 1.04822376E-05   0.813219070435   0.014971831813  -0.133022576571
         73000        4     972054 4.95350950E-04 1.03296118E-05   0.813218057156   0.014971883036  -0.133022531867
         73500        4     972054 4.92543963E-04 1.00137789E-05   0.813219130039   0.014972023666  -0.133022472262
         74000        4     972054 4.93913617E-04 9.92574240E-06   0.813217997551   0.014971715398  -0.133022606373
         74500        4     972054 4.94741111E-04 9.58594648E-06   0.813219010830   0.014972144738  -0.133022382855
         75000        4     972054 4.91374936E-04 9.46683919E-06   0.813218057156   0.014971627854  -0.133022606373
         75500        4     972054 5.00040292E-04 9.12380511E-06   0.813218832016   0.014972180128  -0.133022353053
         76000        4     972054 4.94509911E-04 9.00539983E-06   0.813218533993   0.014971667901  -0.133022755384
         76500        4     972054 4.91282167E-04 8.84706056E-06   0.813218593597   0.014972124249  -0.133022323251
         77000        4     972054 4.94228744E-04 8.63558971E-06   0.813218355179   0.014971701428  -0.133022591472
         77500        4     972054 4.95961540E-04 8.56816853E-06   0.813218593597   0.014972065575  -0.133022442460
         78000        4     972054 4.95191293E-04 8.38357010E-06   0.813218653202   0.014971816912  -0.133022636175
         78500        4     972054 4.98208348E-04 8.48189711E-06   0.813218355179   0.014971944503  -0.133022397757
         79000        4     972054 4.93851071E-04 8.21413810E-06   0.813218712807   0.014971893281  -0.133022576571
         79500        4     972054 4.95204976E-04 8.22013595E-06   0.813218355179   0.014971879311  -0.133022457361
         80000        4     972054 4.95574555E-04 8.04661088E-06   0.813218653202   0.014971945435  -0.133022531867


ZONE T="003.02 - Alpha 1.50 - Grid Level 5"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-5"
             1        5    1695000 3.93381562E-02 1.24771475E+00   0.032256316394   0.181407719851  -0.019060164690
           500        5    1695000 3.71274396E-03 6.80655879E-01   0.661278426647   0.029096102342  -0.198033854365
          1000        5    1695000 1.72314967E-03 6.20493591E-01   0.890166580677   0.027111381292  -0.170357063413
          1500        5    1695000 7.45936743E-04 3.82297537E-01   0.857635915279   0.020448967814  -0.145244061947
          2000        5    1695000 2.37355336E-04 2.69562763E-01   0.846540272236   0.012897538021  -0.142332240939
          2500        5    1695000 1.09248127E-04 1.32694799E-01   0.834138095379   0.017107591033  -0.128296166658
          3000        5    1695000 1.23478686E-04 1.16267330E-01   0.833340525627   0.016921823844  -0.138646513224
          3500        5    1695000 5.33417181E-05 1.03385540E-01   0.832940280437   0.012359665707  -0.136963501573
          4000        5    1695000 1.01804271E-04 8.07333549E-02   0.824789464474   0.016504004598  -0.130691230297
          4500        5    1695000 1.85242230E-04 3.82908494E-02   0.817583799362   0.016970850527  -0.134947210550
          5000        5    1695000 1.79896618E-04 3.38791886E-02   0.821960628033   0.015185557306  -0.136770606041
          5500        5    1695000 3.35367521E-04 2.88125701E-02   0.822450935841   0.014504604042  -0.134211733937
          6000        5    1695000 2.76242821E-04 2.87192438E-02   0.823824405670   0.015113866888  -0.134475275874
          6500        5    1695000 3.54253378E-04 2.88674219E-02   0.819681346416   0.014524046332  -0.133130759001
          7000        5    1695000 3.37158412E-04 2.62934152E-02   0.818579494953   0.014413547702  -0.132521376014
          7500        5    1695000 3.40423866E-04 2.39613344E-02   0.814489126205   0.015877202153  -0.132700294256
          8000        5    1695000 2.85480205E-04 2.20552508E-02   0.816163003445   0.015457049012  -0.134646594524
          8500        5    1695000 3.11087815E-04 1.96409731E-02   0.817246317863   0.014210337773  -0.134038403630
          9000        5    1695000 3.14270054E-04 1.75633760E-02   0.815963745117   0.015185100026  -0.132491722703
          9500        5    1695000 3.20948241E-04 1.57163973E-02   0.815774142742   0.014896377921  -0.133343622088
         10000        5    1695000 3.32505628E-04 1.43586298E-02   0.814145147800   0.014313617721  -0.132520198822
         10500        5    1695000 3.40395649E-04 1.35615085E-02   0.814369678497   0.015705253929  -0.132689535618
         11000        5    1695000 3.38593799E-04 1.30534707E-02   0.812252044678   0.015265306458  -0.133429527283
         11500        5    1695000 3.24713242E-04 1.14812454E-02   0.815561532974   0.014556183480  -0.133994907141
         12000        5    1695000 2.96415562E-04 9.63975508E-03   0.814229667187   0.015139238909  -0.132707029581
         12500        5    1695000 3.32798224E-04 8.91232469E-03   0.814193844795   0.014632232487  -0.133071273565
         13000        5    1695000 3.01002429E-04 8.26389899E-03   0.813714325428   0.014973523095  -0.132818117738
         13500        5    1695000 3.38095975E-04 7.55779312E-03   0.812972426414   0.015398897231  -0.132829427719
         14000        5    1695000 3.20444631E-04 6.75552336E-03   0.813085198402   0.014832763001  -0.133552223444
         14500        5    1695000 3.54885291E-04 6.33044150E-03   0.814279913902   0.014994744211  -0.133213922381
         15000        5    1695000 3.37298958E-04 5.76795681E-03   0.813679993153   0.014967089519  -0.133043721318
         15500        5    1695000 3.27382906E-04 5.23967078E-03   0.813724994659   0.014761138707  -0.133061915636
         16000        5    1695000 3.55076557E-04 4.65033243E-03   0.813515007496   0.015067890286  -0.132821813226
         16500        5    1695000 3.27134238E-04 4.32301756E-03   0.812779128551   0.015041692182  -0.132906779647
         17000        5    1695000 3.47860406E-04 4.11448042E-03   0.813285529613   0.015008920804  -0.133238658309
         17500        5    1695000 3.09644236E-04 3.67669835E-03   0.813463389874   0.014969855547  -0.133110195398
         18000        5    1695000 3.15462688E-04 3.08467206E-03   0.813584625721   0.014881467447  -0.133084118366
         18500        5    1695000 3.15799909E-04 2.70223429E-03   0.813372731209   0.014958070591  -0.132916793227
         19000        5    1695000 3.55143606E-04 2.42572185E-03   0.813312709332   0.014971090481  -0.132975995541
         19500        5    1695000 3.45686166E-04 2.24225499E-03   0.813049793243   0.014972055331  -0.132961362600
         20000        5    1695000 3.53994081E-04 2.08577280E-03   0.813280403614   0.015050479211  -0.133089706302
         20500        5    1695000 3.33570012E-04 1.96184639E-03   0.813240051270   0.015004571527  -0.133132815361
         21000        5    1695000 3.10783533E-04 1.87696425E-03   0.813572525978   0.014861345291  -0.133101284504
         21500        5    1695000 3.08688180E-04 1.81508931E-03   0.813343822956   0.015024492517  -0.132955521345
         22000        5    1695000 3.53036818E-04 1.77052474E-03   0.813289642334   0.014981113374  -0.133027523756
         22500        5    1695000 3.33269830E-04 1.68965874E-03   0.813184082508   0.014893816784  -0.133025258780
         23000        5    1695000 3.43635482E-04 1.64074088E-03   0.813335359097   0.015137106180  -0.133038818836
         23500        5    1695000 3.46132995E-04 1.59219040E-03   0.813137471676   0.014906105585  -0.133101060987
         24000        5    1695000 3.32318103E-04 1.54831742E-03   0.813506007195   0.014904381707  -0.133105695248
         24500        5    1695000 3.03145412E-04 1.61071239E-03   0.813314974308   0.015075548552  -0.132956773043
         25000        5    1695000 3.54932690E-04 1.69564526E-03   0.813186764717   0.014816690236  -0.133062005043
         25500        5    1695000 3.52065120E-04 1.78191096E-03   0.813416063786   0.015082392842  -0.133015617728
         26000        5    1695000 3.46488640E-04 1.88725680E-03   0.813102543354   0.014990512282  -0.132995173335
         26500        5    1695000 3.53889763E-04 2.07660550E-03   0.813274681568   0.014872517437  -0.133136600256
         27000        5    1695000 3.04795113E-04 2.20165872E-03   0.813474953175   0.015100834891  -0.133011326194
         27500        5    1695000 3.38696727E-04 2.30695966E-03   0.813139557838   0.014846931212  -0.133038684726
         28000        5    1695000 3.37767609E-04 2.35358019E-03   0.813468098640   0.015006930567  -0.133059605956
